rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
98,Mikel San Jose,Athletic Bilbao,28, D(C),DMC,,23,11,2229,2.8,2,1.1,0.1,3.9,1.1,0.5,0,6.97,5,0,0.5,0.3,0.4,0.4,0,0.5,0.3,37.3,78.5,0,3.9,0.1,2012
99,Joaquin,Malaga,36, M(CLR),FW,,29,5,2414,0.6,0.5,0.5,0,0.4,0.2,0.1,0,6.97,4,6,1.4,2.6,1.5,1.8,0.6,1.4,1.5,34.8,81.1,1.6,1,0.1,2012
100,Miguel Flano,Osasuna,33, D(C),,,22,0,1915,1.5,2.2,0.6,1.3,8.9,0.3,0.6,0,6.96,0,0,0.1,0,0,0.7,0,0,0.1,24.3,76.2,0,2.2,0,2012
101,Manuel Pablo,Deportivo La Coruna,41, D(LR),,,24,0,2112,3.8,2.7,1,0.3,3.9,1.3,0.5,0,6.96,0,2,0.1,0.6,0.1,0.9,0,0.5,0.7,38.9,80.6,0.4,1.7,0,2012
102,Rafa,Getafe,32, D(CL),,,16,3,1571,1.7,2.8,1,0.5,6.8,0.6,0.4,0,6.96,1,0,0.6,0.2,0.1,0.5,0,0.1,0.1,30.2,83.8,0,1.7,0,2012
103,Victor Perez,Valladolid,29, M(C),,,24,1,2164,4.3,1.7,1.7,0,1.4,2.1,0.4,0,6.94,4,0,0.7,0.4,0.3,0.7,0,1,0.5,55.3,81.3,0.1,5,0.1,2012
104,Diego Colotto,Espanyol,36, D(C),,,28,0,2459,2.1,1.8,0.9,0.8,7.1,0.9,0.9,0,6.94,2,1,0.6,0.2,0.2,1.2,0.2,0.2,0.3,28.1,62.9,0.1,3.3,0,2012
105,Miguel Angel Moya,Getafe,33, GK,,,32,0,2802,0,0,0,0,1.3,0.1,0,0,6.94,0,0,0,0,0,0.1,0,0,0,29.3,60.7,0,10.7,0,2012
106,Borja Oubina,Celta Vigo,35, DMC,,,36,0,3232,3.7,3,2,0.1,2.5,0.9,0.3,0,6.94,1,0,0.6,0.3,0.1,0.6,0,0.6,0.6,47.6,82.3,0,2.9,0,2012
107,Pape Diop,Levante,31, M(C),,,32,0,2521,3.6,2.4,2.1,0,2.5,0.8,0.3,0,6.94,0,0,0.7,0.5,0.6,1.3,0,0.6,0.8,29.4,71.3,0,2.2,0.1,2012
108,David Zurutuza,Real Sociedad,31, M(CL),,,14,7,1160,1.2,1.2,0.7,0,0.8,0.4,0.2,0,6.93,2,4,0.6,1,0.6,1.9,0,1.2,0.8,29.1,78.6,0.1,1.6,0.2,2012
109,Isco,Malaga,25, AM(CLR),FW,,36,1,3073,1.4,0.7,0.8,0,0.1,0.6,0,0,6.93,9,1,1.8,1.2,1.6,2,0.2,2.8,1.9,47.6,84.6,0.4,1.9,0.1,2012
110,Mikel Balenziaga,Valladolid,29, D(L),,,32,0,2871,2.7,2.6,1.2,0.4,6.6,0.6,0.2,1,6.93,0,1,0.1,0.4,0.3,0.8,0.1,0.8,0.5,40.2,73,0.5,0.9,0,2012
111,Imanol Agirretxe,Real Sociedad,30, FW,,,22,12,2049,0.4,0.1,0.8,0,0.5,0.1,0.1,0,6.93,13,5,2.3,0.8,0.4,0.8,0.7,1.6,1.2,15.3,68.3,0,0.6,0.1,2012
112,Gustavo Cabral,Celta Vigo,32, D(C),,,26,1,2242,2.1,3,1,0.9,6.5,0.6,0.4,0,6.93,2,0,0.4,0.1,0.1,0.3,0.1,0.2,0.2,31.1,81.2,0,1.7,0,2012
113,Tiago,Atletico Madrid,36, M(C),,,14,8,1374,2,1.6,1.6,0,2,0.6,0.4,0,6.93,2,0,0.7,0.5,0.2,0.4,0,0.3,0.5,35.6,81.5,0,2.4,0.1,2012
114,Inigo Martinez,Real Sociedad,26, D(C),,,34,0,3060,1.3,2,0.9,0.6,5.4,0.3,0.7,0,6.93,4,0,0.6,0.1,0.2,1,0.2,0.2,0.4,42.5,79.8,0,5.1,0,2012
115,Angel Di Maria,Real Madrid,29, M(CLR),,,22,10,1986,0.8,0.8,0.5,0,0.1,0.5,0,0,6.92,7,6,1.9,1.4,0.9,1.2,0.1,1.1,1.4,29.9,71.8,0.6,2.3,0.5,2012
116,Riki,Deportivo La Coruna,37, AM(R),FW,,36,0,2728,0.6,0.1,0.8,0,0.8,0.2,0.1,0,6.92,13,0,3.4,0.8,1.1,2.3,1.3,2.1,2.1,20,74,0.1,0.6,0.1,2012
117,Oier Sanjurjo,Osasuna,31, D(CR),M(C),,25,6,2306,2.9,2.7,1.9,0.2,3.2,1,0.1,0,6.92,0,0,1.1,0.6,0.3,1.4,0.2,0.9,1,34.2,68.4,0.1,1.5,0,2012
118,Tino Costa,Valencia,32, M(C),,,26,5,2274,2.4,1.4,2,0,0.8,1.3,0.1,0,6.92,1,6,2.4,1.5,0.3,0.7,0,0.9,0.8,43.7,81.6,1.1,5.4,0.4,2012
119,Raoul Loe,Osasuna,28, M(C),,,18,5,1568,2,1.8,1.5,0,3.2,0.5,0.1,0,6.92,2,1,0.6,0.4,0,0.6,0,0.9,0.5,28.1,69.5,0,1.6,0,2012
120,Lolo,Osasuna,33, D(C),M(C),,17,5,1606,1.3,1.5,1,0.6,5,0.5,0.3,0,6.91,1,2,1,0.7,0.2,0.8,0,0.2,0.3,37.5,67,0,5.9,0,2012
121,Gurpegi,Athletic Bilbao,37, D(C),M(C),,24,3,2048,2.6,2.6,1.3,0.1,5.9,1.1,0.6,0,6.91,1,0,0.2,0,0.3,0.5,0,0.2,0.1,39.7,85.9,0,2.3,0,2012
122,Hector Moreno,Espanyol,29, D(CL),,,31,1,2772,1.6,2.3,0.8,0.8,5,0.3,0.8,0,6.91,2,2,0.4,0.4,0.1,0.7,0,0.2,0.3,37.8,76.2,0,4.3,0,2012
123,Kiko Casilla,Espanyol,31, GK,,,20,1,1822,0,0,0.1,0,1.3,0,0,0,6.91,0,0,0,0,0,0.1,0,0,0.1,26,38.3,0,7.5,0,2012
124,Adrian,Real Betis,30, GK,,,31,1,2868,0,0.1,0,0,1.5,0.1,0,0,6.91,0,0,0,0.1,0.1,0.2,0,0,0,29.2,47.7,0,8.9,0,2012
125,Augusto Fernandez,Celta Vigo,31, M(CR),,,36,0,2900,2.7,0.9,1.5,0,0.8,1.3,0.1,0,6.9,6,5,1.6,0.9,1.1,1.3,0.3,1.8,1.3,30.6,78.5,0.8,0.7,0.1,2012
126,Tomas Pina,Mallorca,30, M(C),,,34,2,2887,2.6,2.2,2.3,0,1.7,0.7,0.4,0,6.9,0,1,0.6,0.8,1,1.4,0.1,1,0.5,31.7,77.8,0.1,2.1,0,2012
127,Roberto Lago,Celta Vigo,32, D(L),,,32,2,2826,2.2,2.4,1.2,0.5,4.4,0.4,0.1,0,6.9,0,3,0.4,0.5,0.5,0.6,0.1,0.4,0.5,32.3,78.5,0.3,1,0,2012
128,Gary Medel,Sevilla,30, D(C),DMC,,31,1,2654,2.5,1.5,1.5,0.1,1.8,0.8,0.4,0,6.89,6,3,1,0.6,0.3,0.8,0.1,0.9,0.6,51.7,87.5,0,5.1,0,2012
129,Aritz Aduriz,Athletic Bilbao,36, FW,,,33,3,2595,0.5,0.1,1.6,0,1.2,0.1,0,0,6.89,14,6,2.3,0.7,0.5,1.5,0.5,1.2,1.7,20,72.5,0,0.9,0.1,2012
130,Allan Nyom,Granada,29, D(LR),,,35,0,2960,2.8,1.4,1,0.5,3.9,0.3,0.1,0,6.89,0,2,0.5,0.5,0.7,0.5,0,0.3,0.3,22.6,70.8,0.5,1,0,2012
131,Jorge Molina,Real Betis,35, FW,,,22,10,2122,0.7,0.4,1.1,0,0.3,0.2,0.1,0,6.88,13,2,1.8,0.9,0.5,2.1,0.5,1.1,1.3,24,69.7,0.1,0.5,0.1,2012
132,Sofiane Feghouli,Valencia,27, M(R),,,23,4,2109,2.4,1,1.4,0,0.3,0.2,0.1,0,6.88,3,6,1.1,1.4,0.9,1.1,0.4,1.1,1.6,25.1,78.5,0.6,0.9,0.1,2012
133,Juan Valera,Getafe,32, D(R),,,30,0,2593,1.4,1.9,1.2,0.7,4.6,0.4,0.3,0,6.88,2,0,0.5,0.6,0.3,1.5,0.4,0.2,0.5,29.2,69.9,0.4,0.9,0,2012
134,Cicinho,Sevilla,31, D(R),,,19,8,1723,3.3,1.5,1,0.2,2.1,0.9,0.1,0,6.88,1,2,0.6,0.6,0.9,1.1,0,1,0.6,23.7,79.8,0.3,0.7,0,2012
135,Willy Caballero,Malaga,36, GK,,,36,0,3194,0.1,0.1,0,0,0.9,0.1,0,0,6.87,0,0,0,0,0,0.1,0,0,0.1,23.9,58.4,0,9.3,0,2012
136,Alvaro Cejudo,Osasuna,33, M(LR),,,25,7,2010,1.3,0.8,0.9,0.1,0.3,0.3,0,0,6.87,3,5,2.1,1.4,1,1.6,0.1,1.7,1.6,20.3,65.7,1.4,0.4,0.2,2012
137,Aly Cissokho,Valencia,30, D(L),,,18,7,1687,1.8,1.3,1,0.2,3.2,0.2,0.3,0,6.86,2,2,0.4,0.6,0.5,0.4,0,0.1,0.4,22.9,79.2,0.8,0.3,0,2012
138,Henrique Sereno,Valladolid,32, D(C),,,19,1,1676,2.1,1.7,1.4,1.1,9.7,0.2,1,0,6.86,1,0,0.4,0.1,0,0.8,0,0.2,0.3,34.4,73.5,0,4.1,0,2012
139,Javi Fuego,Rayo Vallecano,33, M(C),,,36,0,3217,3.7,2.4,1.9,0,1.6,1.3,0.3,0,6.86,0,1,0.5,0.4,0.1,1.5,0,0.9,0.9,52.4,82.8,0.1,3.7,0,2012
140,Tono,Granada,37, GK,,,25,0,2250,0,0.1,0,0,1.8,0,0,0,6.86,0,0,0,0,0,0.1,0,0,0,28.1,42.1,0,7.4,0,2012
141,Markel Bergara,Real Sociedad,31, M(C),,,27,1,2364,3.3,2.6,1.6,0,1.8,1,0.3,0,6.85,0,0,0.3,0.2,0.1,0.8,0,0.5,0.5,39.5,86.3,0,3,0,2012
142,Borja Ekiza,Athletic Bilbao,29, D(C),,,23,1,2061,2.7,2.4,0.8,0.3,5,0.8,0.5,0,6.85,0,0,0.1,0.1,0.1,0.3,0,0.2,0.2,46.3,88.5,0,3.5,0,2012
143,Juan Forlin,Espanyol,29, D(C),M(C),,32,1,2771,2.2,3.2,2.2,0.3,3,0.8,0.4,0,6.85,0,0,0.3,0.3,0,0.6,0,0.3,0.6,30.2,72.6,0,1.5,0.1,2012
144,Marc Valiente,Valladolid,30, D(C),,,28,0,2408,1.8,2,0.6,0.5,8.1,0.4,0.7,1,6.85,0,1,0.3,0.2,0.1,0.2,0,0.1,0.1,42.6,85.6,0,5,0,2012
145,Tomer Hemed,Mallorca,30, FW,,,28,9,2400,0.7,0.2,1.1,0,0.9,0.1,0.2,0,6.85,11,1,2.6,0.7,0.5,0.9,0.4,1.3,1.1,17.8,67.1,0.1,0.2,0,2012
146,Alvaro Gonzalez,Zaragoza,27, D(C),,,33,0,2942,2,1.8,1.1,1.2,10.5,0.6,0.4,0,6.85,1,0,0.6,0.2,0.2,0.6,0,0.1,0.1,30.9,70.2,0,2.9,0,2012
147,Sami Khedira,Real Madrid,30, M(C),,,19,6,1744,2,1.2,1.2,0,0.9,0.8,0.2,0,6.85,3,2,0.8,0.8,0.2,0.9,0.2,0.5,0.7,34.8,81.7,0.1,1.1,0.2,2012
148,Sergio Garcia,Espanyol,34, M(C),FW,,27,1,2405,0.7,0.4,1.1,0,0.7,0.3,0.1,0,6.84,7,5,2.1,1.6,1.5,1.4,0.8,2.9,2.9,24.2,65.6,0.6,0.5,0.4,2012
149,Carlos Marchena,Deportivo La Coruna,38, D(C),,,22,0,1855,2.3,2.5,1.3,1.4,5.7,0.5,0.9,1,6.84,2,0,0.5,0.2,0.1,0.5,0,0.1,0.3,37.2,80.5,0,3.4,0.1,2012
150,Andres Fernandez,Osasuna,30, GK,,,37,0,3330,0,0.1,0.1,0,2.8,0.2,0,0,6.84,0,0,0,0,0,0.1,0,0,0,31.5,43.3,0,9.7,0,2012
151,Javier Mascherano,Barcelona,33, D(C),M(C),,21,4,1931,2.4,2,1,0.1,3.9,0.6,0.2,0,6.84,0,0,0.1,0,0.1,0.5,0,0,0.2,52.8,90.1,0,7.1,0,2012
152,Paco Montanes,Zaragoza,31, AM(LR),,,38,0,3253,1.7,1.3,1,0,0.6,0.4,0.1,0,6.84,5,1,1.4,1.2,0.9,2.3,0.2,1.3,0.9,22.6,78.9,1.1,0.3,0.1,2012
153,Jesus Rueda,Valladolid,30, D(C),,,26,2,2411,1,2.1,0.2,0.5,9.2,0.5,1,0,6.84,0,0,0.1,0.1,0,0.2,0,0,0.2,38.5,81.1,0,5.7,0,2012
154,Jonny,Celta Vigo,23, D(LR),,,19,0,1628,3.5,2.5,1.2,0.7,2.9,1,0.3,0,6.84,0,0,0.2,0.3,0.5,0.5,0,0.4,0.5,34,71.5,0.2,1.2,0,2012
155,Juanfran,Atletico Madrid,32, D(R),,,35,0,3150,1.7,2,0.9,0.1,1.9,0.4,0.1,2,6.84,1,3,0.2,0.5,0.5,0.8,0.1,0.9,0.7,30.7,77.7,0.5,1.3,0,2012
156,Marc Bertran,Osasuna,35, D(R),,,20,3,1854,2.3,1.7,1.4,0.5,4.8,0.4,0.3,0,6.83,0,0,0.3,0.6,0.6,0.3,0,0.1,0.3,29.9,70.2,0.7,2,0,2012
157,Oscar,Valladolid,35, AM(CL),,,33,2,2948,1,0.5,1.5,0,0.3,0.4,0.1,0,6.83,12,7,1.5,1.2,0.6,1.2,0.8,1.6,1.4,41.3,80.4,0.2,3.2,0.2,2012
158,Yacine Brahimi,Granada,27, M(CLR),,,21,6,1850,1.9,0.7,1.3,0,0.1,0.8,0,0,6.83,0,1,1.4,1,2.7,1.5,0,2.3,1.3,29.6,84.6,0.1,1.9,0.1,2012
159,Bruno Gama,Deportivo La Coruna,29, AM(LR),,,38,0,3155,1.2,0.5,0.9,0,0.7,0.7,0.1,0,6.83,6,6,1.5,1.1,1.4,2.4,0.2,1.6,1.5,27.8,79.9,0.9,0.6,0.1,2012
160,Geoffrey Kondogbia,Sevilla,24, DMC,,,23,8,1927,2.8,1.3,1.6,0,0.9,0.8,0.2,0,6.83,1,1,0.7,0.3,1.1,1,0.1,1,0.7,34.1,87,0,1.9,0.1,2012
161,Thibaut Courtois,Atletico Madrid,25, GK,,,37,0,3330,0,0,0,0,0.8,0,0,0,6.83,0,0,0,0,0,0.1,0,0,0,18.3,47,0,6.1,0,2012
162,Gonzalo Castro,Real Sociedad,33, AM(LR),FW,,13,18,1324,1.3,0.3,0.6,0,0.1,0.2,0,0,6.82,7,4,1.7,1,1,0.8,0.2,1,0.6,18.3,79.7,0.7,0.9,0.1,2012
163,Mikel Rico,Granada,33, M(C),,,38,0,3342,2.9,2.2,1.1,0,1.2,1.3,0.2,0,6.82,2,0,0.9,0.6,0.6,1.1,0,1.2,0.9,43.1,81.6,0.1,2.9,0,2012
164,Claudio Bravo,Real Sociedad,34, GK,,,31,0,2790,0,0,0,0,0.8,0,0,0,6.81,0,0,0,0.1,0,0.1,0,0,0,30.3,51.2,0,9.3,0,2012
165,Cristhian Stuani,Espanyol,31, AM(CLR),FW,,21,11,2157,1.4,0.4,2,0,1.2,0.6,0.2,0,6.81,7,4,1.5,0.8,0.6,1.9,0.2,1.1,1.6,19.8,59.5,0.3,0.3,0.1,2012
166,Alex Bergantinos,Deportivo La Coruna,32, M(C),,,22,7,2058,2.9,2.1,1.7,0,1.9,1,0.2,0,6.81,1,1,0.9,0.6,0.2,0.4,0,0.4,0.4,35,80.4,0,2.2,0.1,2012
167,Cristian Sapunaru,Zaragoza,33, D(CR),,,29,0,2556,3.5,1.8,1.9,0.6,4.3,0.9,0.5,0,6.81,2,0,0.4,0.6,0.2,1.1,0,0.6,0.3,27.4,75,0.2,0.7,0,2012
168,Diego Alves,Valencia,32, GK,,,24,0,2160,0,0.1,0,0,1.3,0.1,0,0,6.81,0,0,0,0,0,0.2,0,0,0.1,26.4,51.4,0,7.2,0,2012
169,Gustavo Munua,Levante,39, GK,,,29,0,2610,0,0,0,0,1,0,0,0,6.81,0,1,0,0.1,0,0.2,0,0,0,28,34.8,0,8,0,2012
170,David Navarro,Levante,37, D(C),,,35,0,3086,1.3,1.5,0.9,0.7,8.7,0.6,1.1,0,6.81,1,2,0.4,0.1,0.1,0.3,0.1,0.1,0.1,17.7,74.8,0,1.7,0,2012
171,Oscar De Marcos,Athletic Bilbao,28, D(LR),M(CR),,36,0,3144,2.5,1.6,1.5,0.1,0.8,1.2,0.1,0,6.8,6,3,1.7,0.8,0.5,0.8,0.4,1.5,1.6,34.2,77.8,0.3,1.3,0.1,2012
172,Alexis Ruano,Getafe,32, D(CR),,,25,1,2245,1.6,1.9,1.2,0.8,7.9,0.4,0.5,0,6.8,3,0,0.4,0.2,0.1,0.6,0,0.1,0.1,23.3,75.9,0,1.8,0,2012
173,Andres Tunez,Celta Vigo,30, D(C),,,30,0,2700,1.3,2.3,0.5,1.1,7.3,0.3,0.9,0,6.8,0,0,0.3,0.1,0.2,0.3,0.1,0,0.2,35.1,75.2,0,3.7,0,2012
174,Ruben Martinez,Rayo Vallecano,33, GK,,,29,1,2612,0,0,0,0,2,0.2,0,0,6.79,0,0,0,0,0,0.2,0,0,0.1,28,59.8,0,7.4,0,2012
175,Michel,Levante,29, M(CR),,,20,17,1935,1.6,0.5,1.2,0,0.2,0.5,0.1,0,6.78,4,6,0.9,1.5,0.9,1.2,0.1,1.3,1.5,24.1,74.7,0.7,0.9,0.2,2012
176,Joao Pereira,Valencia,33, D(R),,,28,2,2505,2.4,1.7,1,0.2,2.2,1.2,0.2,0,6.78,0,3,0.1,0.8,0.4,1.1,0,0.8,0.4,37.1,83.4,0.6,1.2,0,2012
177,Helder Postiga,Zaragoza,35, FW,,,36,1,3164,0.4,0.2,2.7,0.1,0.7,0.1,0.1,0,6.77,14,0,3.1,0.7,0.7,2.5,1.4,2.6,2.1,21.1,67.6,0.1,0.2,0,2012
178,Omar Ramos,Valladolid,29, AM(LR),,,29,5,2441,1.7,1.1,0.9,0,0.6,0.6,0,0,6.77,1,5,0.9,1.1,1.4,1.7,0.1,2.1,1.6,26.2,81.6,0.8,0.9,0,2012
179,Miguel Torres,Getafe,31, D(CLR),,,20,1,1739,2.6,1.9,1.9,0.4,5,0.7,0.2,0,6.77,0,0,0.1,0.5,0,0.4,0,0.2,0.1,27.1,73.2,0.2,0.7,0,2012
180,Ibai Gomez,Athletic Bilbao,28, AM(LR),,,17,18,1946,0.6,0.3,0.6,0,0.4,0.2,0.1,0,6.77,4,8,1.8,1.6,0.9,0.9,0.5,1.7,0.8,16,73.1,1.9,0.5,0.1,2012
181,Ruben Perez,Real Betis,28, M(C),,,18,7,1624,2.4,2.1,1.5,0,2.7,1,0.4,0,6.77,1,0,0.4,0.1,0.2,1,0,0.8,0.6,38.3,76.5,0,4.3,0,2012
182,Adrian Colunga,Getafe,32, AM(LR),FW,,15,7,1278,0.3,0.1,1,0,0,0.1,0,0,6.77,6,6,2,1,0.6,1,0.8,0.9,1.4,14.6,64.3,0.6,0.5,0,2012
183,Jose Canas,Real Betis,30, DMC,,,26,1,2265,1.9,3.1,1.1,0.1,2,0.9,0.2,0,6.76,0,1,0.5,0.3,0.3,0.7,0,0.8,0.5,42.5,80.3,0,3.8,0,2012
184,Inigo Lopez,Granada,35, D(C),,,21,2,1907,1.3,1.7,1,0.9,8.5,0.4,0.8,1,6.76,0,0,0.7,0.1,0,0.3,0.1,0,0.3,24,77.1,0,2.4,0,2012
185,Obafemi Martins,Levante,33, FW,,,18,3,1712,0.5,0.2,1.2,0,0.1,0.1,0,0,6.76,7,2,1.6,0.8,0.7,1.7,0.5,2.2,1.9,19.7,76.5,0,0.4,0.1,2012
186,David Villa,Barcelona,35, AM(L),FW,,17,11,1425,0.1,0.2,0.5,0,0,0.1,0,0,6.76,10,5,1.6,0.5,0.3,0.6,0.8,1,0.8,18.1,83,0.1,0.3,0.2,2012
187,Raul Garcia,Atletico Madrid,31, M(CLR),FW,,13,17,1288,1.3,0.6,0.9,0,0.9,0.6,0.1,0,6.76,5,2,1.6,0.4,0.1,0.9,0.2,0.7,0.6,18.3,60.4,0.1,0.6,0,2012
188,Alberto Lopo,Getafe,37, D(C),,,17,4,1671,1.5,2.8,1,0.9,7.4,0.6,0.5,0,6.75,1,1,0.4,0.1,0.1,0.6,0.1,0.1,0.1,23.8,74.6,0,1.8,0,2012
189,Kaka,Real Madrid,35, M(CL),FW,,12,7,973,0.9,0.4,1,0,0.2,0.3,0,0,6.74,3,4,1.3,1.3,0.6,0.9,0.2,1.4,0.9,23.1,85.8,0.4,0.4,0.2,2012
190,Jordi Amat,Rayo Vallecano,25, D(C),,,26,1,2206,2.3,2,1.4,1,5.6,0.6,0.3,1,6.74,1,0,0.3,0.2,0.6,0.4,0,0.5,0.2,37.6,81.1,0,6.6,0,2012
191,Jose Carlos,Rayo Vallecano,30, M(LR),,,21,11,2118,1.4,0.8,0.6,0,0.6,0.5,0,0,6.74,2,1,1.7,1.1,1.8,1.2,0.2,1.3,1.1,29.3,78,0.8,1.1,0,2012
192,Juan Dominguez,Deportivo La Coruna,27, M(C),,,21,3,1871,2.1,1.4,1.1,0,0.8,0.9,0.3,0,6.73,1,0,0.5,1,0.6,1.7,0,1.7,0.5,40.1,88.7,0,2.2,0.1,2012
193,Javi Varas,Celta Vigo,35, GK,,,35,0,3106,0,0.1,0.1,0,1,0.1,0,0,6.73,0,0,0,0,0.1,0.1,0,0,0,30.6,50,0,9.2,0,2012
194,Ander Iturraspe,Athletic Bilbao,28, M(C),,,27,3,2252,1.9,2.3,1.7,0.1,2.7,0.9,0.2,0,6.73,0,1,0.4,0.5,0.3,1.5,0,0.8,0.6,46.8,81,0.1,4.2,0.1,2012
195,Francisco Portillo,Malaga,27, M(CLR),,,20,7,1718,1.7,0.7,0.9,0,0.4,0.4,0,0,6.73,2,6,0.7,1,0.7,1.2,0,2,1.5,39.9,85.8,0.1,1.4,0.1,2012
196,Fernando Navarro,Sevilla,35, D(CL),,,35,0,3123,2.5,1.7,1.4,0.3,3.5,0.8,0.3,0,6.72,0,1,0.1,0.5,0.4,1.3,0,0.3,0.4,41.7,79,0.3,2.2,0,2012
197,Glenn Loovens,Zaragoza,34, D(C),,,21,0,1692,1.5,2.4,1.3,1.4,7,0.4,0.7,0,6.72,0,0,0.4,0,0.1,0.2,0,0,0.1,23,79,0,2.7,0,2012
198,Alex Lopez,Celta Vigo,29, M(C),,,30,3,2473,1.3,1,1.1,0,0.3,0.6,0,0,6.72,2,1,1.6,0.6,1,1.7,0.1,1,0.9,41.4,86.8,0.3,2.4,0.1,2012
199,Youssef El0Arabi,Granada,30, AM(C),FW,,23,8,1999,0.8,0.4,1.5,0,0.6,0.1,0.1,0,6.71,8,1,1.8,1.1,0.7,1.3,1.1,2.3,2,19.9,65.9,0.1,0.6,0.1,2012
200,Joel Campbell,Real Betis,25, AM(LR),FW,,21,7,1614,1.5,1.1,1.5,0,0.6,0.8,0,0,6.71,2,3,1.5,0.7,1,2.3,0.1,1.8,1.2,20.5,67.5,0.4,0.3,0.1,2012
201,Michael Krohn0Dehli,Celta Vigo,34, M(CL),,,32,2,2823,0.7,0.9,0.8,0,0.3,0.6,0.1,0,6.7,1,6,1.3,1.6,0.7,0.9,0.1,1.4,0.9,39.6,82.2,0.9,2,0.2,2012
202,Aurtenetxe,Athletic Bilbao,25, D(CL),,,24,3,2031,2,1.9,0.8,0.1,3.5,0.4,0.3,1,6.7,1,3,0.4,0.2,0.2,0.3,0.1,0.4,0.4,28.6,74.7,0.2,1.7,0,2012
203,Eliseu,Malaga,34, D(L),M(L),,25,3,2126,1.4,0.9,1,0.4,1.3,0.6,0.1,0,6.7,1,3,1.1,0.9,0.4,1.6,0.2,0.9,0.7,33.3,80.1,0.6,1.3,0,2012
204,Joan Verdu,Espanyol,34, M(CR),,,36,1,3115,1.1,0.4,0.6,0,0.2,0.8,0,0,6.7,9,3,1.6,1.6,0.3,1.6,0.2,2.1,1.5,50.5,80.5,0.8,3,0.2,2012
205,Roberto Jimenez,Zaragoza,31, GK,,,33,0,2970,0,0.1,0,0,1.7,0.1,0,0,6.69,0,0,0,0,0,0.2,0,0,0,28.5,39.3,0,8.3,0,2012
206,Andoni Iraola,Athletic Bilbao,35, D(R),M(CR),,34,1,3062,2.1,1.4,0.7,0.1,1.8,0.5,0.3,0,6.69,0,3,0.3,1.1,0.5,0.6,0.1,0.7,0.7,51.7,79.8,0.7,2,0.3,2012
207,Javi Marquez,Mallorca,31, M(C),,,19,6,1578,1.7,1.3,1.6,0,0.8,0.9,0.3,0,6.69,3,2,1.2,0.7,0.2,1.6,0,0.9,0.6,28.1,72.8,0.8,2.8,0,2012
208,Jose Mari,Zaragoza,29, DMC,,,16,8,1464,2.8,1.8,1.3,0,1.7,0.1,0.3,0,6.69,0,0,0.9,0.2,0.3,1.3,0,0.5,0.4,31,76.3,0,2.1,0,2012
209,Juan Carlos Perez,Real Betis,27, D(L),M(L),,21,4,1513,1.5,0.8,0.8,0,1,0.5,0,0,6.68,0,3,0.8,0.9,0.9,1.3,0,0.6,0.8,17.3,69.3,0.6,0.2,0,2012
210,Raul Rodriguez,Espanyol,30, D(CR),DMC,,18,5,1686,1.5,2.6,1,0.9,4.9,0.4,0.2,1,6.68,0,0,0.3,0.1,0.1,0.4,0,0.1,0.3,29.5,78.8,0,3.7,0,2012
211,Kike Sola,Osasuna,31, FW,,,24,7,2062,0.6,0.3,1.3,0,0.4,0.1,0.1,0,6.68,9,1,1.4,0.7,0.5,1.7,1.1,1.7,2.2,17.1,57.2,0.1,0.2,0,2012
212,Iker Muniain,Athletic Bilbao,24, AM(CLR),,,27,6,2213,1.5,0.6,0.7,0,0.1,0.7,0,0,6.68,1,1,0.8,1,1.8,1.7,0.2,1.3,1.2,36.1,81.3,0.1,0.9,0.2,2012
213,Ruben Garcia,Levante,24, AM(CLR),,,21,10,1853,1.6,1.4,1.2,0,0.5,0.8,0,0,6.68,4,3,1,0.8,0.8,1,0.2,1,0.9,15.6,69.6,0.2,0.5,0.1,2012
214,Antonio Rukavina,Valladolid,33, D(LR),M(R),,37,0,3315,1.8,1.7,0.5,0.3,3.2,0.3,0.5,1,6.66,1,2,0.4,0.8,0.1,0.4,0.1,0.1,0.3,35.1,75.7,0.9,1.7,0,2012
215,Tito,Rayo Vallecano,32, D(CLR),,,31,2,2747,1.9,1.9,1.3,0.4,3.4,0.4,0.3,0,6.66,1,1,0.5,0.6,0.3,0.9,0.1,0.7,0.6,31.3,75.1,0.3,1.1,0,2012
216,Javi Chica,Real Betis,32, D(LR),,,21,1,1896,1.9,1.6,1,0.6,4.1,1,0.4,0,6.66,0,1,0.8,0.4,0.4,0.7,0,0.5,1,31,73.8,0.5,2.3,0,2012
217,Alvaro Rubio,Valladolid,38, M(C),,,34,1,2839,2.4,1.8,1.5,0,2,0.9,0.1,0,6.66,0,2,0.4,0.4,0,0.5,0,0.3,0.4,52.7,84.9,0,6.3,0,2012
218,Victor Rodriguez,Zaragoza,28, AM(CLR),,,26,7,2111,1,0.5,0.8,0,0.3,0.5,0,0,6.65,1,7,1.3,1.3,0.5,1.2,0.2,0.8,0.9,19.6,81.3,1.2,0.2,0.1,2012
219,Diego Castro,Getafe,35, M(CLR),,,30,4,2638,1.8,1,1.5,0,0.4,0.9,0.1,1,6.65,7,3,1.6,1.4,0.9,1.3,0.3,1.9,1.6,35.4,76.7,0.4,1.5,0.1,2012
