name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Ibai Gomez,Spain,178,right,"Jul 1, 2011",Bilbao Athletic,30.06.2017,900000,athletic bilbao,2012,"Nov 11, 1989",28,247,1946,4,8,1,0,1.8,73.1,0.2,2,6.77,0.6,0.3,0.6,0.0,0.4,0.2,0.1,0,1.6,0.9,0.9,0.5,1.7,0.8,16.0,1.9,0.5,0.1,athletic bilbao,17,18, AM(LR),Midfield,0,True
Markel Susaeta,Spain,179,right,"Jul 1, 2007",Bilbao Athletic,-,5850000,athletic bilbao,2012,"Dec 14, 1987",29,46,3077,7,7,7,1,1.7,78.5,0.4,3,7.17,2.2,0.9,0.9,0.0,0.3,0.6,0.1,0,1.9,1.4,1.9,0.7,1.6,1.1,35.6,1.9,0.7,0.1,athletic bilbao,36,0, M(LR),Midfield,5400000,True
Gaizka Toquero,Spain,182,right,"Jul 1, 2008",Sestao River,-,3150000,athletic bilbao,2012,"Aug 9, 1984",33,524,214,0,0,1,0,0.3,78.9,0.2,0,6.1,0.4,0.3,0.3,0.0,0.2,0.2,0.0,0,0.1,0.0,0.1,0.1,0.0,0.3,4.8,0.1,0.1,0.1,athletic bilbao,1,15, AM(R),Midfield,3150000,True
Fernando Llorente,Spain,195,right,"Jul 1, 2004",CD Basconia,-,22500000,athletic bilbao,2012,"Feb 26, 1985",32,400,869,4,1,2,0,1.4,70.4,1.5,1,6.49,0.5,0.2,0.8,0.0,0.7,0.0,0.1,0,0.6,0.4,0.3,0.5,0.9,0.7,10.5,0.0,0.3,0.0,athletic bilbao,4,22, FW,Forward,18000000,True
Aritz Aduriz,Spain,182,right,"Jul 1, 2012",Valencia CF,30.06.2019,3600000,athletic bilbao,2012,"Feb 11, 1981",36,172,2595,14,6,11,1,2.3,72.5,2.6,2,6.89,0.5,0.1,1.6,0.0,1.2,0.1,0.0,0,0.7,0.5,1.5,0.5,1.2,1.7,20.0,0.0,0.9,0.1,athletic bilbao,33,3, FW,Forward,8100000,True
David Navarro,Spain,188,right,"Feb 1, 2012",Neuchatel Xamax,-,3600000,ud levante,2011,"May 25, 1980",37,93,271,0,0,1,0,0.3,75.0,2.8,0,7.11,1.0,4.0,0.3,1.3,6.8,0.0,0.8,0,0.0,0.3,0.3,0.0,0.3,0.0,19.0,0.0,2.0,0.0,levante,3,1, D(C),Defender,3420000,True
Sergio Ballesteros,Spain,188,right,"Aug 1, 2008",RCD Mallorca,-,450000,ud levante,2011,"Sep 4, 1975",42,80,3330,1,1,9,0,0.2,64.3,1.1,0,7.14,1.9,4.2,0.9,0.7,4.5,0.4,0.8,0,0.3,0.3,0.6,0.0,0.4,0.2,25.5,0.0,1.8,0.0,levante,37,0, D(C),Defender,450000,True
Juanfran,Spain,182,left,"Jul 1, 2010",AEK Athens,-,540000,ud levante,2011,"Jul 15, 1976",41,55,2587,0,3,10,2,0.2,66.8,1.5,1,7.25,3.3,4.2,1.2,0.1,1.9,1.0,0.3,0,0.6,0.5,1.4,0.1,0.5,0.7,29.8,0.3,1.8,0.1,levante,29,0, D(CL),Defender,900000,True
Pedro Lopez,Spain,174,right,"Jul 1, 2011",Real Valladolid CF,30.06.2018,1800000,ud levante,2011,"Nov 1, 1983",34,328,1551,0,0,5,0,0.2,71.2,0.4,0,6.72,2.8,2.7,1.3,0.2,1.2,0.8,0.3,0,0.0,0.3,0.8,0.1,0.4,0.1,22.2,0.1,1.0,0.0,levante,17,4, D(R),Defender,2340000,True
Javi Venta,Spain,181,right,"Aug 1, 2010",Villarreal CF,-,540000,ud levante,2011,"Dec 13, 1975",41,67,2225,0,2,8,0,0.1,72.8,0.3,2,7.2,4.5,4.6,0.8,0.1,1.5,1.5,0.2,1,0.6,0.5,0.5,0.0,0.8,0.5,31.7,0.5,1.3,0.0,levante,25,1, D(R),Defender,720000,True
Miguel Pallardo,Spain,174,right,"Jul 1, 2011",Getafe CF,-,1800000,ud levante,2011,"Sep 5, 1986",31,507,105,0,0,1,0,0.4,83.3,0.0,0,6.18,0.4,0.6,0.4,0.0,0.1,0.1,0.1,0,0.3,0.0,0.0,0.0,0.3,0.1,6.8,0.0,0.8,0.0,levante,0,8, M(CR),Midfield,1260000,True
Vicente Iborra,Spain,190,right,"Jan 1, 2008",Levante UD B,-,1800000,ud levante,2011,"Jan 16, 1988",29,92,2328,0,1,9,1,0.5,74.8,1.2,1,7.12,3.1,4.2,1.5,0.0,2.5,1.4,0.6,0,0.2,0.2,0.9,0.1,0.4,0.4,27.8,0.0,2.5,0.0,levante,28,5, M(C),Midfield,1260000,True
Oscar Serrano,Spain,178,left,"Jan 1, 2012",Racing Santander,-,2250000,ud levante,2011,"Sep 30, 1981",36,484,234,0,1,1,0,0.5,64.9,0.0,0,6.27,0.7,0.8,0.7,0.0,0.7,0.2,0.0,0,0.3,0.0,1.2,0.2,0.5,0.2,9.5,0.2,0.2,0.0,levante,3,3, AM(CL),Midfield,3600000,True
Oscar Serrano,Spain,178,left,"Jul 1, 2005",RCD Espanyol Barcelona,-,2250000,racing santander,2011,"Sep 30, 1981",36,449,413,0,1,1,0,0.6,71.4,0.1,0,6.41,1.4,1.4,1.3,0.0,0.3,0.3,0.3,0,0.6,0.1,1.3,0.6,0.9,1.3,14.0,0.1,0.0,0.0,racing santander,4,4, AM(CL),Midfield,3600000,True
Juanlu,Spain,172,left,"Jul 1, 2008",Real Betis Balompie,-,2250000,ud levante,2011,"May 18, 1980",37,153,1077,6,0,6,0,1.5,68.6,0.1,1,6.99,1.8,2.3,0.7,0.0,0.3,0.5,0.1,0,0.5,0.5,0.9,0.2,1.0,0.5,12.9,0.2,0.5,0.1,levante,13,6, AM(L),Midfield,1080000,True
Valdo,Cape Verde,184,right,"Jul 1, 2010",RCD Espanyol Barcelona,-,1080000,ud levante,2011,"Apr 23, 1981",36,65,2852,6,6,9,0,0.8,69.8,2.5,4,7.2,1.7,2.4,1.3,0.0,0.6,0.5,0.2,0,1.0,1.3,2.0,0.3,2.6,1.8,27.0,0.6,0.7,0.0,levante,32,2, M(CR),Midfield,1080000,True
Ruben Suarez,Spain,168,left,"Jul 1, 2008",Elche CF,-,1350000,ud levante,2011,"Feb 19, 1979",38,406,964,8,1,3,0,1.3,80.6,0.1,1,6.5,0.5,0.8,0.5,0.0,0.1,0.3,0.0,0,0.5,0.1,1.1,0.1,0.9,0.5,14.8,0.6,0.9,0.1,levante,7,26, FW,Forward,900000,True
Arouna Kone,Cote d'Ivoire,181,right,"Aug 26, 2011",Sevilla FC,-,1800000,ud levante,2011,"Nov 11, 1983",34,115,2939,15,4,5,0,2.3,74.9,1.2,1,7.06,0.6,0.9,1.2,0.0,0.1,0.0,0.0,0,0.8,1.1,1.1,1.0,2.4,2.3,23.2,0.1,0.3,0.1,levante,34,0, AM(LR),Midfield,2250000,True
Alberto Botia,Spain,188,right,"Jul 1, 2010",FC Barcelona B,-,2700000,sporting gijon,2011,"Jan 27, 1989",28,195,2965,1,0,16,0,0.3,66.7,1.4,1,6.92,3.1,4.3,1.8,1.3,3.2,0.8,0.6,2,0.1,0.1,0.5,0.1,0.1,0.3,29.7,0.0,3.2,0.1,sporting gijon,33,1, D(C),Defender,2700000,True
Gregory Arnolin,Martinique,187,right,"Jul 1, 2009",Vitoria Guimaraes SC,-,2700000,sporting gijon,2011,"Nov 10, 1980",37,309,1632,0,0,4,0,0.4,64.7,2.0,0,6.74,2.0,2.9,1.1,0.6,4.2,0.7,0.6,0,0.0,0.2,0.4,0.1,0.0,0.1,16.0,0.0,1.1,0.0,sporting gijon,18,3, D(CL),Defender,3240000,True
Ivan Hernandez,Spain,188,right,"Jul 1, 2007",Real Valladolid CF,-,810000,sporting gijon,2011,"Feb 27, 1980",37,285,1694,0,0,4,0,0.2,65.9,1.2,0,6.78,1.5,3.6,1.3,0.9,3.6,0.3,0.5,0,0.2,0.1,1.0,0.1,0.1,0.2,25.4,0.0,3.0,0.1,sporting gijon,19,1, D(CL),Defender,900000,True
Pedro Orfila,Spain,175,right,"Jan 1, 2012",Sporting de Gijon B ,-,0,sporting gijon,2011,"Mar 6, 1988",29,232,902,0,0,2,0,0.3,68.0,0.7,0,6.85,3.4,4.4,1.9,0.8,2.0,0.6,0.2,1,0.2,0.1,0.6,0.0,0.5,0.5,25.8,0.4,0.8,0.0,sporting gijon,10,1, D(R),Defender,0,True
Roberto Canella,Spain,179,left,"Jul 1, 2006",Sporting de Gijon B ,30.06.2017,2700000,sporting gijon,2011,"Feb 7, 1988",29,290,2623,0,0,5,1,0.2,72.0,0.7,0,6.77,3.3,3.8,0.9,0.5,1.4,0.5,0.2,1,0.5,0.3,0.7,0.1,0.5,0.5,24.6,0.5,0.8,0.0,sporting gijon,30,1, D(L),Defender,3600000,True
Alberto Lora,Spain,164,right,"Jul 1, 2007",Sporting de Gijon B ,30.06.2018,3150000,sporting gijon,2011,"Mar 25, 1987",30,100,2241,3,1,5,2,0.5,76.0,0.9,1,7.09,3.2,4.6,1.6,0.3,0.9,0.7,0.4,1,0.9,0.6,0.9,0.0,0.9,0.7,40.0,0.3,2.0,0.1,sporting gijon,25,2, D(R),Defender,2340000,True
Sebastian Eguren,Uruguay,186,right,"Jul 7, 2010",Villarreal CF,-,2700000,sporting gijon,2011,"Jan 8, 1981",36,366,1025,2,0,6,1,0.6,65.7,1.5,0,6.63,1.4,2.5,1.7,0.2,0.9,0.6,0.4,0,0.4,0.3,0.8,0.0,0.3,0.2,21.6,0.1,1.5,0.0,sporting gijon,12,7, D(C),Defender,4500000,True
Alberto Rivera,Spain,167,both,"Jul 1, 2009",Real Betis Balompie,-,1620000,sporting gijon,2011,"Feb 16, 1978",39,273,1880,0,3,4,0,0.3,77.0,0.3,0,6.8,2.6,3.2,0.8,0.0,0.5,1.0,0.1,0,0.7,0.2,1.1,0.0,1.0,0.6,37.2,0.2,3.2,0.3,sporting gijon,21,8, M(C),Midfield,1800000,True
Andre Castro,Portugal,181,right,"Jan 12, 2011",FC Porto,-,1350000,sporting gijon,2011,"Apr 2, 1988",29,292,2149,2,1,7,0,1.2,74.5,0.8,1,6.77,2.8,2.5,1.3,0.0,0.7,0.7,0.1,0,0.6,0.3,1.6,0.1,1.5,1.1,27.8,0.1,2.0,0.1,sporting gijon,26,3, M(C),Midfield,1170000,True
Ricardo Leon,Spain,186,right,"Jul 1, 2011",CD Tenerife,-,1260000,sporting gijon,2011,"Feb 8, 1983",34,468,155,0,0,0,0,0.3,74.2,0.7,0,6.33,2.3,2.3,1.3,0.0,0.0,0.7,0.3,0,0.7,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.3,0.0,sporting gijon,1,2, D(C),Defender,1980000,True
Nacho Cases,Spain,175,left,"Jan 1, 2011",Sporting de Gijon B ,30.06.2018,900000,sporting gijon,2011,"Dec 22, 1987",29,374,1416,0,5,7,0,1.1,77.4,0.4,0,6.61,2.2,1.5,1.3,0.0,0.4,0.4,0.1,0,1.1,0.2,1.0,0.0,1.0,0.5,34.1,0.5,2.0,0.2,sporting gijon,15,6, M(C),Midfield,0,True
Sergio Alvarez,Spain,183,right,"Jul 1, 2011",Sporting de Gijon B ,-,360000,sporting gijon,2011,"Jan 23, 1992",25,444,326,0,0,1,0,0.2,76.2,0.3,0,6.42,1.8,2.0,1.0,0.0,0.2,0.7,0.3,0,0.7,0.3,0.8,0.0,1.7,0.5,20.3,0.2,1.5,0.0,sporting gijon,4,2, M(C),Midfield,0,True
Carmelo,Spain,180,right,"Jul 1, 2008",Levante UD,-,1800000,sporting gijon,2011,"Jul 9, 1983",34,430,599,1,0,4,1,0.8,73.2,0.3,0,6.45,0.9,2.3,1.2,0.0,0.2,0.5,0.0,0,0.6,0.5,1.4,0.2,1.2,0.8,17.2,0.8,0.8,0.1,sporting gijon,6,7, M(C),Midfield,2160000,True
Oscar Trejo,Argentina,180,right,"Jul 1, 2011",RCD Mallorca,-,1350000,sporting gijon,2011,"Apr 26, 1988",29,174,2336,4,2,5,0,1.3,76.4,0.5,2,6.95,2.8,2.2,1.8,0.0,0.0,0.6,0.1,0,1.2,1.5,1.8,0.2,2.4,2.5,26.6,0.4,0.6,0.2,sporting gijon,26,7, M(CLR),Midfield,1260000,True
Miguel de las Cuevas,Spain,175,right,"Jul 1, 2009",Atletico Madrid,-,3600000,sporting gijon,2011,"Jun 19, 1986",31,223,2919,3,5,4,0,1.5,76.6,0.7,0,6.87,1.0,1.9,0.7,0.0,0.2,0.3,0.1,0,1.6,1.2,2.2,0.2,1.6,0.9,27.7,1.0,1.2,0.1,sporting gijon,34,1, M(CL),Midfield,3240000,True
Nacho Novo,Spain,175,right,"Jul 1, 2010",Rangers FC,-,1800000,sporting gijon,2011,"Mar 26, 1979",38,387,541,3,0,2,0,1.5,74.6,0.0,0,6.55,0.7,1.3,0.5,0.0,0.1,0.3,0.2,0,0.5,0.4,0.2,0.7,0.6,0.7,10.7,0.1,0.3,0.0,sporting gijon,8,3, M(C),Midfield,2700000,True
Gaston Sangoy,Argentina,178,right,"Jul 1, 2010",Apollon Limassol,-,900000,sporting gijon,2011,"Oct 5, 1984",33,265,762,4,1,1,0,2.6,64.1,1.7,2,6.81,0.7,0.6,1.6,0.0,0.8,0.2,0.1,0,0.7,0.8,1.1,0.8,0.9,1.3,13.9,0.1,0.6,0.1,sporting gijon,7,9, AM(L),Midfield,360000,True
Adrian Colunga,Spain,172,right,"Jan 1, 2012",Getafe CF,-,4050000,sporting gijon,2011,"Nov 17, 1984",33,284,1095,3,2,2,0,2.1,71.4,0.1,1,6.78,0.6,1.2,0.4,0.1,0.0,0.1,0.0,0,1.4,0.7,1.6,0.9,0.9,0.9,15.6,1.2,1.1,0.2,sporting gijon,13,4, AM(LR),Midfield,1980000,True
Adrian Colunga,Spain,172,right,"Aug 1, 2010",Recreativo Huelva,-,4050000,fc getafe,2011,"Nov 17, 1984",33,515,110,0,0,0,0,1.0,70.8,0.0,0,6.15,0.3,0.0,0.8,0.0,0.0,0.3,0.0,0,0.8,0.3,0.3,1.3,1.0,0.3,6.0,0.3,0.5,0.3,getafe,0,4, AM(LR),Midfield,1980000,True
David Barral,Spain,180,right,"Jul 1, 2006",Real Madrid Castilla,-,2160000,sporting gijon,2011,"May 10, 1983",34,95,2251,9,2,9,0,2.7,70.7,3.2,6,7.1,1.4,1.6,2.5,0.0,0.9,0.2,0.2,0,0.7,0.7,1.7,0.4,1.3,1.4,22.7,0.0,0.5,0.0,sporting gijon,26,4, FW,Forward,2700000,True
Mate Bilic,Croatia,185,right,"Jan 1, 2008",Rapid Vienna,-,1350000,sporting gijon,2011,"Oct 23, 1980",37,470,462,4,1,4,0,1.0,63.6,1.0,0,6.33,0.2,0.2,0.5,0.0,0.5,0.0,0.0,0,0.3,0.0,0.6,0.6,0.4,0.7,6.6,0.1,0.2,0.0,sporting gijon,1,19, AM(L),Midfield,2700000,True
Antonio Barragan,Spain,186,right,"Aug 1, 2011",Real Valladolid CF,30.06.2017,540000,fc valencia,2011,"Jun 12, 1987",30,220,1422,0,0,6,0,0.4,79.9,1.0,0,6.87,2.0,2.6,1.6,0.0,1.4,0.2,0.2,0,0.8,0.4,0.6,0.1,0.3,0.7,31.4,0.8,1.5,0.1,valencia,15,3, D(R),Defender,900000,True
Mikel Gonzalez,Spain,190,right,"Jul 1, 2006",Real Sociedad B,-,2700000,real sociedad san sebastian,2011,"Sep 24, 1985",32,107,2206,1,0,7,1,0.1,78.7,0.7,1,7.07,2.9,4.1,0.9,0.7,3.4,0.5,0.6,0,0.1,0.1,0.2,0.0,0.3,0.2,32.3,0.0,3.8,0.0,real sociedad,25,3, D(C),Defender,2160000,True
Vadim Demidov,Norway,186,right,"Jan 1, 2011",Rosenborg BK,-,2250000,real sociedad san sebastian,2011,"Oct 10, 1986",31,216,1836,0,1,5,0,0.2,76.6,0.8,0,6.88,1.7,3.3,0.6,0.7,3.2,0.1,1.0,1,0.1,0.6,0.8,0.0,0.2,0.1,28.4,0.0,3.1,0.0,real sociedad,20,3, D(C),Defender,2250000,True
Liassine Cadamuro,Algeria,188,left,"Jul 1, 2011",Real Sociedad B,-,0,real sociedad san sebastian,2011,"Mar 5, 1988",29,262,1223,0,0,6,0,0.3,73.7,1.2,1,6.82,1.9,2.9,1.1,0.2,2.2,0.7,0.3,0,0.6,0.5,0.7,0.1,0.7,0.5,27.4,0.4,1.8,0.1,real sociedad,13,6, D(CL),Defender,0,True
Alberto de la Bella,Spain,181,left,"Jul 1, 2009",Sevilla Atletico,30.06.2019,3150000,real sociedad san sebastian,2011,"Dec 2, 1985",31,94,1818,0,2,4,0,0.2,78.7,0.8,1,7.1,2.8,3.9,0.8,0.5,1.9,0.5,0.2,0,1.0,0.2,0.6,0.0,0.6,0.3,36.0,0.8,2.7,0.0,real sociedad,21,0, D(L),Defender,1260000,True
Carlos Martinez,Spain,189,right,"Jul 1, 2007",Real Sociedad B,30.06.2018,2700000,real sociedad san sebastian,2011,"Apr 9, 1986",31,45,1687,0,2,2,1,0.2,68.1,0.8,1,7.28,3.2,5.1,0.6,0.5,1.8,0.6,0.2,0,1.0,0.7,1.8,0.0,0.6,0.7,32.8,0.9,2.6,0.0,real sociedad,19,2, D(R),Defender,630000,True
Mikel Aranburu,Spain,180,both,"Jul 1, 1996",Real Sociedad B,-,2700000,real sociedad san sebastian,2011,"Feb 18, 1979",38,275,2165,2,2,3,0,0.8,78.0,0.6,1,6.8,2.5,2.3,0.6,0.0,0.7,1.0,0.1,0,0.6,0.3,1.1,0.0,0.8,0.9,29.8,0.1,1.1,0.1,real sociedad,26,3, D(C),Defender,2700000,True
Markel Bergara,Spain,181,right,"Jul 1, 2007",Real Sociedad B,30.06.2019,900000,real sociedad san sebastian,2011,"May 5, 1986",31,307,702,0,0,4,0,0.2,77.0,1.3,0,6.74,2.2,3.5,1.1,0.0,1.1,0.9,0.2,0,0.2,0.1,0.7,0.0,0.5,0.5,26.9,0.0,1.5,0.0,real sociedad,9,2, M(C),Midfield,900000,True
Asier Illarramendi,Spain,179,right,"Jul 1, 2010",Real Sociedad B,-,270000,real sociedad san sebastian,2011,"Mar 8, 1990",27,43,1411,0,1,3,1,1.0,79.8,0.8,0,7.29,3.4,5.2,1.5,0.0,1.2,0.7,0.3,0,0.8,0.1,1.6,0.0,1.2,0.4,41.9,0.7,3.0,0.1,real sociedad,16,2, M(C),Midfield,0,True
Xabi Prieto,Spain,187,right,"Jul 1, 2003",Real Sociedad B,30.06.2018,7200000,real sociedad san sebastian,2011,"Aug 29, 1983",34,150,2295,2,5,1,0,0.6,77.1,2.8,1,7.0,0.9,1.7,0.6,0.0,0.8,0.2,0.1,0,1.3,0.7,1.8,0.2,1.5,0.6,34.2,0.9,0.6,0.1,real sociedad,25,9, M(CLR),Midfield,3600000,True
David Zurutuza,Spain,186,right,"Jul 1, 2009",Real Sociedad B,30.06.2019,3600000,real sociedad san sebastian,2011,"Jul 19, 1986",31,37,2530,3,2,4,0,0.9,80.3,1.7,1,7.32,2.4,4.9,1.8,0.0,0.7,0.5,0.2,0,1.1,0.4,2.1,0.2,1.4,1.6,42.2,0.8,1.8,0.2,real sociedad,30,3, M(CL),Midfield,720000,True
Antoine Griezmann,France,175,left,"Aug 1, 2009",Real Sociedad B,-,7200000,real sociedad san sebastian,2011,"Mar 21, 1991",26,62,2621,7,4,5,0,2.7,73.0,0.9,5,7.21,2.3,2.9,1.1,0.0,0.2,0.7,0.0,0,1.2,0.9,0.9,0.4,1.4,0.9,26.5,0.9,0.9,0.1,real sociedad,28,7, AM(CLR),Midfield,1800000,True
Diego Ifran,Uruguay,174,right,"Aug 21, 2010",Danubio FC,-,1350000,real sociedad san sebastian,2011,"Jun 8, 1987",30,475,474,1,0,4,0,1.4,60.8,0.4,0,6.3,0.6,0.4,0.6,0.0,0.0,0.2,0.0,0,0.3,0.5,0.9,0.6,0.9,0.8,6.4,0.1,0.1,0.1,real sociedad,4,12, FW,Forward,900000,True
Imanol Agirretxe,Spain,187,right,"Dec 1, 2007",Real Sociedad B,30.06.2020,1080000,real sociedad san sebastian,2011,"Feb 24, 1987",30,316,2211,10,4,1,0,2.3,65.3,1.5,2,6.73,0.3,0.6,0.8,0.0,0.3,0.1,0.0,0,0.6,0.4,1.3,0.8,1.4,1.7,16.7,0.1,0.6,0.1,real sociedad,27,9, FW,Forward,900000,True
Apono,Spain,174,right,"Jul 1, 2007",Marbella FC,-,2250000,fc malaga,2011,"Feb 13, 1984",33,445,206,1,0,1,0,0.8,85.7,0.0,0,6.41,1.2,0.8,0.3,0.0,0.2,0.5,0.0,0,0.3,0.2,0.2,0.0,0.3,0.3,28.0,0.2,5.8,0.2,malaga,2,4, M(C),Midfield,3240000,True
Ikechukwu Uche,Nigeria,172,right,"Aug 31, 2011",Villarreal CF,-,4500000,fc granada,2011,"Jan 5, 1984",33,361,2248,3,1,2,0,1.2,71.5,1.4,0,6.64,1.1,1.4,0.8,0.0,0.0,0.3,0.0,0,1.1,0.5,1.1,0.4,0.9,1.1,18.7,0.1,0.4,0.1,granada,26,8, FW,Forward,4500000,True
Sergio Ramos,Spain,184,right,"Aug 31, 2005",Sevilla FC,30.06.2020,27000000,real madrid,2011,"Mar 30, 1986",31,31,3055,3,4,11,1,0.7,86.0,1.9,1,7.39,2.3,2.3,2.0,0.7,4.4,0.3,0.5,0,0.6,0.2,1.1,0.1,0.4,0.5,58.2,0.2,5.8,0.1,real madrid,34,0, D(CR),Defender,24300000,True
Pepe,Portugal,187,right,"Jul 10, 2007",FC Porto,30.06.2017,19800000,real madrid,2011,"Feb 26, 1983",34,64,2550,1,0,9,1,0.5,85.4,1.2,0,7.21,2.4,2.1,1.0,1.0,4.2,0.9,0.6,0,0.3,0.3,1.3,0.2,0.4,0.2,49.8,0.0,6.8,0.0,real madrid,29,0, D(C),Defender,19800000,True
Raul Albiol,Spain,190,right,"Jul 1, 2009",Valencia CF,-,13500000,real madrid,2011,"Sep 4, 1985",32,144,611,0,0,1,0,0.4,77.2,1.2,0,7.0,2.3,1.8,0.5,0.3,3.8,0.0,0.3,0,0.3,0.2,0.3,0.0,0.0,0.3,28.5,0.0,1.8,0.0,real madrid,5,5, D(C),Defender,16200000,True
Ricardo Carvalho,Portugal,182,right,"Aug 10, 2010",Chelsea FC,-,9000000,real madrid,2011,"May 18, 1978",39,137,602,0,1,5,0,0.1,89.9,0.8,0,7.01,2.1,1.4,1.5,0.5,5.0,0.8,0.6,0,0.4,0.3,0.9,0.0,0.1,0.3,44.5,0.0,3.1,0.3,real madrid,7,1, D(C),Defender,15750000,True
Marcelo,Brazil,174,left,"Jan 1, 2007",Fluminense Football Club,30.06.2022,18000000,real madrid,2011,"May 12, 1988",29,10,2719,3,5,3,0,0.9,83.0,0.3,2,7.51,2.5,2.4,0.7,0.2,1.6,1.4,0.3,0,1.4,2.0,1.8,0.0,1.4,1.1,55.6,0.4,3.0,0.3,real madrid,31,1, D(L),Defender,11700000,True
Alvaro Arbeloa,Spain,184,right,"Jul 27, 2009",Liverpool FC,-,10800000,real madrid,2011,"Jan 17, 1983",34,74,2226,0,3,9,0,0.2,89.1,0.7,1,7.18,2.7,2.1,1.6,0.2,2.1,0.6,0.2,0,0.6,0.7,2.0,0.0,1.3,0.6,46.4,0.2,2.1,0.1,real madrid,26,0, D(LR),Defender,10800000,True
Sami Khedira,Germany,189,right,"Jul 30, 2010",VfB Stuttgart,-,18000000,real madrid,2011,"Apr 4, 1987",30,233,1880,2,2,3,1,1.0,87.0,0.8,0,6.85,1.6,1.1,0.9,0.0,0.8,0.5,0.1,0,0.5,0.3,0.8,0.1,0.7,0.5,36.5,0.0,1.4,0.1,real madrid,20,8, M(C),Midfield,13500000,True
Esteban Granero,Spain,180,right,"Jul 21, 2009",Getafe CF,-,6300000,real madrid,2011,"Jul 2, 1987",30,358,637,0,1,3,0,0.7,92.1,0.2,0,6.65,1.5,1.1,1.1,0.0,0.3,0.2,0.1,0,0.4,0.5,0.5,0.0,0.5,0.6,28.9,0.2,2.8,0.1,real madrid,7,10, M(C),Midfield,9000000,True
Mesut Ozil,Germany,180,left,"Aug 17, 2010",SV Werder Bremen,-,28800000,real madrid,2011,"Oct 15, 1988",29,34,2591,4,17,5,1,0.9,87.1,0.1,4,7.37,1.3,0.7,0.9,0.0,0.1,0.8,0.0,0,2.9,1.1,1.4,0.4,1.9,1.8,46.8,1.3,2.1,0.6,real madrid,30,5, M(CLR),Midfield,18000000,True
Kaka,Brazil,186,both,"Jul 1, 2009",AC Milan,-,27000000,real madrid,2011,"Apr 22, 1982",35,171,1385,5,7,3,0,1.2,85.0,0.2,0,6.95,0.6,0.4,0.9,0.0,0.1,0.3,0.0,0,1.4,0.7,1.0,0.1,1.6,0.9,29.1,0.4,1.3,0.4,real madrid,17,10, M(CL),Midfield,45000000,True
Angel Di Maria,Argentina,180,left,"Jul 1, 2010",SL Benfica,-,22500000,real madrid,2011,"Feb 14, 1988",29,28,1351,5,15,5,1,2.1,74.8,0.0,2,7.4,1.3,1.0,0.8,0.0,0.0,0.8,0.0,0,1.9,1.0,1.6,0.0,1.4,1.6,28.1,1.0,2.1,0.6,real madrid,16,7, M(CLR),Midfield,8550000,True
Jose Callejon,Spain,178,right,"Jul 1, 2011",RCD Espanyol Barcelona,-,5850000,real madrid,2011,"Feb 11, 1987",30,451,771,5,0,1,0,1.0,88.1,0.0,0,6.4,0.5,0.2,0.5,0.0,0.0,0.3,0.0,0,0.3,0.0,0.5,0.2,0.5,0.2,13.2,0.1,0.6,0.1,real madrid,6,20, M(LR),Midfield,2700000,True
Cristiano Ronaldo,Portugal,187,both,"Jul 1, 2009",Manchester United,30.06.2021,81000000,real madrid,2011,"Feb 5, 1985",32,2,3354,46,12,4,0,6.9,80.6,0.8,11,8.28,0.5,0.5,0.8,0.0,0.7,0.2,0.1,0,1.6,1.9,2.5,0.8,2.1,2.3,37.0,0.6,1.1,0.5,real madrid,37,1, M(L),Midfield,67500000,True
Gonzalo Higuain,Argentina,184,right,"Jan 1, 2007",Club Atletico River Plate,-,34200000,real madrid,2011,"Dec 10, 1987",29,38,1716,22,7,4,0,1.7,84.8,0.2,4,7.31,0.6,0.5,0.9,0.0,0.1,0.1,0.1,0,0.8,0.7,0.5,1.1,1.3,0.8,18.7,0.1,1.0,0.1,real madrid,18,17, FW,Forward,28800000,True
Karim Benzema,France,185,both,"Jul 9, 2009",Olympique Lyon,30.06.2021,22500000,real madrid,2011,"Dec 19, 1987",29,32,2258,21,7,0,0,2.9,81.8,0.4,4,7.39,0.8,0.3,0.7,0.0,0.4,0.3,0.1,0,1.2,0.5,0.6,0.7,1.6,1.2,26.7,0.1,0.9,0.3,real madrid,26,8, FW,Forward,25200000,True
Ustaritz,Spain,183,right,"Aug 1, 2011",Athletic Bilbao,-,1800000,real betis sevilla,2011,"Feb 16, 1983",34,162,514,0,0,0,0,0.4,82.8,0.9,0,6.97,1.7,5.7,1.1,1.0,2.4,0.7,0.4,0,0.0,0.0,0.9,0.0,0.0,0.1,42.4,0.0,2.3,0.0,real betis,6,1, D(CL),Defender,1800000,True
