age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
19,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,1000000.0,Ruben Duarte,Spain,LB,Left-Back,2014,0.0,10/18/1995,180.34,165,358138,67.0,77.0,left,68.33333333,27.66666667,64.66666667,68.66666667,24.66666667,53.33333333,56.66666667,59.66666667,34.66666667,65.0,65.66666667,67.0,59.0,61.0,65.0,41.0,55.0,65.66666667,55.66666667,29.66666667,63.33333333,63.33333333,42.66666667,30.66666667,39.66666667,69.33333333,69.33333333,73.66666667,9.666666667,11.66666667,13.66666667,10.66666667,8.666666667,,defender,22,192,990,0,0,4,0,0.3,71.6,1.0,0,6.79,1.6,0.8,0.5,0.0,0.3,0.7,0.1,0,0.7,2.4,2.3,0.1,0.9,1.0,15.4,0.5,0.5,0.1,Espanyol,11,0
22,HNK Rijeka,RCD Espanyol Barcelona,Croatia,Spain,1000000.0,Alex Fernandez,Spain,AM,Attacking Midfield,2014,0.0,10/15/1992,180.34,150,213500,72.625,77.625,right,71.375,52.0,39.0,80.875,45.0,68.5,75.0,72.25,79.0,72.25,57.0,53.0,67.0,69.0,69.0,61.0,59.0,68.0,59.375,68.0,66.0,63.0,67.0,74.625,69.0,44.0,65.0,46.0,16.0,14.0,12.0,16.0,6.0,End of loan,midfielder,25,458,149,0,0,0,0,0.4,86.7,0.4,0,6.18,0.8,0.6,0.6,0.0,0.0,0.2,0.0,0,0.0,0.2,0.4,0.0,1.2,0.4,18.0,0.2,0.8,0.0,Espanyol,2,3
22,RCD Espanyol Barcelona,Reading FC,Spain,England,800000.0,Alex Fernandez,Spain,AM,Attacking Midfield,2014,0.0,10/15/1992,180.34,150,213500,72.625,77.625,right,71.375,52.0,39.0,80.875,45.0,68.5,75.0,72.25,79.0,72.25,57.0,53.0,67.0,69.0,69.0,61.0,59.0,68.0,59.375,68.0,66.0,63.0,67.0,74.625,69.0,44.0,65.0,46.0,16.0,14.0,12.0,16.0,6.0,Loan,midfielder,25,458,149,0,0,0,0,0.4,86.7,0.4,0,6.18,0.8,0.6,0.6,0.0,0.0,0.2,0.0,0,0.0,0.2,0.4,0.0,1.2,0.4,18.0,0.2,0.8,0.0,Espanyol,2,3
34,Granada CF,Rayo Vallecano,Spain,Spain,1000000.0,Piti,Spain,LW,Left Wing,2014,0.0,5/26/1981,177.8,174,43372,73.33333333,73.33333333,left,76.0,66.0,50.0,78.0,64.0,74.0,76.0,78.0,75.0,79.0,65.33333333,65.0,68.33333333,76.0,76.0,91.0,64.0,62.0,61.0,81.0,82.0,36.0,77.0,74.0,81.0,30.0,38.0,32.0,12.0,13.0,10.0,12.0,6.0,Free transfer,midfielder,36,253,2321,1,3,9,0,1.6,68.7,0.8,1,6.69,1.4,0.8,0.9,0.0,0.5,0.4,0.1,0,1.0,1.0,1.8,0.2,1.4,1.2,25.4,1.1,1.6,0.0,Granada,28,5
33,Cardiff City,Rayo Vallecano,England,Spain,2500000.0,Javi Guerra,Spain,CF,Centre-Forward,2014,0.0,3/15/1982,177.8,170,46808,73.5,73.5,right,51.0,77.0,75.0,65.0,72.0,68.0,54.0,50.0,57.0,73.0,72.0,74.0,72.25,73.0,65.0,75.0,84.0,71.0,70.0,71.0,59.0,34.0,77.0,58.0,62.0,35.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0,,striker,35,214,683,5,0,0,0,2.2,80.3,1.6,1,6.76,0.3,0.1,0.8,0.1,0.4,0.2,0.0,0,0.6,0.2,1.3,0.5,0.8,1.2,16.0,0.1,0.2,0.0,Malaga,7,6
33,Malaga CF,Cardiff City,Spain,England,2500000.0,Javi Guerra,Spain,CF,Centre-Forward,2014,0.0,3/15/1982,177.8,170,46808,73.5,73.5,right,51.0,77.0,75.0,65.0,72.0,68.0,54.0,50.0,57.0,73.0,72.0,74.0,72.25,73.0,65.0,75.0,84.0,71.0,70.0,71.0,59.0,34.0,77.0,58.0,62.0,35.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0,End of loan,striker,35,214,683,5,0,0,0,2.2,80.3,1.6,1,6.76,0.3,0.1,0.8,0.1,0.4,0.2,0.0,0,0.6,0.2,1.3,0.5,0.8,1.2,16.0,0.1,0.2,0.0,Malaga,7,6
24,SL Benfica,Rayo Vallecano,Portugal,Spain,2000000.0,Bebe,Portugal,LW,Left Wing,2014,0.0,7/12/1990,190.5,183,210065,72.0,75.0,right,67.0,67.0,57.0,66.0,69.0,80.0,67.0,73.0,58.0,77.0,78.33333333,89.66666667,68.33333333,73.0,55.0,85.0,65.0,78.33333333,83.0,70.0,56.0,24.0,67.0,61.0,66.0,19.0,24.0,21.0,15.0,7.0,8.0,7.0,11.0,Loan,midfielder,27,181,1467,0,1,5,0,2.9,71.6,0.6,0,6.8,1.5,0.3,1.4,0.0,0.8,0.9,0.1,0,1.5,2.9,0.8,0.0,2.3,2.2,23.5,1.1,0.8,0.1,Cordoba,16,2
31,Udinese Calcio,Rayo Vallecano,Italy,Spain,2500000.0,Manuel Iturra,Chile,DM,Defensive Midfield,2014,0.0,6/23/1984,175.26,161,49866,74.0,74.0,left,56.0,27.0,52.0,74.0,53.0,65.0,59.0,47.0,70.0,71.0,74.0,66.0,76.0,74.0,73.0,75.0,69.0,79.0,66.0,69.0,84.0,82.0,52.0,65.0,39.0,64.66666667,79.0,77.0,13.0,10.0,9.0,15.0,10.0,Loan,midfielder,33,366,2366,0,1,6,0,0.4,82.1,0.7,0,6.48,2.8,1.7,1.2,0.0,0.7,1.3,0.2,0,0.4,0.5,0.8,0.0,1.2,0.6,32.1,0.0,1.7,0.0,Granada,27,3
31,Granada CF,Udinese Calcio,Spain,Italy,4000000.0,Manuel Iturra,Chile,DM,Defensive Midfield,2014,0.0,6/23/1984,175.26,161,49866,74.0,74.0,left,56.0,27.0,52.0,74.0,53.0,65.0,59.0,47.0,70.0,71.0,74.0,66.0,76.0,74.0,73.0,75.0,69.0,79.0,66.0,69.0,84.0,82.0,52.0,65.0,39.0,64.66666667,79.0,77.0,13.0,10.0,9.0,15.0,10.0,Free transfer,midfielder,33,366,2366,0,1,6,0,0.4,82.1,0.7,0,6.48,2.8,1.7,1.2,0.0,0.7,1.3,0.2,0,0.4,0.5,0.8,0.0,1.2,0.6,32.1,0.0,1.7,0.0,Granada,27,3
24,SL Benfica,Rayo Vallecano,Portugal,Spain,2000000.0,Luis Farina,Argentina,AM,Attacking Midfield,2014,0.0,4/20/1991,177.8,159,183365,74.2,77.2,right,66.0,68.0,58.0,74.0,54.0,79.2,73.0,69.0,69.0,81.0,82.2,79.2,76.2,67.0,78.4,70.0,67.0,64.0,61.0,65.0,46.0,60.0,70.0,74.0,66.0,44.0,61.0,57.0,10.0,9.0,7.0,9.0,9.0,Loan,midfielder,26,401,1150,1,0,1,1,0.7,84.8,0.2,0,6.38,1.5,0.3,0.9,0.0,0.1,0.4,0.0,0,0.5,0.9,0.8,0.2,1.5,1.8,16.3,0.1,0.4,0.1,Deportivo La Coruna,15,6
24,Rayo Vallecano,SL Benfica,Spain,Portugal,2000000.0,Luis Farina,Argentina,AM,Attacking Midfield,2014,0.0,4/20/1991,177.8,159,183365,74.2,77.2,right,66.0,68.0,58.0,74.0,54.0,79.2,73.0,69.0,69.0,81.0,82.2,79.2,76.2,67.0,78.4,70.0,67.0,64.0,61.0,65.0,46.0,60.0,70.0,74.0,66.0,44.0,61.0,57.0,10.0,9.0,7.0,9.0,9.0,End of loan,midfielder,26,401,1150,1,0,1,1,0.7,84.8,0.2,0,6.38,1.5,0.3,0.9,0.0,0.1,0.4,0.0,0,0.5,0.9,0.8,0.2,1.5,1.8,16.3,0.1,0.4,0.1,Deportivo La Coruna,15,6
24,Deportivo de La Coruna,SL Benfica,Spain,Portugal,2000000.0,Luis Farina,Argentina,AM,Attacking Midfield,2014,0.0,4/20/1991,177.8,159,183365,74.2,77.2,right,66.0,68.0,58.0,74.0,54.0,79.2,73.0,69.0,69.0,81.0,82.2,79.2,76.2,67.0,78.4,70.0,67.0,64.0,61.0,65.0,46.0,60.0,70.0,74.0,66.0,44.0,61.0,57.0,10.0,9.0,7.0,9.0,9.0,End of loan,midfielder,26,401,1150,1,0,1,1,0.7,84.8,0.2,0,6.38,1.5,0.3,0.9,0.0,0.1,0.4,0.0,0,0.5,0.9,0.8,0.2,1.5,1.8,16.3,0.1,0.4,0.1,Deportivo La Coruna,15,6
25,Real Madrid,Real Sociedad,Spain,Spain,15000000.0,Asier Illarramendi,Spain,DM,Defensive Midfield,2014,15000000.0,3/8/1990,177.8,168,205278,79.0,83.0,right,65.0,53.75,51.0,82.0,58.0,76.75,78.0,68.0,80.0,81.0,68.0,62.75,70.25,78.0,75.0,69.0,54.25,77.25,67.0,62.0,69.0,79.0,79.0,80.0,50.0,64.0,79.0,74.0,15.0,7.0,11.0,14.0,12.0,Priced transfer,midfielder,27,284,1218,0,0,3,0,0.2,91.4,0.4,0,6.63,1.2,1.4,0.7,0.0,0.9,0.6,0.2,0,0.2,0.1,0.9,0.0,0.5,0.4,33.6,0.0,2.4,0.0,Real Madrid,10,20
26,Elche CF,Real Sociedad,Spain,Spain,6000000.0,Jonathas,Brazil,CF,Centre-Forward,2014,7200000.0,3/6/1989,190.5,187,128732,78.33333333,81.33333333,right,58.5,82.33333333,77.0,62.83333333,73.66666667,73.0,39.83333333,37.83333333,45.83333333,78.33333333,69.16666667,78.16666667,66.66666667,74.0,51.66666667,84.83333333,74.0,73.33333333,84.83333333,72.66666667,77.5,27.83333333,81.5,64.16666667,77.83333333,23.83333333,23.83333333,31.83333333,6.833333333,7.833333333,14.83333333,9.833333333,5.833333333,Priced transfer,striker,28,124,3022,14,7,10,1,2.6,68.9,2.4,5,6.92,1.0,0.3,2.8,0.0,0.9,0.4,0.1,0,0.9,1.0,1.6,1.9,1.4,2.9,22.3,0.1,0.5,0.0,Elche,34,0
25,Granada CF,Real Sociedad,Spain,Spain,1000000.0,Oier Olazabal,Spain,GK,Keeper,2014,0.0,9/14/1989,187.96,187,101590,70.0,73.0,left,13.0,14.0,15.0,35.0,15.0,20.0,14.0,15.0,33.0,15.0,45.0,43.0,48.0,63.0,40.0,20.0,61.0,43.0,66.0,13.0,28.0,26.0,13.0,33.0,25.0,17.0,18.0,16.0,73.0,67.0,76.0,75.0,65.0,Loan,goalkeeper,28,426,1260,0,0,0,0,0.0,57.3,0.6,0,6.31,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,27.1,0.0,8.7,0.0,Granada,14,0
21,Real Sociedad B,Real Sociedad,Spain,Spain,0.0,Aritz Elustondo,Spain,CB,Centre-Back,2014,0.0,3/28/1994,182.88,159,607148,68.5,76.0,right,67.375,25.875,68.125,63.125,29.875,39.125,39.375,40.875,38.875,66.625,64.0,69.25,58.25,66.625,63.0,39.875,70.0,62.875,65.0,35.875,59.875,71.125,35.875,31.875,42.875,68.75,70.25,72.25,6.875,9.875,11.875,14.875,7.875,,defender,23,29,320,1,0,2,0,0.8,69.3,1.5,0,7.32,4.0,4.3,0.8,0.5,2.5,1.0,0.0,0,0.3,0.3,1.8,0.0,0.3,0.0,31.8,0.8,2.5,0.0,Real Sociedad,4,0
26,Olympiacos Piraeus,Real Sociedad,Greece,Spain,4000000.0,Alfred Finnbogason,Iceland,CF,Centre-Forward,2014,0.0,2/1/1989,185.42,172,129918,75.0,76.5,right,37.0,82.0,60.0,71.0,79.0,75.0,56.0,51.0,67.0,70.0,69.0,69.0,67.0,80.0,69.0,75.0,55.0,73.0,70.0,76.0,45.0,20.0,86.0,72.0,85.0,28.0,32.0,34.0,6.0,15.0,16.0,15.0,11.0,End of loan,striker,28,456,785,2,1,3,0,0.6,66.8,0.4,0,6.19,0.2,0.2,1.0,0.1,0.2,0.2,0.0,0,0.3,0.2,0.6,0.5,0.5,0.6,7.7,0.0,0.1,0.0,Real Sociedad,6,19
26,Real Sociedad,Olympiacos Piraeus,Spain,Greece,4000000.0,Alfred Finnbogason,Iceland,CF,Centre-Forward,2014,0.0,2/1/1989,185.42,172,129918,75.0,76.5,right,37.0,82.0,60.0,71.0,79.0,75.0,56.0,51.0,67.0,70.0,69.0,69.0,67.0,80.0,69.0,75.0,55.0,73.0,70.0,76.0,45.0,20.0,86.0,72.0,85.0,28.0,32.0,34.0,6.0,15.0,16.0,15.0,11.0,Loan,striker,28,456,785,2,1,3,0,0.6,66.8,0.4,0,6.19,0.2,0.2,1.0,0.1,0.2,0.2,0.0,0,0.3,0.2,0.6,0.5,0.5,0.6,7.7,0.0,0.1,0.0,Real Sociedad,6,19
27,Real Sociedad,FC Augsburg,Spain,Germany,4000000.0,Alfred Finnbogason,Iceland,CF,Centre-Forward,2014,0.0,2/1/1989,185.42,172,129918,75.0,76.5,right,37.0,82.0,60.0,71.0,79.0,75.0,56.0,51.0,67.0,70.0,69.0,69.0,67.0,80.0,69.0,75.0,55.0,73.0,70.0,76.0,45.0,20.0,86.0,72.0,85.0,28.0,32.0,34.0,6.0,15.0,16.0,15.0,11.0,Loan,striker,28,456,785,2,1,3,0,0.6,66.8,0.4,0,6.19,0.2,0.2,1.0,0.1,0.2,0.2,0.0,0,0.3,0.2,0.6,0.5,0.5,0.6,7.7,0.0,0.1,0.0,Real Sociedad,6,19
22,CA Osasuna,Real Sociedad,Spain,Spain,300000.0,Pablo Hervias,Spain,RW,Right Wing,2014,0.0,3/8/1993,175.26,150,407786,69.0,77.25,right,65.0,64.75,43.0,66.875,42.0,79.0,58.0,45.25,59.875,72.875,83.0,83.0,80.875,72.0,74.0,57.0,64.0,52.0,40.5,59.75,45.0,41.0,64.0,57.0,51.0,29.0,32.0,34.0,7.0,12.0,13.0,12.0,8.0,End of loan,midfielder,24,427,368,1,0,0,0,0.5,77.9,0.3,0,6.31,0.3,0.3,0.3,0.0,0.1,0.7,0.0,0,0.2,0.9,0.9,0.1,0.5,0.5,8.7,0.2,0.1,0.0,Real Sociedad,2,13
22,Real Sociedad,Real Oviedo,Spain,Spain,500000.0,Pablo Hervias,Spain,RW,Right Wing,2014,0.0,3/8/1993,175.26,150,407786,69.0,77.25,right,65.0,64.75,43.0,66.875,42.0,79.0,58.0,45.25,59.875,72.875,83.0,83.0,80.875,72.0,74.0,57.0,64.0,52.0,40.5,59.75,45.0,41.0,64.0,57.0,51.0,29.0,32.0,34.0,7.0,12.0,13.0,12.0,8.0,Loan,midfielder,24,427,368,1,0,0,0,0.5,77.9,0.3,0,6.31,0.3,0.3,0.3,0.0,0.1,0.7,0.0,0,0.2,0.9,0.9,0.1,0.5,0.5,8.7,0.2,0.1,0.0,Real Sociedad,2,13
24,SD Ponferradina,Real Sociedad,Spain,Spain,1000000.0,Jon Gaztanaga,Spain,DM,Defensive Midfield,2014,0.0,6/28/1991,180.34,154,478390,66.0,70.75,left,46.0,38.0,56.0,65.0,23.0,42.0,44.0,34.0,61.0,62.0,50.0,53.0,58.0,74.0,55.0,42.0,73.0,67.0,68.0,31.0,59.0,70.0,43.0,63.0,36.0,61.0,74.0,68.0,13.0,7.0,12.0,11.0,13.0,End of loan,midfielder,26,311,147,0,0,1,0,0.7,85.1,2.0,0,6.59,1.7,1.3,0.7,0.0,1.7,0.3,0.0,0,0.0,0.3,0.0,0.0,1.3,0.0,33.7,0.0,4.0,0.0,Real Sociedad,1,2
24,Real Sociedad,CD Numancia,Spain,Spain,600000.0,Jon Gaztanaga,Spain,DM,Defensive Midfield,2014,0.0,6/28/1991,180.34,154,478390,66.0,70.75,left,46.0,38.0,56.0,65.0,23.0,42.0,44.0,34.0,61.0,62.0,50.0,53.0,58.0,74.0,55.0,42.0,73.0,67.0,68.0,31.0,59.0,70.0,43.0,63.0,36.0,61.0,74.0,68.0,13.0,7.0,12.0,11.0,13.0,Loan,midfielder,26,311,147,0,0,1,0,0.7,85.1,2.0,0,6.59,1.7,1.3,0.7,0.0,1.7,0.3,0.0,0,0.0,0.3,0.0,0.0,1.3,0.0,33.7,0.0,4.0,0.0,Real Sociedad,1,2
27,SD Eibar,Real Sociedad,Spain,Spain,2000000.0,Raul Navas,Spain,CB,Centre-Back,2014,0.0,6/11/1988,185.42,183,173965,74.0,75.2,right,48.0,36.0,79.0,60.0,44.0,25.0,34.0,65.0,53.0,60.0,60.0,57.4,57.2,61.0,66.8,72.0,79.8,74.0,79.2,41.0,85.0,70.0,39.0,46.0,46.0,74.0,78.0,77.0,10.0,16.0,9.0,12.0,10.0,End of loan,defender,29,148,2460,2,0,7,2,0.4,69.4,2.2,1,6.87,1.4,2.4,0.9,0.3,5.4,0.6,0.6,0,0.1,0.3,0.3,0.0,0.1,0.2,32.7,0.1,4.1,0.0,Eibar,28,1
27,UD Almeria,Levante UD,Spain,Spain,3000000.0,Angel Trujillo,Spain,CB,Centre-Back,2014,1000000.0,9/8/1987,177.8,174,280485,74.0,74.0,right,35.0,27.0,66.0,58.0,32.0,38.0,39.0,41.0,51.0,58.0,58.75,66.25,62.0,67.5,61.0,55.0,84.25,78.0,80.0,42.0,82.0,74.0,38.0,46.0,35.0,74.0,81.0,74.75,8.0,12.0,12.0,9.0,7.0,Priced transfer,defender,30,281,3208,0,1,5,1,0.3,73.7,2.1,0,6.64,1.3,1.9,0.9,0.8,5.3,0.3,0.8,0,0.1,0.1,0.5,0.0,0.0,0.1,19.7,0.0,2.4,0.0,Almeria,35,1
25,Real Valladolid CF,Levante UD,Spain,Spain,2500000.0,Diego Marino,Spain,GK,Keeper,2014,250000.0,5/9/1990,185.42,165,213504,72.83333333,76.66666667,right,21.83333333,18.33333333,16.66666667,28.83333333,21.83333333,15.83333333,15.83333333,13.33333333,27.83333333,14.5,45.0,51.0,47.0,70.83333333,53.0,26.16666667,75.66666667,33.0,62.0,24.5,20.0,19.16666667,13.33333333,27.33333333,22.83333333,17.5,16.66666667,15.83333333,76.66666667,69.33333333,67.83333333,70.33333333,78.0,Priced transfer,goalkeeper,27,347,2880,0,0,1,0,0.0,50.0,0.3,4,6.53,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,24.3,0.0,9.3,0.0,Levante,32,0
25,Levante UD,Real Valladolid CF,Spain,Spain,2500000.0,Diego Marino,Spain,GK,Keeper,2014,0.0,5/9/1990,185.42,165,213504,72.83333333,76.66666667,right,21.83333333,18.33333333,16.66666667,28.83333333,21.83333333,15.83333333,15.83333333,13.33333333,27.83333333,14.5,45.0,51.0,47.0,70.83333333,53.0,26.16666667,75.66666667,33.0,62.0,24.5,20.0,19.16666667,13.33333333,27.33333333,22.83333333,17.5,16.66666667,15.83333333,76.66666667,69.33333333,67.83333333,70.33333333,78.0,End of loan,goalkeeper,27,347,2880,0,0,1,0,0.0,50.0,0.3,4,6.53,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,24.3,0.0,9.3,0.0,Levante,32,0
28,UD Almeria,Levante UD,Spain,Spain,3500000.0,Verza,Spain,CM,Central Midfield,2014,0.0,9/29/1986,180.34,172,38469,75.6,75.6,right,77.0,62.0,50.0,80.6,69.0,63.0,83.0,81.2,83.0,76.8,60.4,53.6,63.0,74.8,68.0,81.0,54.0,86.6,75.0,75.4,76.0,74.0,60.0,75.8,83.0,64.0,73.0,65.0,13.0,10.0,16.0,16.0,7.0,Free transfer,midfielder,31,219,2852,4,3,10,0,0.6,78.3,0.7,1,6.75,1.6,1.6,1.4,0.1,1.8,0.7,0.2,0,1.4,0.2,0.9,0.0,0.5,0.5,42.9,1.4,4.0,0.0,Almeria,33,0
25,FC Porto,Levante UD,Portugal,Spain,3500000.0,Nabil Ghilas,Algeria,CF,Centre-Forward,2014,0.0,4/20/1990,182.88,187,301809,75.14285714,78.85714286,right,67.28571429,73.28571429,70.42857143,71.85714286,76.28571429,74.0,68.0,56.0,59.0,76.85714286,74.71428571,77.85714286,72.85714286,72.42857143,49.0,81.42857143,67.42857143,66.0,86.42857143,64.0,75.71428571,43.0,76.57142857,70.0,82.57142857,29.0,26.0,27.0,11.0,16.0,8.0,7.0,6.0,Loan,striker,27,277,2056,7,0,1,0,1.6,63.8,2.7,1,6.65,0.7,0.5,1.0,0.0,0.7,0.4,0.0,0,0.8,1.1,0.7,0.6,2.1,2.4,30.0,1.0,1.6,0.0,Cordoba,23,4
27,Elche CF,Getafe CF,Spain,Spain,3000000.0,Damian Suarez,Uruguay,RB,Right-Back,2014,0.0,4/27/1988,172.72,165,195335,76.0,77.25,right,74.0,59.0,54.0,71.0,62.0,67.0,77.0,73.0,69.0,68.0,77.25,86.0,85.0,73.0,78.25,82.0,83.0,91.0,74.0,69.0,87.0,74.0,62.0,52.0,73.0,71.0,72.0,83.0,16.0,9.0,9.0,15.0,7.0,Free transfer,defender,29,176,3040,1,1,11,1,0.4,70.7,0.8,2,6.81,2.8,2.4,1.3,0.4,2.1,1.3,0.4,0,0.6,0.7,1.3,0.1,0.4,0.4,37.7,0.5,2.5,0.1,Elche,34,0
21,Villarreal CF,Getafe CF,Spain,Spain,5000000.0,Moi Gomez,Spain,LW,Left Wing,2014,0.0,6/23/1994,175.26,143,262592,76.0,83.0,right,77.0,68.0,54.0,81.0,62.0,81.0,80.0,64.0,72.0,80.0,75.5,73.0,77.5,75.0,55.5,72.0,75.0,66.5,63.0,69.0,52.0,51.0,74.0,76.0,63.0,35.0,47.0,34.0,12.0,7.0,16.0,7.0,7.0,Loan,midfielder,23,305,1613,4,4,6,0,0.9,79.0,0.4,1,6.6,0.8,0.5,0.8,0.0,0.3,0.6,0.0,0,0.9,0.6,0.5,0.1,1.0,1.0,20.4,0.5,1.1,0.1,Villarreal,17,14
20,Getafe CF B,Getafe CF,Spain,Spain,500000.0,Carlos Vigaray,Spain,RB,Right-Back,2014,0.0,9/7/1994,182.88,154,518240,69.5,78.5,right,71.0,53.0,65.0,62.0,32.0,71.0,57.0,45.0,41.0,64.0,74.0,70.5,66.5,69.0,59.0,46.0,62.0,65.0,63.0,39.0,68.0,70.0,63.0,47.0,45.0,67.0,73.0,76.0,7.0,13.0,6.0,9.0,15.0,,defender,23,309,966,0,0,4,0,0.1,78.2,1.3,0,6.59,2.2,1.8,0.9,0.5,2.5,0.4,0.2,0,0.3,0.7,0.5,0.0,0.3,0.4,22.2,0.2,1.4,0.0,Getafe,10,3
27,Elche CF,Deportivo de La Coruna,Spain,Spain,2500000.0,Pedro Mosquera,Spain,CM,Central Midfield,2014,0.0,4/21/1988,182.88,170,40668,77.2,78.0,left,61.0,59.2,65.0,84.0,51.0,64.6,79.0,70.0,83.0,80.6,68.0,54.6,69.0,75.8,60.0,61.0,68.0,71.0,68.0,63.6,70.0,74.0,73.8,80.0,51.0,60.8,74.0,63.8,10.0,15.0,8.0,14.0,10.0,Free transfer,midfielder,29,113,2143,1,1,5,0,0.8,83.7,1.9,1,6.94,3.2,2.2,2.0,0.0,1.5,0.9,0.1,0,0.4,0.4,1.2,0.0,0.5,0.7,53.4,0.0,4.8,0.0,Elche,24,1
33,Sevilla FC,Deportivo de La Coruna,Spain,Spain,1500000.0,Fernando Navarro,Spain,LB,Left-Back,2014,0.0,6/25/1982,175.26,154,33848,75.5,75.5,left,70.0,36.0,69.0,72.0,58.0,62.0,71.0,62.0,65.0,71.0,65.5,66.0,61.0,78.0,68.0,67.0,69.0,75.5,74.0,60.0,80.0,77.0,59.0,56.0,33.0,84.0,79.0,82.0,7.0,6.0,13.0,13.0,6.0,Free transfer,defender,35,109,1375,0,0,3,0,0.5,76.9,1.0,1,6.96,2.0,2.1,1.4,0.0,1.8,0.6,0.5,0,0.5,0.6,1.1,0.1,0.1,0.1,27.8,0.4,1.8,0.1,Sevilla,15,4
27,Elche CF,Deportivo de La Coruna,Spain,Spain,2500000.0,Faycal Fajr,Morocco,AM,Attacking Midfield,2014,0.0,8/1/1988,177.8,159,279173,75.45454545,76.81818182,right,82.27272727,68.90909091,49.0,78.0,68.72727273,76.45454545,80.0,78.0,74.90909091,78.45454545,72.0,68.27272727,78.0,71.0,73.0,70.0,53.0,74.45454545,68.0,71.09090909,59.0,31.0,69.0,81.0,72.0,51.0,53.0,54.0,15.0,12.0,14.0,15.0,6.0,Loan,midfielder,29,156,2568,1,4,1,1,0.9,77.5,0.7,1,6.86,1.9,0.6,1.2,0.0,0.4,0.9,0.0,0,2.0,0.5,1.5,0.1,0.7,0.8,39.7,1.7,3.5,0.1,Elche,29,5
28,Wigan Athletic,Deportivo de La Coruna,England,Spain,2500000.0,Oriol Riera,Spain,CF,Centre-Forward,2014,0.0,7/3/1986,182.88,172,37653,72.6,72.6,right,35.0,73.2,74.0,53.0,68.2,67.0,59.0,57.0,38.0,70.0,69.0,72.2,62.0,79.0,63.0,77.0,78.0,78.2,75.0,68.0,73.0,41.0,77.0,55.0,63.0,17.0,16.0,14.0,12.0,12.0,8.0,11.0,10.0,,striker,31,152,1516,4,1,3,0,2.4,65.4,6.0,2,6.86,0.8,0.1,1.6,0.0,1.1,0.3,0.0,0,0.9,0.2,1.4,0.7,1.5,2.0,26.0,0.0,0.6,0.0,Deportivo La Coruna,18,3
28,Deportivo de La Coruna,Wigan Athletic,Spain,England,2500000.0,Oriol Riera,Spain,CF,Centre-Forward,2014,0.0,7/3/1986,182.88,172,37653,72.6,72.6,right,35.0,73.2,74.0,53.0,68.2,67.0,59.0,57.0,38.0,70.0,69.0,72.2,62.0,79.0,63.0,77.0,78.0,78.2,75.0,68.0,73.0,41.0,77.0,55.0,63.0,17.0,16.0,14.0,12.0,12.0,8.0,11.0,10.0,End of loan,striker,31,152,1516,4,1,3,0,2.4,65.4,6.0,2,6.86,0.8,0.1,1.6,0.0,1.1,0.3,0.0,0,0.9,0.2,1.4,0.7,1.5,2.0,26.0,0.0,0.6,0.0,Deportivo La Coruna,18,3
26,Sevilla FC,Deportivo de La Coruna,Spain,Spain,2500000.0,Alejandro Arribas,Spain,CB,Centre-Back,2014,0.0,5/1/1989,182.88,163,191906,75.0,77.25,right,57.0,44.0,72.0,68.0,14.0,48.0,40.0,32.0,58.0,69.0,53.5,64.5,54.0,71.0,61.0,45.0,83.0,66.0,78.0,15.0,81.0,79.0,26.0,40.0,37.0,75.0,77.0,74.0,12.0,15.0,7.0,9.0,16.0,,defender,28,160,866,0,1,4,0,0.4,77.2,2.2,0,6.85,1.5,2.2,1.0,0.1,6.1,0.3,0.5,1,0.2,0.1,1.1,0.1,0.1,0.2,28.7,0.1,2.0,0.0,Sevilla,10,1
