age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
23,Wigan Athletic,Atletico Madrid,England,Spain,2000000,Joel Robles,Spain,GK,Keeper,2013,End of loan,6/17/1990,195.58,198,186054,70,75,right,25,25,25,25,25,25,25,25,25,24,49,52,47,66,41,35,64,51,72,25,22,21,25,33,25,25,25,25,69,70,74,68,73
23,Atletico Madrid,Everton FC,Spain,England,3000000,Joel Robles,Spain,GK,Keeper,2013,4000000,6/17/1990,195.58,198,186054,70,75,right,25,25,25,25,25,25,25,25,25,24,49,52,47,66,41,35,64,51,72,25,22,21,25,33,25,25,25,25,69,70,74,68,73
26,SC Braga,Atletico Madrid,Portugal,Spain,6000000,Ruben Micael,Portugal,AM,Attacking Midfield,2013,End of loan,8/19/1986,175.26,154,150045,75.5,78,right,70,65,58,81.5,66,77.5,81,76,77,80.5,73,66,79,79.5,74,76,67,68.66666667,60,74.33333333,72,67.66666667,70.66666667,82,74,33,55,39,6,12,9,10,13
26,Atletico Madrid,SC Braga,Spain,Portugal,6000000,Ruben Micael,Portugal,AM,Attacking Midfield,2013,3000000,8/19/1986,175.26,154,150045,75.5,78,right,70,65,58,81.5,66,77.5,81,76,77,80.5,73,66,79,79.5,74,76,67,68.66666667,60,74.33333333,72,67.66666667,70.66666667,82,74,33,55,39,6,12,9,10,13
25,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,5000000,Silvio,Portugal,RB,Right-Back,2013,End of loan,9/28/1987,177.8,159,150081,75.44444444,80.44444444,right,79.88888889,57,72,68.22222222,51,74,83,43,69,76,79,75.44444444,76,74,72,78,75,85.77777778,66,76.66666667,73.33333333,76,55.33333333,64,55,67,77,78,7,12,10,13,7
25,Atletico Madrid,SL Benfica,Spain,Portugal,5000000,Silvio,Portugal,RB,Right-Back,2013,Loan,9/28/1987,177.8,159,150081,75.44444444,80.44444444,right,79.88888889,57,72,68.22222222,51,74,83,43,69,76,79,75.44444444,76,74,72,78,75,85.77777778,66,76.66666667,73.33333333,76,55.33333333,64,55,67,77,78,7,12,10,13,7
21,Santos FC,FC Barcelona,Brazil,Spain,50000000,Neymar,Brazil,LW,Left Wing,2013,88200000,2/5/1992,175.26,150,19533,84.33333333,91,right,70,84,62,77.66666667,83,92,78,78,74.33333333,91,91,89,92.66666667,86,84,77,61,86,45,73,56,36,87.66666667,74,81,21,24,33,9,9,15,15,11
22,AS Roma,FC Barcelona,Italy,Spain,8000000,Bojan Krkic,Spain,SS,Secondary Striker,2013,13000000,8/28/1990,170.18,143,96643,78.28571429,82.57142857,right,72,73,47.85714286,76.85714286,76,86,81,60,66,85,86,84.14285714,84,72.42857143,86,74.42857143,58,68,41.71428571,70.57142857,31.28571429,29,70,72.42857143,75,20,23,26,5,14,8,14,7
22,FC Barcelona,Ajax Amsterdam,Spain,Netherlands,8000000,Bojan Krkic,Spain,SS,Secondary Striker,2013,Loan,8/28/1990,170.18,143,96643,78.28571429,82.57142857,right,72,73,47.85714286,76.85714286,76,86,81,60,66,85,86,84.14285714,84,72.42857143,86,74.42857143,58,68,41.71428571,70.57142857,31.28571429,29,70,72.42857143,75,20,23,26,5,14,8,14,7
21,FC Barcelona B,FC Barcelona,Spain,Spain,7500000,Sergi Roberto,Spain,CM,Central Midfield,2013,-,2/7/1992,177.8,157,212472,74,84,right,61,64,48,83,45,71,71,60,75,77,69,67,71,71,72,66,56,74,68,69,54,60,72,82,56,47,56,31,13,15,10,14,9
19,FC Barcelona B,FC Barcelona,Spain,Spain,15000000,Gerard Deulofeu,Spain,LW,Left Wing,2013,-,3/13/1994,177.8,161,251925,75.66666667,82,right,69.33333333,71,38,63,53,85,82,73,52,82,90,91,92,73,75,62,71,75,56,63,38,20,71,55.33333333,68,25,25,21.66666667,11,15,13,10,10
19,FC Barcelona,Everton FC,Spain,England,15000000,Gerard Deulofeu,Spain,LW,Left Wing,2013,Loan,3/13/1994,177.8,161,251925,75.66666667,82,right,69.33333333,71,38,63,53,85,82,73,52,82,90,91,92,73,75,62,71,75,56,63,38,20,71,55.33333333,68,25,25,21.66666667,11,15,13,10,10
23,FC Barcelona B,FC Barcelona,Spain,Spain,1500000,Oier Olazabal,Spain,GK,Keeper,2013,-,9/14/1989,187.96,187,101590,66,73,left,25,25,25,34,25,25,25,25,32,25,45,34,68,62,40,35,61,43,66,25,27,25,25,32,29,25,25,25,64,65,74,73,63
23,RCD Mallorca,FC Barcelona,Spain,Spain,1500000,Andreu Fontas,Spain,CB,Centre-Back,2013,End of loan,11/14/1989,185.42,196,172948,72.5,80,left,58,43,69,72,44,54,56,50,80,71,49,54,55,67,45,56,54,62,79,45,68,79,41,54,50,73.5,77,72.5,15,13,10,15,8
23,FC Barcelona,Celta de Vigo,Spain,Spain,1500000,Andreu Fontas,Spain,CB,Centre-Back,2013,1000000,11/14/1989,185.42,196,172948,72.5,80,left,58,43,69,72,44,54,56,50,80,71,49,54,55,67,45,56,54,62,79,45,68,79,41,54,50,73.5,77,72.5,15,13,10,15,8
27,FC Schalke 04,FC Barcelona,Germany,Spain,10000000,Ibrahim Afellay,Netherlands,LM,Left Midfield,2013,End of loan,4/2/1986,180.34,168,26434,78,83,right,77.33333333,70.66666667,45,80,72.33333333,82,78,74,73,84,83.33333333,84,78,70,79,77.66666667,75,63,58,80.66666667,44,47,76,75,69,35,42,31,13,6,9,11,7
22,Ajax Amsterdam,FC Barcelona,Netherlands,Spain,4000000,Isaac Cuenca,Spain,RW,Right Wing,2013,End of loan,4/27/1991,172.72,148,213702,75,80,right,85,63,24,75,51,84,86,52,63,82,78,77,86,57,78,50,61,46,47,52,34,26,61,62,46,23,27,26,12,6,14,14,8
22,Recreativo Huelva,Real Betis Balompie,Spain,Spain,1000000,Chuli,Spain,CF,Centre-Forward,2013,600000,1/25/1991,177.8,161,319055,69,74,left,63,74,60,62,53,69,55,42,58,70,74,77,73,68,68,71,60,73,61,56,42,21,77,54,66,25,20,21,6,10,11,7,14
26,Club Brugge KV,Real Betis Balompie,Belgium,Spain,2500000,Jordi Figueras,Spain,CB,Centre-Back,2013,300000,5/16/1987,185.42,181,172147,72.5,76,left,47,25,74.5,65,25,47,32,37,69,64,42,49,46,67,53,55,64,71,76,21,77,76.5,43,58,25,71.5,74.5,71,10,9,5,13,13
26,Rayo Vallecano,Club Brugge KV,Spain,Belgium,2500000,Jordi Figueras,Spain,CB,Centre-Back,2013,End of loan,5/16/1987,185.42,181,172147,72.5,76,left,47,25,74.5,65,25,47,32,37,69,64,42,49,46,67,53,55,64,71,76,21,77,76.5,43,58,25,71.5,74.5,71,10,9,5,13,13
25,Atletico de Rafaela,Real Betis Balompie,Argentina,Spain,1500000,Guillermo Sara,Argentina,GK,Keeper,2013,Loan fee:,9/30/1987,182.88,181,203527,71.2,72.6,right,25,20,25,28,25,25,32.2,20,32,26,41,44,30,59.2,53,51,82,30,71,25,22,23,25,25,54,25,25,25,80.6,62.6,78.4,64.4,78.2
30,RCD Espanyol Barcelona,Real Betis Balompie,Spain,Spain,7000000,Joan Verdu,Spain,AM,Attacking Midfield,2013,Free transfer,5/5/1983,177.8,157,37441,79,79,right,69,70.5,54,84,63,79,83,80,82,79.75,67.5,62.5,70,75.25,73,74,53,56,57,75,57,49,77.75,86.25,73,43,51,39,12,9,12,13,7
24,Genoa CFC,Real Betis Balompie,Italy,Spain,700000,Vincenzo Rennella,Italy,CF,Centre-Forward,2013,Free transfer,10/8/1988,187.96,172,114746,70.1,74,left,35,70,64,52,67,71.7,79.4,70,47,75.7,61,73.7,71.3,63.4,52,73.5,58,59,76,74.8,45,34,71,66.5,72,22,34,30,14,12,14,5,9
24,Real Betis Balompie,CD Lugo,Spain,Spain,700000,Vincenzo Rennella,Italy,CF,Centre-Forward,2013,Loan,10/8/1988,187.96,172,114746,70.1,74,left,35,70,64,52,67,71.7,79.4,70,47,75.7,61,73.7,71.3,63.4,52,73.5,58,59,76,74.8,45,34,71,66.5,72,22,34,30,14,12,14,5,9
26,Cagliari Calcio,Real Betis Balompie,Italy,Spain,1500000,Antonio Adan,Spain,GK,Keeper,2013,Free transfer,5/13/1987,190.5,203,40648,70.5,74.75,left,25,25,25,33,25,25,25,25,22,24,55,55,61,58.5,51,34,75,31,76,25,40,25,25,20,24,25,25,25,69.25,76.25,66,63.25,77.25
26,Real Madrid,Free agent,Spain,,2000000,Antonio Adan,Spain,GK,Keeper,2013,-,5/13/1987,190.5,203,40648,70.5,74.75,left,25,25,25,33,25,25,25,25,22,24,55,55,61,58.5,51,34,75,31,76,25,40,25,25,20,24,25,25,25,69.25,76.25,66,63.25,77.25
31,FC Evian Thonon Gaillard,Real Betis Balompie,France,Spain,1000000,Stephan Andersen,Denmark,GK,Keeper,2013,Free transfer,11/26/1981,187.96,181,38805,71.75,72,right,25,25,25,34,23.5,25,24.25,25,48,20.75,54,55,61,72,66,35,60,44,78,25,36,21,25,20,23.5,25,25,25,62.5,76.5,68,78.5,71
32,Real Betis Balompie,Go Ahead Eagles Deventer,Spain,Netherlands,1000000,Stephan Andersen,Denmark,GK,Keeper,2013,Loan,11/26/1981,187.96,181,38805,71.75,72,right,25,25,25,34,23.5,25,24.25,25,48,20.75,54,55,61,72,66,35,60,44,78,25,36,21,25,20,23.5,25,25,25,62.5,76.5,68,78.5,71
24,AC Milan,Real Betis Balompie,Italy,Spain,3000000,Didac Vila,Spain,LB,Left-Back,2013,Loan,6/9/1989,182.88,163,163971,74,81,left,80,26,64,65,44,67,69,37,68,74,74,79,59,66.66666667,51,70,73,79,77,56,78,77,59,54,34,71.66666667,73.66666667,76.66666667,15,7,5,9,8
23,Sunderland AFC,Real Betis Balompie,England,Spain,5250000,Alfred N'Diaye,Senegal,DM,Defensive Midfield,2013,Loan,3/6/1990,190.5,176,111801,65,75,right,49,42,56,68,29,50,34,30,71,68,63,75,43,68,46,48,40,72,87,59,54,60,63,62,52,50,65,53,10,6,12,14,9
20,Betis Deportivo Balompie,Real Betis Balompie,Spain,Spain,700000,Nono,Spain,CM,Central Midfield,2013,-,3/30/1993,177.8,159,317569,69.2,76,right,54,52,48,77,47,72,72,63,74,73,69,66,73,65,70,75,56,68,61,68.4,58,61.4,66.2,71,48,44,63,48,7,10,10,14,10
22,SC Braga,Real Betis Balompie,Portugal,Spain,1400000,Salvador Agra,Portugal,RW,Right Wing,2013,End of loan,11/11/1991,165.1,157,214449,73.22222222,79,right,69.88888889,53,32,63,55,79.44444444,76.22222222,73,66,76.55555556,91,90,90,74.44444444,91,79.44444444,63,65,33,58.66666667,30,25,68,56,55,23,24,25,9,8,7,9,9
21,AC Siena,Real Betis Balompie,Italy,Spain,1400000,Salvador Agra,Portugal,RW,Right Wing,2013,End of loan,11/11/1991,165.1,157,214449,73.22222222,79,right,69.88888889,53,32,63,55,79.44444444,76.22222222,73,66,76.55555556,91,90,90,74.44444444,91,79.44444444,63,65,33,58.66666667,30,25,68,56,55,23,24,25,9,8,7,9,9
21,Real Betis Balompie,SC Braga,Spain,Portugal,1400000,Salvador Agra,Portugal,RW,Right Wing,2013,Loan,11/11/1991,165.1,157,214449,73.22222222,79,right,69.88888889,53,32,63,55,79.44444444,76.22222222,73,66,76.55555556,91,90,90,74.44444444,91,79.44444444,63,65,33,58.66666667,30,25,68,56,55,23,24,25,9,8,7,9,9
22,Real Betis Balompie,Academica Coimbra,Spain,Portugal,1400000,Salvador Agra,Portugal,RW,Right Wing,2013,Loan,11/11/1991,165.1,157,214449,73.22222222,79,right,69.88888889,53,32,63,55,79.44444444,76.22222222,73,66,76.55555556,91,90,90,74.44444444,91,79.44444444,63,65,33,58.66666667,30,25,68,56,55,23,24,25,9,8,7,9,9
26,Villarreal CF,Real Betis Balompie,Spain,Spain,2000000,Jonathan Pereira,Spain,CF,Centre-Forward,2013,End of loan,5/12/1987,167.64,134,150644,69,72.16666667,right,50.83333333,63.16666667,49,59.83333333,58.16666667,80.83333333,59.83333333,61.83333333,44,77.16666667,91.66666667,89.66666667,86.83333333,73.33333333,91.66666667,57.16666667,74,54.33333333,43,61.66666667,58,28,75.5,66.33333333,58.83333333,22.66666667,22.33333333,22,5,7,8,8,10
26,Real Betis Balompie,Villarreal CF,Spain,Spain,2000000,Jonathan Pereira,Spain,CF,Centre-Forward,2013,?,5/12/1987,167.64,134,150644,69,72.16666667,right,50.83333333,63.16666667,49,59.83333333,58.16666667,80.83333333,59.83333333,61.83333333,44,77.16666667,91.66666667,89.66666667,86.83333333,73.33333333,91.66666667,57.16666667,74,54.33333333,43,61.66666667,58,28,75.5,66.33333333,58.83333333,22.66666667,22.33333333,22,5,7,8,8,10
25,Real Murcia CF,Real Betis Balompie,Spain,Spain,1500000,Javier Matilla,Spain,CM,Central Midfield,2013,End of loan,1/1/1988,175.26,159,169196,69.5,76.75,right,66,59,42,80,55,70,82,73,76,75,68,65,71,62,79,56,57,60,58,71,62,46,68,78,75,41,51,38,6,12,13,10,13
22,SC Freiburg,Real Betis Balompie,Germany,Spain,800000,Ezequiel Calvente,Spain,RW,Right Wing,2013,End of loan,1/12/1991,170.18,130,213885,68.4,74,right,58,53,38,58,44,80,72,59,45,74.6,91,80,91,62,90,55,65,71,29,55,40,25,57,58,76,26,31,29,14,11,11,13,8
22,Real Betis Balompie,Recreativo Huelva,Spain,Spain,800000,Ezequiel Calvente,Spain,RW,Right Wing,2013,Loan,1/12/1991,170.18,130,213885,68.4,74,right,58,53,38,58,44,80,72,59,45,74.6,91,80,91,62,90,55,65,71,29,55,40,25,57,58,76,26,31,29,14,11,11,13,8
27,AD Alcorcon,CA Osasuna,Spain,Spain,1000000,Oriol Riera,Spain,CF,Centre-Forward,2013,700000,7/3/1986,182.88,172,37653,71,73,right,34,73,68,50,65,57,58,56,37,59,71,75,62,82,63,77,74,79,76,62,73,40,81,54,62,25,25,25,11,11,7,10,9
26,Villarreal CF,CA Osasuna,Spain,Spain,1500000,Joan Oriol,Spain,LB,Left-Back,2013,Free transfer,11/5/1986,175.26,152,173885,71,72.5,left,70.5,51,61,69,54,61.5,66,51.5,61.5,68,75.5,78,69,64,82,70.5,72,78,66,50,59,68,51,61,55,69,63.5,77,10,8,15,16,7
28,AS Nancy-Lorraine,CA Osasuna,France,Spain,1500000,Jordan Loties,France,CB,Centre-Back,2013,Free transfer,8/5/1984,190.5,181,17875,71,73,right,56,47,72,66,38,48,48,58,67,57,54,64,56,66,52,73,67,65,83,60,75,72,49,48,56,67,71,74,14,10,10,9,5
24,Free agent,CA Osasuna,,Spain,1000000,Cristian Lobato,Spain,LW,Left Wing,2013,-,3/7/1989,175.26,146,287226,68,70,left,66,56,44,72,39,73,60,48,65,70,76,77,81,66,64,68,61,76,58,59,56,50,65,53,51,47,59,60,15,8,9,15,10
25,SD Huesca,CA Osasuna,Spain,Spain,600000,Jon Echaide,Spain,CB,Centre-Back,2013,End of loan,1/5/1988,177.8,172,183347,65,69,left,44,40,70,56,31,43,28,48,47,50.5,66,54,54,63,52,41,74,58,75,49,75,61,46,55,45,60,65,64,12,15,10,10,10
26,CA Osasuna,Hercules CF,Spain,Spain,400000,Jon Echaide,Spain,CB,Centre-Back,2013,Loan,1/5/1988,177.8,172,183347,65,69,left,44,40,70,56,31,43,28,48,47,50.5,66,54,54,63,52,41,74,58,75,49,75,61,46,55,45,60,65,64,12,15,10,10,10
22,CD Numancia,CA Osasuna,Spain,Spain,500000,Eneko Satrustegui,Spain,CB,Centre-Back,2013,End of loan,9/25/1990,182.88,165,295198,63,71,left,56,47,51,48,25,45,55,43,47,52,73,79,64,58,63,64,84,65,68,41,87,64,41,47,35,63,62,73,11,12,5,7,7
24,RC Lens,Real Valladolid CF,France,Spain,750000,Zakarya Bergdich,Morocco,LB,Left-Back,2013,750000,1/7/1989,175.26,150,238786,67,73,left,69,25.75,63,56,37,56,56,21,60,69,79,79,69,49,74,58,77,79,78,22.5,72,68,51,43,28,62,69,71,14,11,8,5,10
26,FC Vaduz,Real Valladolid CF,Switzerland,Spain,350000,Heinz Barmettler,Dominican Republic,CB,Centre-Back,2013,Free transfer,7/21/1987,182.88,168,41725,68,69.5,left,46,20,62,57,21,33,28,44,64,49,52,54,49,66,62,45,79,49,82,27,71,73,22,44,38,62,66,74,10,12,11,12,15
23,Villarreal CF,Real Valladolid CF,Spain,Spain,800000,Diego Marino,Spain,GK,Keeper,2013,Free transfer,5/9/1990,185.42,165,213504,71,77,right,23,25,25,28,23,25,25,25,27,22,41,51,47,67,58,42,75,47,61,26,25,25,25,31,22,25,25,25,69,78,56,69,73
23,SL Benfica,Real Valladolid CF,Portugal,Spain,1100000,Stefan Mitrovic,Serbia,CB,Centre-Back,2013,Loan,5/22/1990,187.96,185,196203,68,75.66666667,left,33,21,74,54,27,57,28,32,42,55,65,68,45,64,51,60,62,74,82,43,76,68,30,42,34,67,68,66,8,7,7,14,15
26,Once Caldas,Real Valladolid CF,Colombia,Spain,250000,Gilberto Garcia,Colombia,RB,Right-Back,2013,Loan,1/27/1987,180.34,165,51341,68.4,69,right,68,46,60,59.4,47,63.4,78,74,64,70,77,79,73,66,68,79.6,72,78,69,61.2,80.6,67,58,37,70,58,65,75.8,6,8,7,8,10
26,Real Valladolid CF,Once Caldas,Spain,Colombia,500000,Gilberto Garcia,Colombia,RB,Right-Back,2013,End of loan,1/27/1987,180.34,165,51341,68.4,69,right,68,46,60,59.4,47,63.4,78,74,64,70,77,79,73,66,68,79.6,72,78,69,61.2,80.6,67,58,37,70,58,65,75.8,6,8,7,8,10
22,Juventus FC,Real Valladolid CF,Italy,Spain,500000,Fausto Rossi,Italy,CM,Central Midfield,2013,Loan,12/3/1990,175.26,148,143795,72,79.66666667,right,66,50,50,79,58,73,64,69,78,75,76,69,82,65,81,61.33333333,67,63,56,74,59,60,66,77,60,46,58,48,4,10,40,6,20
25,Club Atletico San Martin (SJ),Real Valladolid CF,Argentina,Spain,1500000,Humberto Osorio,Colombia,CF,Centre-Forward,2013,?,6/24/1988,177.8,172,94571,67,68.66666667,right,40,76,68,66,60,55,54,53,50,56,59,59,71,83,68,63,64,51,63,64,31,37,82,71,72,21,32,29,15,14,13,6,12
23,Tottenham Hotspur,Rayo Vallecano,England,Spain,2000000,Iago Falque,Spain,RW,Right Wing,2013,Loan,1/4/1990,175.26,152,161015,72,81,left,63,63,42,75,63,81,79,70,70,83,77,75,82,56,78,60,41,61,52,71,47,25,63,67,59,34,32,30,15,5,14,13,7
23,UD Almeria,Tottenham Hotspur,Spain,England,2000000,Iago Falque,Spain,RW,Right Wing,2013,End of loan,1/4/1990,175.26,152,161015,72,81,left,63,63,42,75,63,81,79,70,70,83,77,75,82,56,78,60,41,61,52,71,47,25,63,67,59,34,32,30,15,5,14,13,7
32,West Ham United,Rayo Vallecano,England,Spain,1500000,Razvan Rat,Romania,LB,Left-Back,2013,Free transfer,5/26/1981,177.8,159,40220,73,73,left,79,51.55555556,68,72,55,63,62,63,74,68,68.33333333,77.11111111,70,75,71,66,67,79,72,60,63,73.55555556,62,57,50,72,73.22222222,74,8,12,10,15,8
25,Real Valladolid CF,Rayo Vallecano,Spain,Spain,1800000,Alberto Bueno,Spain,SS,Secondary Striker,2013,Free transfer,3/20/1988,177.8,141,41168,74,77,right,66,75.33333333,57,67.66666667,68,77.33333333,80.66666667,62,68,79,73,77,78,73.33333333,74,75.33333333,57,58,56,81,35,44,74.33333333,66.33333333,67,38,30,33,7,15,6,10,8
30,Deportivo de La Coruna,Rayo Vallecano,Spain,Spain,2000000,Ze Castro,Portugal,CB,Centre-Back,2013,Free transfer,1/13/1983,182.88,181,34104,72,72,right,40,45,68,72,45,54,52,51,69,72,60,62,63,63,54,40,71,64,68,54,57,82,40,51,44,70,76,79,10,13,11,7,12
19,AS Monaco,Rayo Vallecano,France,Spain,1500000,Borja Lopez,Spain,CB,Centre-Back,2013,Loan,2/2/1994,193.04,185,410424,70,81,right,33,21,66,57,27,32,31,24,55,52,54,60,43,58,44,45,66,61,91,30,71,68,46,43,44,63,77,72,14,14,11,13,10
23,Valencia CF,Rayo Vallecano,Spain,Spain,3000000,Jonathan Viera,Spain,LW,Left Wing,2013,Loan,10/1/1989,170.18,141,213729,75,79,right,66,63,30,75,55,85,78,68,71,83,79,75,92,64,79,60,71,63,60,69,54,23,70,77,65,25,25,25,15,15,8,13,8
29,CF Pachuca,Rayo Vallecano,Mexico,Spain,1300000,Nery Castillo,Mexico,RW,Right Wing,2013,Free transfer,6/13/1984,170.18,134,39711,68,68,left,72,67,55,64,73,71,75,69,57,73,74,69,77,63,77,75,70,58,62,68,81,31,68,60,76,20,25,25,14,14,10,12,9
21,CA Independiente de Avellaneda,Rayo Vallecano,Argentina,Spain,1750000,Leonel Galeano,Argentina,CB,Centre-Back,2013,Free transfer,8/2/1991,182.88,185,182138,72,81,right,54,24,66,73,30,54,49,34,82,70,64,66,56,71,56,44,64,63,67,36,63,81,52,52,46,68,80,79,9,14,7,14,10
28,Malaga CF,Rayo Vallecano,Spain,Spain,2500000,Sebastian Fernandez,Uruguay,SS,Secondary Striker,2013,Free transfer,5/23/1985,170.18,152,56819,72.25,75,right,62,74,56,69,57.5,77.25,56,67,54.5,78.25,79,75.75,79.5,76,88,66,72,66.75,47,67,60,24,78.5,63,64,21,23.5,24,5,5,10,12,9
28,CF Atlante,Rayo Vallecano,Mexico,Spain,750000,Joaquin Larrivey,Argentina,CF,Centre-Forward,2013,?,8/20/1984,185.42,181,96509,71,71,right,41,67,83,50,77,56,69,48,53,73,54,63,51,64,52,80,82,62,85,66,88,20,81,62,80,29,42,41,11,10,10,12,11
22,Blackburn Rovers,Rayo Vallecano,England,Spain,1000000,Ruben Rochina,Spain,AM,Attacking Midfield,2013,Loan,3/23/1991,182.88,168,213711,68.5,79,left,63,71.25,54,64.75,69.75,71.25,68.5,65,63.25,73,69,71,60,63,70,74.75,65,68,73,69.25,60,39,74,63.25,65,21,52,38,6,15,10,12,12
20,Deportivo Cali,Rayo Vallecano,Colombia,Spain,-,Johan Mojica,Colombia,LB,Left-Back,2013,Loan,8/21/1992,185.42,161,474673,67,74,left,70,53,59,68,25,55,35,49,54,68,75,79,74,53,70,66,71,78,73,51,62,71,51,56,45,61,72,63,12,7,13,8,14
22,FC Internazionale,Rayo Vallecano,Italy,Spain,2000000,Samuele Longo,Italy,CF,Centre-Forward,2013,Loan,1/12/1992,185.42,172,195589,67.125,81.625,right,36,71.375,68,48,69,65,63,43,32,70.5,67,69,68.375,56,65,65,67.125,58.375,66.5,65,30,25,68.5,46.875,70.25,25,25,25,7,8,13,10,14
21,RCD Espanyol Barcelona,FC Internazionale,Spain,Italy,2000000,Samuele Longo,Italy,CF,Centre-Forward,2013,End of loan,1/12/1992,185.42,172,195589,67.125,81.625,right,36,71.375,68,48,69,65,63,43,32,70.5,67,69,68.375,56,65,65,67.125,58.375,66.5,65,30,25,68.5,46.875,70.25,25,25,25,7,8,13,10,14
23,Rayo Vallecano B,Rayo Vallecano,Spain,Spain,200000,Alberto Perea,Spain,LW,Left Wing,2013,-,12/19/1990,175.26,146,231977,68.5,74,right,52,62.5,52.5,57.5,59,73,60.5,50.5,49.5,72.5,77,78,73,70,72,69,67.5,60.5,51,73,43,23.5,71,57.5,46,22,28,25,12,8,7,5,5
24,Rayo Vallecano B,Rayo Vallecano,Spain,Spain,800000,Nacho Martinez,Spain,LB,Left-Back,2013,-,3/7/1989,175.26,152,406257,73,76,left,72,42,58,57,45,62,64,52,63,71,90,89,84,72,89,82,85,86,57,63,84,75,62,52,39,72,68,76,12,11,10,13,7
27,Xerez CD,Rayo Vallecano,Spain,Spain,200000,Rafa Garcia,Spain,CM,Central Midfield,2013,End of loan,1/14/1986,187.96,185,184623,62.71428571,66,right,43.14285714,39,65.42857143,59.71428571,38,38.42857143,50,44,57.42857143,48.28571429,33.28571429,34.71428571,34,46,29,57,47.71428571,68,90,31,75,67,47,54,47,65,74,52,14,13,10,15,5
27,Rayo Vallecano,CD Lugo,Spain,Spain,200000,Rafa Garcia,Spain,CM,Central Midfield,2013,Free transfer,1/14/1986,187.96,185,184623,62.71428571,66,right,43.14285714,39,65.42857143,59.71428571,38,38.42857143,50,44,57.42857143,48.28571429,33.28571429,34.71428571,34,46,29,57,47.71428571,68,90,31,75,67,47,54,47,65,74,52,14,13,10,15,5
26,Club Brugge KV,Sevilla FC,Belgium,Spain,8000000,Carlos Bacca,Colombia,CF,Centre-Forward,2013,10000000,9/8/1986,180.34,170,166648,77.16666667,80.66666667,right,60,82,68,62,74,73.66666667,62,58,51,75,83,80.66666667,82,78,72.66666667,74,74,72,71,74,37,33,81,65,71.66666667,25,25,25,12,12,8,5,8
26,Paris Saint-Germain,Sevilla FC,France,Spain,10000000,Kevin Gameiro,France,CF,Centre-Forward,2013,7500000,5/9/1987,172.72,154,26392,78,82,right,68,82,65,71.66666667,77,71,74,67,70,75,82,78,84,82,84,70.66666667,81,74,60,75,64,36,85,74,75,21,32,36,5,9,7,7,5
25,Levante UD,Sevilla FC,Spain,Spain,4000000,Vicente Iborra,Spain,DM,Defensive Midfield,2013,6000000,1/16/1988,195.58,194,111237,77,80,right,53,59,79,74,64,63,64,73,81,73,55,59,52,69,49,85,67,79,85,63,83,82,63,75,72,65,81,73,13,10,5,14,7
23,UD Las Palmas,Sevilla FC,Spain,Spain,3000000,Vitolo,Spain,LW,Left Wing,2013,3200000,11/2/1989,182.88,174,213805,72.2,79,left,70,69,57,69,48,77,68,64,65,79.4,73,81,71,69,59,67,58,72,75,73,61.6,23,71.6,71,72,23,25,21,10,15,7,13,15
19,CA Penarol,Sevilla FC,Uruguay,Spain,600000,Sebastian Cristoforo,Uruguay,CM,Central Midfield,2013,2250000,8/23/1993,172.72,154,306407,72.5,82,right,62,34,55,78,34,58,66,33,80,71,71,69,74,62,86,70,62,72.5,56,62.5,82,75,60.5,65,61,72,74,73,8,13,11,13,14
24,Steaua Bukarest,Sevilla FC,Romania,Spain,4600000,Raul Rusescu,Romania,CF,Centre-Forward,2013,2200000,7/9/1988,180.34,172,103386,72,74,right,59,75,74,65,72,71,68,59,56.4,75,72,67,65,71,62,76,66,58.4,74,68,58,24,76,63,84,23,25,20,6,11,10,10,7
25,Sevilla FC,SC Braga,Spain,Portugal,2500000,Raul Rusescu,Romania,CF,Centre-Forward,2013,Loan fee:,7/9/1988,180.34,172,103386,72,74,right,59,75,74,65,72,71,68,59,56.4,75,72,67,65,71,62,76,66,58.4,74,68,58,24,76,63,84,23,25,20,6,11,10,10,7
31,SC Braga,Sevilla FC,Portugal,Spain,4000000,Beto,Portugal,GK,Keeper,2013,2000000,5/1/1982,182.88,179,97498,78,78,right,26.33333333,25,25,36,29,25,29,25,32,28,47,34,54,75,34,36,74,40,52,25,29,25,25,25,28,25,25,25,78,75,76,77,81
31,Sevilla FC,SC Braga,Spain,Portugal,4000000,Beto,Portugal,GK,Keeper,2013,End of loan,5/1/1982,182.88,179,97498,78,78,right,26.33333333,25,25,36,29,25,29,25,32,28,47,34,54,75,34,36,74,40,52,25,29,25,25,25,28,25,25,25,78,75,76,77,81
22,FC Pacos de Ferreira,Sevilla FC,Portugal,Spain,1500000,Diogo Figueiras,Portugal,RB,Right-Back,2013,1000000,7/1/1991,167.64,141,242783,70.5,76,right,71,39,53,66,43,66,55,40,57.5,68,79,79,79,70,89,72.5,82,79,63,61,76,73,61,55,44,69,72.5,71,12,11,15,6,15
