age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
21,AS Monaco,Granada CF,France,Spain,1800000.0,Yohan Mollo,France,RW,Right Wing,2011,500000.0,7/18/1989,175.26,174,157859,73.5,78.0,right,71.0,61.0,51.0,66.0,59.0,79.0,64.0,74.0,62.0,73.0,88.0,84.5,90.0,70.0,73.0,78.0,81.0,67.0,65.0,67.0,40.0,34.0,70.0,59.5,65.0,21.0,24.0,26.0,9.0,10.0,8.0,7.0,13.0,Priced transfer,midfielder,28,476,222,0,0,0,0,0.5,82.5,0.2,0,6.3,0.8,1.0,0.7,0.0,0.0,0.2,0.0,0,1.0,0.3,0.7,0.3,0.3,1.3,16.2,0.3,0.7,0.0,Granada,2,4
22,Granada CF,AS Nancy-Lorraine,Spain,France,2000000.0,Yohan Mollo,France,RW,Right Wing,2011,0.0,7/18/1989,175.26,174,157859,73.5,78.0,right,71.0,61.0,51.0,66.0,59.0,79.0,64.0,74.0,62.0,73.0,88.0,84.5,90.0,70.0,73.0,78.0,81.0,67.0,65.0,67.0,40.0,34.0,70.0,59.5,65.0,21.0,24.0,26.0,9.0,10.0,8.0,7.0,13.0,Loan,midfielder,28,476,222,0,0,0,0,0.5,82.5,0.2,0,6.3,0.8,1.0,0.7,0.0,0.0,0.2,0.0,0,1.0,0.3,0.7,0.3,0.3,1.3,16.2,0.3,0.7,0.0,Granada,2,4
20,Sao Paulo Futebol Clube,Granada CF,Brazil,Spain,1200000.0,Henrique Almeida,Brazil,CF,Centre-Forward,2011,0.0,5/27/1991,177.8,170,177496,69.0,77.5,right,54.0,74.0,63.0,62.0,68.0,71.0,53.0,48.0,41.0,66.0,78.0,68.5,71.5,71.0,70.5,69.0,72.0,66.0,74.0,61.0,52.0,32.0,67.0,57.0,72.0,33.0,34.0,26.0,8.0,9.0,6.0,6.0,11.0,Loan,striker,26,550,208,0,0,1,1,0.8,77.4,0.5,0,5.86,0.3,0.5,0.7,0.0,0.2,0.7,0.0,0,0.0,0.2,1.3,0.2,0.5,1.0,8.8,0.0,0.2,0.0,Granada,1,5
21,Granada CF,Sao Paulo Futebol Clube,Spain,Brazil,2000000.0,Henrique Almeida,Brazil,CF,Centre-Forward,2011,0.0,5/27/1991,177.8,170,177496,69.0,77.5,right,54.0,74.0,63.0,62.0,68.0,71.0,53.0,48.0,41.0,66.0,78.0,68.5,71.5,71.0,70.5,69.0,72.0,66.0,74.0,61.0,52.0,32.0,67.0,57.0,72.0,33.0,34.0,26.0,8.0,9.0,6.0,6.0,11.0,End of loan,striker,26,550,208,0,0,1,1,0.8,77.4,0.5,0,5.86,0.3,0.5,0.7,0.0,0.2,0.7,0.0,0,0.0,0.2,1.3,0.2,0.5,1.0,8.8,0.0,0.2,0.0,Granada,1,5
25,Udinese Calcio,Granada CF,Italy,Spain,600000.0,Guilherme Siqueira,Brazil,LB,Left-Back,2011,0.0,4/28/1986,182.88,168,40139,71.5,74.0,left,81.0,34.0,53.0,61.0,35.0,79.0,78.0,47.0,69.5,75.0,75.0,77.0,76.0,73.5,54.0,65.0,75.0,82.0,73.0,49.0,80.5,71.5,50.0,58.0,38.0,62.5,69.0,73.0,6.0,8.0,7.0,8.0,12.0,Free transfer,defender,31,131,3050,6,1,5,2,0.6,79.8,0.5,2,7.03,2.2,3.4,0.7,0.3,1.7,0.5,0.2,0,0.6,1.2,1.1,0.1,0.6,0.5,31.9,0.5,2.1,0.1,Granada,35,0
25,Granada CF,Udinese Calcio,Spain,Italy,600000.0,Guilherme Siqueira,Brazil,LB,Left-Back,2011,0.0,4/28/1986,182.88,168,40139,71.5,74.0,left,81.0,34.0,53.0,61.0,35.0,79.0,78.0,47.0,69.5,75.0,75.0,77.0,76.0,73.5,54.0,65.0,75.0,82.0,73.0,49.0,80.5,71.5,50.0,58.0,38.0,62.5,69.0,73.0,6.0,8.0,7.0,8.0,12.0,End of loan,defender,31,131,3050,6,1,5,2,0.6,79.8,0.5,2,7.03,2.2,3.4,0.7,0.3,1.7,0.5,0.2,0,0.6,1.2,1.1,0.1,0.6,0.5,31.9,0.5,2.1,0.1,Granada,35,0
31,Hercules CF,Granada CF,Spain,Spain,2500000.0,David Cortes,Spain,RB,Right-Back,2011,0.0,8/29/1979,180.34,163,37470,70.0,70.0,right,72.0,23.0,54.0,64.0,45.0,67.0,51.0,37.0,60.0,69.0,77.0,76.0,69.0,77.0,65.0,42.0,75.0,71.0,70.0,29.0,70.0,67.0,61.0,67.0,30.0,68.0,73.0,76.0,7.0,5.0,13.0,5.0,5.0,Free transfer,defender,38,390,731,0,1,5,0,0.3,73.2,0.3,0,6.55,1.8,2.5,0.7,0.1,1.4,0.4,0.5,1,0.7,0.2,0.7,0.1,0.3,0.9,26.9,0.8,1.2,0.0,Granada,8,2
27,SL Benfica,Granada CF,Portugal,Spain,4500000.0,Hassan Yebda,Algeria,CM,Central Midfield,2011,0.0,5/14/1984,187.96,183,40004,75.0,78.0,right,58.0,46.0,74.0,76.0,55.0,69.0,62.0,58.0,79.0,76.0,63.0,69.0,68.0,78.0,56.0,84.0,79.0,77.0,84.0,64.0,80.0,71.0,65.0,73.0,73.0,53.0,77.0,71.0,10.0,9.0,12.0,15.0,12.0,Free transfer,midfielder,33,249,956,0,0,5,0,1.1,84.7,1.9,0,6.83,2.5,2.9,1.8,0.0,1.5,0.5,0.4,0,0.3,0.4,0.4,0.1,0.9,0.9,31.3,0.1,1.9,0.0,Granada,12,2
32,Hercules CF,Granada CF,Spain,Spain,2000000.0,Noe Pamarot,France,CB,Centre-Back,2011,0.0,4/14/1979,180.34,192,24630,70.5,70.5,right,37.0,37.0,67.0,56.5,33.0,40.0,23.0,35.0,56.5,53.0,45.0,55.5,49.0,62.5,60.0,64.0,77.0,54.0,92.0,36.0,79.0,65.5,35.0,54.5,41.0,68.0,79.0,65.0,14.0,15.0,14.0,9.0,6.0,Free transfer,defender,38,413,136,0,0,1,0,0.0,78.4,2.0,0,6.49,0.5,1.0,1.0,1.0,3.0,0.0,0.5,0,0.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,2.0,0.0,Granada,2,0
23,Karpaty Lviv,Granada CF,Ukraine,Spain,500000.0,Borja Gomez,Spain,CB,Centre-Back,2011,0.0,5/14/1988,182.88,179,213823,70.0,73.0,left,34.0,14.0,66.0,54.0,12.0,33.0,49.0,55.0,61.0,53.0,59.0,67.0,54.0,68.0,58.0,83.0,75.0,66.0,77.0,24.0,75.0,74.0,39.0,56.0,48.0,67.0,73.0,71.0,14.0,13.0,8.0,7.0,14.0,Loan,defender,29,226,1710,0,0,8,0,0.3,71.6,1.2,0,6.86,2.7,4.2,0.8,1.1,3.8,0.6,0.4,0,0.2,0.2,0.5,0.0,0.1,0.4,38.5,0.1,4.5,0.1,Granada,19,0
29,SL Benfica,Granada CF,Portugal,Spain,6200000.0,Carlos Martins,Portugal,AM,Attacking Midfield,2011,0.0,4/29/1982,172.72,159,37548,77.5,77.5,right,74.5,67.0,52.0,79.0,83.5,73.0,86.0,82.0,81.0,81.0,72.0,69.0,77.0,73.0,77.5,90.0,68.0,55.0,42.0,85.5,73.0,61.0,75.0,80.0,81.0,50.0,58.0,62.0,5.0,11.0,13.0,8.0,13.0,Loan,midfielder,35,143,2025,3,6,5,1,1.9,79.3,0.2,1,7.0,0.9,1.5,0.7,0.0,0.3,0.5,0.2,0,1.9,1.0,1.6,0.1,1.9,1.1,34.9,1.0,2.4,0.4,Granada,25,4
21,Real Zaragoza,Athletic Bilbao,Spain,Spain,7500000.0,Ander Herrera,Spain,CM,Central Midfield,2011,7500000.0,8/14/1989,182.88,161,164676,77.5,83.0,right,58.0,64.0,29.5,87.0,54.0,74.0,71.0,70.0,80.0,82.0,79.5,77.0,84.0,81.0,71.0,65.0,61.0,70.5,55.5,64.0,70.0,55.0,74.0,85.0,57.0,47.0,50.0,43.5,9.0,12.0,15.0,9.0,8.0,Priced transfer,midfielder,28,117,2163,1,7,10,0,1.2,81.1,0.5,2,7.05,2.6,2.1,1.6,0.0,0.6,0.8,0.1,0,1.0,0.7,2.5,0.1,1.8,1.3,51.4,0.7,2.9,0.4,Athletic Bilbao,25,7
21,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0.0,Ibai Gomez,Spain,LW,Left Wing,2011,0.0,11/11/1989,177.8,159,213470,65.0,70.0,right,57.0,61.0,50.0,60.0,63.0,68.0,73.0,71.0,58.0,69.0,73.0,70.0,74.0,66.0,73.0,74.0,62.0,64.0,52.0,66.0,51.0,40.0,62.0,61.0,62.0,42.0,43.0,46.0,13.0,7.0,12.0,6.0,10.0,,midfielder,28,426,879,0,2,1,0,1.6,78.1,0.1,0,6.46,0.8,0.9,0.4,0.0,0.1,0.3,0.0,0,1.1,0.2,0.4,0.6,1.5,1.2,14.2,1.5,0.5,0.0,Athletic Bilbao,7,12
23,SD Huesca,Athletic Bilbao,Spain,Spain,500000.0,Inigo Perez,Spain,CM,Central Midfield,2011,0.0,1/18/1988,177.8,163,188060,69.5,74.0,left,58.0,53.0,35.0,75.0,53.0,70.0,80.0,76.5,80.0,71.0,71.0,69.0,75.0,73.0,66.0,61.0,65.0,60.0,59.0,65.0,51.0,51.0,71.0,70.5,69.0,48.0,55.0,40.0,8.0,7.0,6.0,15.0,5.0,End of loan,midfielder,29,448,1004,0,2,4,0,0.6,78.7,0.4,0,6.41,1.1,1.4,0.8,0.0,0.4,0.7,0.0,0,0.5,0.2,1.0,0.0,0.6,0.6,24.8,0.4,1.3,0.0,Athletic Bilbao,14,8
24,Sporting CP,Atletico Madrid,Portugal,Spain,10000000.0,Emiliano Insua,Argentina,LB,Left-Back,2012,3500000.0,1/7/1989,180.34,174,47547,77.5,82.0,left,76.0,60.0,71.5,74.0,69.0,74.0,58.0,72.0,67.0,71.5,76.5,76.5,69.0,76.0,76.0,87.0,72.0,79.0,81.0,83.0,78.5,81.0,77.0,63.5,68.0,77.5,82.5,79.0,10.0,9.0,8.0,7.0,15.0,Priced transfer,defender,28,311,198,0,1,1,0,0.7,86.5,1.0,0,6.67,3.0,0.3,2.3,0.0,1.7,0.3,0.0,0,1.0,0.3,0.7,0.3,0.3,0.0,24.7,1.0,1.0,0.0,Atletico Madrid,2,1
32,Getafe CF,Atletico Madrid,Spain,Spain,2500000.0,Cata Diaz,Argentina,CB,Centre-Back,2012,1000000.0,7/13/1979,182.88,176,32675,79.0,79.0,right,47.0,21.0,79.0,67.0,42.0,41.0,60.0,70.0,60.0,58.0,52.0,48.0,46.0,70.57142857,59.0,82.0,79.0,68.0,87.28571429,45.0,91.0,79.42857143,44.0,56.0,66.0,81.28571429,79.85714286,76.28571429,5.0,6.0,8.0,14.0,10.0,Priced transfer,defender,38,237,720,0,0,2,0,0.2,81.9,1.1,0,6.8,2.3,2.0,1.2,0.3,6.0,0.3,0.4,0,0.1,0.0,0.3,0.0,0.1,0.3,22.7,0.0,4.2,0.0,Atletico Madrid,7,2
26,FC Porto,Atletico Madrid,Portugal,Spain,5000000.0,Cristian Rodriguez,Uruguay,LM,Left Midfield,2012,0.0,9/30/1985,177.8,165,26310,78.5,81.0,left,82.75,70.0,63.0,75.25,64.0,80.0,73.0,72.0,76.75,77.0,85.0,78.0,73.0,81.75,65.0,83.0,77.0,72.0,80.25,81.5,80.0,53.75,74.25,73.25,67.0,38.0,58.0,47.0,6.0,12.0,15.0,12.0,13.0,Free transfer,midfielder,32,346,1329,1,1,2,0,1.2,78.1,0.7,0,6.6,0.8,0.5,0.6,0.0,0.2,0.2,0.0,0,0.7,0.9,1.2,0.0,1.0,0.5,18.5,0.4,0.4,0.1,Atletico Madrid,12,21
30,Racing Santander,Atletico Madrid,Spain,Spain,3000000.0,Domingo Cisma,Spain,LB,Left-Back,2012,0.0,2/9/1982,182.88,172,74435,70.25,70.25,left,78.0,42.0,58.0,56.0,32.0,63.0,76.0,81.0,69.0,72.0,68.0,74.0,59.0,73.0,58.0,73.0,68.0,78.0,76.0,54.0,78.0,74.0,58.0,57.0,56.0,59.0,70.0,73.0,14.0,15.0,6.0,13.0,9.0,Free transfer,defender,35,15,166,0,0,1,0,0.0,81.2,1.0,0,7.39,2.5,2.0,1.5,0.0,3.5,1.0,0.0,0,2.0,1.0,0.5,0.0,0.0,0.0,42.5,0.0,2.5,0.0,Atletico Madrid,2,0
23,Getafe CF,Atletico Madrid,Spain,Spain,2800000.0,Ruben Perez,Spain,DM,Defensive Midfield,2012,0.0,4/26/1989,177.8,159,2805,73.2,76.8,right,52.0,43.0,56.0,73.6,26.0,56.0,55.0,57.0,67.4,67.0,66.0,67.0,63.0,74.6,70.0,71.0,73.0,75.0,76.4,61.4,80.0,82.2,56.8,74.0,50.0,59.0,78.2,62.8,11.0,8.0,13.0,9.0,15.0,End of loan,midfielder,28,248,1624,1,0,10,1,0.4,76.5,1.1,0,6.77,2.4,2.1,1.5,0.0,2.7,1.0,0.4,0,0.1,0.2,1.0,0.0,0.8,0.6,38.3,0.0,4.3,0.0,Real Betis,18,7
23,Atletico Madrid,Real Betis Balompie,Spain,Spain,2800000.0,Ruben Perez,Spain,DM,Defensive Midfield,2012,0.0,4/26/1989,177.8,159,2805,73.2,76.8,right,52.0,43.0,56.0,73.6,26.0,56.0,55.0,57.0,67.4,67.0,66.0,67.0,63.0,74.6,70.0,71.0,73.0,75.0,76.4,61.4,80.0,82.2,56.8,74.0,50.0,59.0,78.2,62.8,11.0,8.0,13.0,9.0,15.0,Loan,midfielder,28,248,1624,1,0,10,1,0.4,76.5,1.1,0,6.77,2.4,2.1,1.5,0.0,2.7,1.0,0.4,0,0.1,0.2,1.0,0.0,0.8,0.6,38.3,0.0,4.3,0.0,Real Betis,18,7
21,Rayo Vallecano,Atletico Madrid,Spain,Spain,500000.0,Jorge Pulido,Spain,CB,Centre-Back,2012,0.0,4/8/1991,185.42,172,213482,70.0,81.0,right,34.0,16.0,60.0,48.0,22.0,34.0,51.0,37.0,45.0,50.0,60.0,55.66666667,58.0,58.0,59.0,57.0,68.0,65.0,72.0,17.0,68.0,76.0,36.0,48.0,46.0,73.0,71.0,69.0,11.0,5.0,9.0,9.0,6.0,End of loan,defender,26,4,90,0,0,0,0,0.0,66.7,4.0,0,7.62,2.0,6.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,Atletico Madrid,1,0
25,CA Osasuna,Atletico Madrid,Spain,Spain,5000000.0,Raul Garcia,Spain,AM,Attacking Midfield,2012,0.0,7/11/1986,182.88,179,33871,78.66666667,82.0,right,60.0,68.0,78.0,85.0,54.0,71.0,75.0,67.0,78.0,78.66666667,62.66666667,68.66666667,57.0,80.0,63.0,85.0,59.0,79.0,78.0,74.0,69.0,69.0,83.0,84.0,76.0,53.0,73.66666667,64.0,13.0,15.0,13.0,15.0,14.0,End of loan,midfielder,31,255,1288,5,2,4,0,1.6,60.4,2.9,1,6.76,1.3,0.6,0.9,0.0,0.9,0.6,0.1,0,0.4,0.1,0.9,0.2,0.7,0.6,18.3,0.1,0.6,0.0,Atletico Madrid,13,17
23,Rayo Vallecano,Atletico Madrid,Spain,Spain,6500000.0,Diego Costa,Spain,CF,Centre-Forward,2012,0.0,10/7/1988,187.96,187,19243,79.85714286,81.85714286,right,61.57142857,78.85714286,80.85714286,59.57142857,75.57142857,78.28571429,58.0,59.0,46.85714286,81.85714286,73.0,81.85714286,63.0,83.71428571,62.0,82.0,60.0,70.0,89.42857143,68.14285714,88.71428571,40.0,80.85714286,69.42857143,77.42857143,28.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,End of loan,striker,29,124,2061,10,7,11,0,1.6,75.0,1.6,3,6.98,0.5,0.4,2.0,0.0,0.4,0.2,0.1,0,1.2,1.0,3.0,0.9,3.0,1.9,22.5,0.2,0.3,0.1,Atletico Madrid,24,7
23,Valencia CF,FC Barcelona,Spain,Spain,10000000.0,Jordi Alba,Spain,LB,Left-Back,2012,14000000.0,3/21/1989,170.18,150,150739,81.5,84.0,left,84.0,69.5,62.0,75.5,60.0,81.0,77.0,64.0,69.5,80.5,91.5,90.5,89.25,85.0,86.0,64.0,83.0,92.0,66.5,65.0,79.0,80.0,70.0,65.75,59.0,74.5,84.0,79.0,13.0,15.0,13.0,6.0,13.0,Priced transfer,defender,28,39,2500,2,5,3,0,0.2,89.5,0.8,0,7.18,2.0,3.5,1.2,0.2,2.1,0.4,0.1,1,0.7,0.6,1.1,0.2,0.8,1.0,73.0,0.3,1.9,0.1,Barcelona,27,2
21,FC Barcelona B,FC Barcelona,Spain,Spain,4000000.0,Martin Montoya,Spain,RB,Right-Back,2012,0.0,4/14/1991,175.26,159,213688,74.28571429,83.0,right,77.28571429,23.0,51.0,70.85714286,30.71428571,64.57142857,73.85714286,49.71428571,67.71428571,72.57142857,80.0,82.57142857,80.0,74.0,83.0,72.42857143,78.0,88.0,67.0,56.0,79.0,75.85714286,57.71428571,58.0,49.0,69.28571429,72.0,75.28571429,5.0,14.0,15.0,7.0,7.0,,defender,26,89,1148,1,2,0,0,0.3,91.5,1.0,0,7.04,2.1,1.5,1.0,0.3,2.3,0.7,0.2,0,0.1,1.0,0.3,0.0,0.7,0.8,52.6,0.1,2.0,0.0,Barcelona,11,4
21,FC Barcelona B,FC Barcelona,Spain,Spain,2500000.0,Marc Bartra,Spain,CB,Centre-Back,2012,0.0,1/15/1991,182.88,163,195305,72.4,81.0,right,49.0,42.0,72.4,75.2,42.0,59.0,55.0,44.0,67.4,72.0,65.0,69.2,67.0,75.0,69.0,57.0,71.2,63.2,72.2,35.0,62.2,79.4,55.0,59.2,51.0,74.4,69.4,73.4,9.0,14.0,12.0,11.0,7.0,,defender,26,271,394,0,0,1,0,0.1,88.4,1.3,0,6.73,1.6,1.1,0.8,0.5,3.6,0.4,1.0,0,0.1,0.1,0.4,0.0,0.1,0.3,28.0,0.0,3.4,0.0,Barcelona,3,5
22,FC Barcelona B,FC Barcelona,Spain,Spain,2500000.0,Jonathan dos Santos,Mexico,CM,Central Midfield,2012,0.0,4/4/1990,172.72,150,189101,73.0,82.0,right,62.0,60.0,56.0,81.0,67.0,71.0,68.0,73.0,75.0,82.0,69.0,67.0,73.0,67.0,73.0,74.0,68.0,68.0,58.0,74.0,54.0,56.0,72.0,80.0,57.0,52.0,53.0,48.0,14.0,14.0,6.0,9.0,11.0,,midfielder,27,442,59,0,0,0,0,0.3,97.3,0.3,0,6.37,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0,0.3,0.7,0.3,0.0,0.3,1.0,25.0,0.0,2.7,0.0,Barcelona,0,3
29,Sevilla FC,Real Zaragoza,Spain,Spain,4000000.0,Romaric,Cote d'Ivoire,DM,Defensive Midfield,2012,0.0,6/4/1983,187.96,194,31014,73.42857143,76.71428571,left,80.14285714,65.71428571,76.0,83.14285714,50.0,69.57142857,83.71428571,78.57142857,83.57142857,78.0,61.14285714,53.0,43.0,59.0,47.0,89.0,43.0,51.42857143,81.0,79.42857143,74.0,70.28571429,64.85714286,74.57142857,76.0,61.0,75.0,64.0,14.0,5.0,7.0,10.0,10.0,Free transfer,midfielder,34,445,473,0,1,0,1,0.8,77.7,1.8,0,6.35,0.9,1.1,0.5,0.0,0.9,0.3,0.0,0,0.6,0.0,0.3,0.0,0.6,0.1,17.2,0.0,0.8,0.0,Zaragoza,7,5
29,RCD Espanyol Barcelona,Sevilla FC,Spain,Spain,4000000.0,Romaric,Cote d'Ivoire,DM,Defensive Midfield,2012,0.0,6/4/1983,187.96,194,31014,73.42857143,76.71428571,left,80.14285714,65.71428571,76.0,83.14285714,50.0,69.57142857,83.71428571,78.57142857,83.57142857,78.0,61.14285714,53.0,43.0,59.0,47.0,89.0,43.0,51.42857143,81.0,79.42857143,74.0,70.28571429,64.85714286,74.57142857,76.0,61.0,75.0,64.0,14.0,5.0,7.0,10.0,10.0,End of loan,midfielder,34,445,473,0,1,0,1,0.8,77.7,1.8,0,6.35,0.9,1.1,0.5,0.0,0.9,0.3,0.0,0,0.6,0.0,0.3,0.0,0.6,0.1,17.2,0.0,0.8,0.0,Zaragoza,7,5
21,TSG 1899 Hoffenheim,Real Zaragoza,Germany,Spain,3000000.0,Franco Zuculini,Argentina,CM,Central Midfield,2012,0.0,9/5/1990,175.26,150,178802,70.0,76.0,right,68.5,47.0,58.0,77.0,41.0,64.5,57.0,60.0,75.0,68.0,71.0,65.5,69.5,65.0,76.0,72.0,75.0,70.0,66.0,58.0,82.5,72.0,65.5,66.0,48.0,60.5,72.0,73.0,15.0,6.0,7.0,12.0,7.0,Free transfer,midfielder,27,369,925,1,0,1,0,0.9,73.4,0.4,0,6.57,2.2,1.8,1.4,0.2,1.3,0.7,0.2,0,0.5,0.3,0.9,0.2,0.8,1.3,16.9,0.1,0.8,0.0,Zaragoza,13,3
21,Real Zaragoza,TSG 1899 Hoffenheim,Spain,Germany,3000000.0,Franco Zuculini,Argentina,CM,Central Midfield,2012,0.0,9/5/1990,175.26,150,178802,70.0,76.0,right,68.5,47.0,58.0,77.0,41.0,64.5,57.0,60.0,75.0,68.0,71.0,65.5,69.5,65.0,76.0,72.0,75.0,70.0,66.0,58.0,82.5,72.0,65.5,66.0,48.0,60.5,72.0,73.0,15.0,6.0,7.0,12.0,7.0,End of loan,midfielder,27,369,925,1,0,1,0,0.9,73.4,0.4,0,6.57,2.2,1.8,1.4,0.2,1.3,0.7,0.2,0,0.5,0.3,0.9,0.2,0.8,1.3,16.9,0.1,0.8,0.0,Zaragoza,13,3
28,Celtic FC,Real Zaragoza,Scotland,Spain,1000000.0,Glenn Loovens,Netherlands,CB,Centre-Back,2012,0.0,10/22/1983,190.5,183,22928,71.0,68.16666667,left,41.0,20.0,72.0,60.0,25.0,54.5,37.0,25.0,55.83333333,62.33333333,49.66666667,52.16666667,45.0,53.33333333,49.0,63.0,57.0,59.66666667,83.0,25.0,76.0,69.0,25.0,36.33333333,23.0,64.0,71.33333333,61.0,8.0,13.0,11.0,7.0,10.0,Free transfer,defender,34,278,1692,0,0,6,2,0.4,79.0,1.9,1,6.72,1.5,2.4,1.3,1.4,7.0,0.4,0.7,0,0.0,0.1,0.2,0.0,0.0,0.1,23.0,0.0,2.7,0.0,Zaragoza,21,0
25,AD Alcorcon,Real Zaragoza,Spain,Spain,800000.0,Paco Montanes,Spain,LW,Left Wing,2012,0.0,10/8/1986,172.72,154,37654,73.71428571,76.0,right,67.0,62.57142857,49.0,68.0,55.0,79.85714286,74.57142857,61.0,64.0,75.57142857,86.71428571,83.85714286,84.71428571,74.0,80.0,74.0,72.0,72.71428571,64.42857143,65.0,49.71428571,37.0,76.57142857,68.0,59.0,36.0,36.71428571,20.0,11.0,14.0,9.0,11.0,12.0,Free transfer,midfielder,31,201,3253,5,1,3,0,1.4,78.9,0.7,1,6.84,1.7,1.3,1.0,0.0,0.6,0.4,0.1,0,1.2,0.9,2.3,0.2,1.3,0.9,22.6,1.1,0.3,0.1,Zaragoza,38,0
28,FC Porto,Real Zaragoza,Portugal,Spain,4000000.0,Cristian Sapunaru,Romania,CB,Centre-Back,2012,0.0,4/5/1984,187.96,179,12766,76.42857143,77.14285714,right,79.14285714,54.0,78.57142857,66.14285714,51.0,61.0,64.0,42.0,76.14285714,64.0,64.0,64.42857143,53.0,74.57142857,57.28571429,82.0,73.0,81.57142857,82.28571429,61.0,85.42857143,81.0,58.57142857,60.28571429,58.0,72.71428571,81.0,71.0,8.0,13.0,16.0,12.0,8.0,Free transfer,defender,33,225,2556,2,0,18,1,0.4,75.0,1.6,2,6.81,3.5,1.8,1.9,0.6,4.3,0.9,0.5,0,0.6,0.2,1.1,0.0,0.6,0.3,27.4,0.2,0.7,0.0,Zaragoza,29,0
25,FK Partizan Belgrade,Real Zaragoza,Serbia,Spain,1500000.0,Stefan Babovic,Serbia,AM,Attacking Midfield,2012,0.0,1/7/1987,180.34,170,31318,69.0,74.0,left,60.16666667,56.0,44.0,70.0,59.0,81.16666667,73.0,67.0,64.0,79.16666667,72.16666667,66.0,69.0,61.33333333,78.0,52.33333333,49.0,52.0,53.0,64.0,41.0,52.66666667,59.83333333,74.33333333,66.0,37.0,35.0,47.0,11.0,8.0,12.0,15.0,5.0,,midfielder,30,496,370,0,0,1,0,0.2,78.2,1.0,0,6.19,0.2,0.4,1.3,0.0,0.3,0.2,0.0,0,0.6,0.2,0.6,0.0,0.4,0.0,16.3,0.3,0.8,0.0,Zaragoza,3,6
22,FC Barcelona B,Real Zaragoza,Spain,Spain,900000.0,Rodri,Spain,CF,Centre-Forward,2012,0.0,6/6/1990,175.26,163,196188,66.77777778,72.11111111,right,45.66666667,64.0,58.0,49.66666667,80.66666667,64.0,58.0,48.0,40.0,71.0,74.33333333,70.33333333,90.0,67.22222222,75.0,76.11111111,91.0,69.0,57.77777778,57.0,76.33333333,25.0,67.88888889,59.0,53.66666667,15.0,14.0,10.0,8.0,14.0,5.0,7.0,8.0,Loan,striker,27,433,641,2,0,3,0,1.2,71.8,1.0,0,6.4,0.7,0.5,1.8,0.0,0.1,0.3,0.0,0,0.7,0.5,1.8,0.3,1.8,1.0,15.1,0.1,0.5,0.1,Zaragoza,8,4
21,Blackburn Rovers,Real Zaragoza,England,Spain,1000000.0,Ruben Rochina,Spain,AM,Attacking Midfield,2012,0.0,3/23/1991,182.88,168,213711,67.25,78.0,left,60.0,72.0,54.0,63.0,68.25,71.0,69.0,63.25,62.0,70.75,69.0,71.0,60.0,63.0,70.0,74.25,65.0,67.0,68.0,67.5,60.0,30.0,73.0,62.0,61.75,21.0,47.5,34.75,6.0,15.0,10.0,12.0,12.0,Loan,midfielder,26,334,633,1,0,1,0,2.4,72.4,0.2,0,6.63,1.2,0.5,0.5,0.0,0.2,0.6,0.0,0,0.6,1.2,1.4,0.1,1.5,0.7,15.0,0.4,1.0,0.0,Zaragoza,5,10
28,FC Sochaux-Montbeliard,Real Betis Balompie,France,Spain,3000000.0,Damien Perquis,Poland,CB,Centre-Back,2012,750000.0,4/10/1984,185.42,165,26345,74.8,76.0,right,43.0,54.0,86.0,63.0,44.0,43.0,49.0,42.0,68.0,61.0,54.0,54.0,57.0,72.0,53.0,55.0,80.0,71.0,85.0,33.0,76.0,72.4,54.0,50.0,46.4,74.0,76.0,68.2,5.0,11.0,15.0,9.0,15.0,Priced transfer,defender,33,328,652,0,0,2,1,0.5,81.8,2.4,0,6.64,0.3,3.1,1.3,0.7,6.7,0.5,0.8,0,0.0,0.1,0.6,0.1,0.0,0.2,22.0,0.0,2.6,0.0,Real Betis,7,3
