season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2011,367,1909,1,0,10,3,0.3,67.9,1.5,0,6.63,1.6,3.1,1.7,0.8,3.8,0.6,0.5,0,0.3,0.1,0.5,0.0,0.2,0.2,24.1,0.0,2.2,0.0,35,Zaragoza,Maurizio Lanzaro,21,5
2011,368,1132,0,0,8,0,0.1,72.4,0.9,0,6.62,1.9,4.5,0.9,0.8,2.8,0.6,0.3,0,0.1,0.1,0.3,0.2,0.1,0.1,26.6,0.0,3.0,0.0,26,Rayo Vallecano,Jorge Pulido,13,1
2011,369,2171,0,1,8,1,0.9,79.6,0.5,0,6.62,1.9,2.5,2.0,0.0,0.4,0.6,0.1,0,1.1,0.2,1.2,0.0,1.0,0.8,37.1,0.1,3.6,0.2,31,Zaragoza,Ruben Micael,23,10
2011,370,2173,9,3,7,0,1.3,68.4,1.7,1,6.62,0.5,0.6,1.8,0.0,0.4,0.2,0.2,0,0.7,0.2,2.1,1.1,2.4,1.5,16.3,0.0,0.3,0.1,31,Racing Santander,Cristhian Stuani,24,8
2011,371,2136,1,1,9,0,0.4,85.6,0.7,0,6.62,2.0,2.7,2.2,0.1,1.0,0.5,0.3,0,0.2,0.0,0.7,0.0,0.8,0.4,31.6,0.0,1.4,0.0,28,Espanyol,Raul Baena,22,10
2011,372,997,0,0,5,0,1.3,84.2,0.6,0,6.61,1.3,0.7,0.8,0.0,0.6,0.3,0.0,0,0.9,0.5,1.1,0.0,1.4,0.8,28.7,0.7,1.5,0.1,30,Villarreal,Jonathan de Guzman,11,8
2011,373,1459,2,2,6,0,1.5,82.9,0.2,0,6.61,0.9,1.3,1.0,0.0,0.3,0.4,0.0,0,1.0,0.5,0.9,0.1,0.9,0.7,38.1,0.8,1.3,0.5,33,Real Betis,Salva Sevilla,19,7
2011,374,1416,0,5,7,0,1.1,77.4,0.4,0,6.61,2.2,1.5,1.3,0.0,0.4,0.4,0.1,0,1.1,0.2,1.0,0.0,1.0,0.5,34.1,0.5,2.0,0.2,29,Sporting Gijon,Nacho Cases,15,6
2011,375,1540,4,6,7,0,1.0,60.5,1.2,1,6.6,0.9,0.7,0.9,0.0,0.5,0.3,0.1,0,0.5,0.1,1.2,0.4,0.7,0.7,11.2,0.5,0.2,0.0,33,Athletic Bilbao,Gaizka Toquero,15,20
2011,376,158,1,0,0,0,0.4,91.9,0.0,0,6.59,1.2,0.6,1.0,0.0,0.2,0.2,0.0,0,0.8,0.4,0.8,0.0,0.2,0.2,19.8,0.4,0.8,0.0,34,Real Madrid,Hamit Altintop,1,4
2011,377,258,0,1,1,0,0.5,81.3,0.4,0,6.59,1.5,2.0,0.3,0.0,0.5,0.6,0.1,0,0.3,0.3,1.1,0.0,0.8,0.8,17.1,0.0,0.8,0.2,30,Villarreal,Gonzalo Castellani,1,9
2011,378,49,0,0,0,0,0.0,71.4,1.0,0,6.59,1.5,2.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,14.0,0.0,0.5,0.0,24,Athletic Bilbao,Jonas Ramalho,1,1
2011,379,781,0,1,2,0,0.4,82.2,0.4,0,6.58,0.8,2.6,0.4,0.0,0.4,0.2,0.0,0,0.9,0.3,0.4,0.2,0.7,0.4,28.1,0.4,0.9,0.3,36,Real Betis,Juanma Gomez,8,6
2011,380,112,0,0,0,0,0.5,76.2,0.5,0,6.58,1.3,1.3,0.8,0.0,0.0,0.0,0.0,0,0.0,1.3,0.8,0.3,1.5,0.8,10.5,0.3,0.3,0.0,23,Real Betis,Alvaro Vadillo,2,2
2011,381,1206,4,1,2,0,1.4,66.5,0.1,1,6.57,0.9,0.8,0.9,0.0,0.0,0.2,0.0,0,0.6,0.7,1.0,0.4,1.1,2.0,9.5,0.0,0.2,0.0,33,Villarreal,Nilmar,13,8
2011,382,1546,1,1,4,0,0.3,60.9,1.0,0,6.57,1.3,2.0,0.8,0.5,2.8,0.4,0.4,0,0.1,0.0,0.4,0.1,0.1,0.2,19.4,0.1,2.1,0.0,33,Osasuna,Lolo,16,12
2011,383,771,0,1,6,1,0.3,83.4,0.2,0,6.57,1.4,2.9,1.2,0.2,1.0,0.2,0.0,0,0.4,0.3,0.4,0.0,0.2,0.1,25.2,0.0,1.3,0.2,38,Villarreal,Carlos Marchena,9,8
2011,384,116,0,0,0,0,0.7,83.3,0.3,0,6.57,0.3,2.0,0.0,0.0,1.3,0.0,0.0,0,1.0,0.3,1.3,0.0,0.3,0.3,24.0,0.3,1.3,0.0,27,Real Betis,Alex Martinez,1,2
2011,385,1157,1,2,2,0,0.6,79.7,0.2,0,6.55,1.3,1.4,1.2,0.0,0.1,0.3,0.1,0,0.7,0.3,0.6,0.4,0.9,0.7,22.6,0.3,0.5,0.2,37,Villarreal,Javier Camunas,10,17
2011,386,1625,9,2,6,0,1.5,70.2,0.7,0,6.55,0.6,0.6,0.8,0.0,0.0,0.3,0.0,0,0.4,0.2,1.3,1.1,0.8,1.1,10.3,0.1,0.4,0.0,40,Rayo Vallecano,Raul Tamudo,17,15
2011,387,541,3,0,2,0,1.5,74.6,0.0,0,6.55,0.7,1.3,0.5,0.0,0.1,0.3,0.2,0,0.5,0.4,0.2,0.7,0.6,0.7,10.7,0.1,0.3,0.0,38,Sporting Gijon,Nacho Novo,8,3
2011,388,180,0,0,0,0,0.0,52.6,0.0,0,6.55,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,9.5,0.0,35,Getafe,Jordi Codina,2,0
2011,389,80,0,0,0,0,0.0,93.0,1.0,0,6.55,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,0.0,4.0,0.0,28,Barcelona,Andreu Fontas,1,0
2011,390,731,0,1,5,0,0.3,73.2,0.3,0,6.55,1.8,2.5,0.7,0.1,1.4,0.4,0.5,1,0.7,0.2,0.7,0.1,0.3,0.9,26.9,0.8,1.2,0.0,38,Granada,David Cortes,8,2
2011,391,2813,6,4,2,0,1.8,76.8,0.6,0,6.54,0.5,1.1,0.9,0.0,0.1,0.2,0.0,0,0.9,0.1,1.6,0.7,1.7,1.4,23.7,0.1,0.7,0.0,37,Osasuna,Nino,32,4
2011,392,1295,0,0,1,0,0.0,63.2,0.1,1,6.54,0.0,0.1,0.0,0.0,0.8,0.2,0.1,0,0.1,0.0,0.1,0.0,0.0,0.0,27.5,0.0,9.9,0.0,35,Rayo Vallecano,David Cobeno,14,1
2011,393,1275,6,1,2,1,1.4,71.2,0.9,0,6.53,0.4,0.3,0.8,0.0,0.3,0.2,0.0,0,1.0,0.2,0.9,0.5,0.9,0.8,13.3,0.0,0.2,0.1,35,Real Betis,Jorge Molina,14,12
2011,394,293,0,0,0,0,1.0,71.0,0.6,0,6.52,1.0,1.6,0.6,0.0,0.4,0.6,0.0,0,0.7,0.1,0.0,0.0,1.0,0.6,13.3,1.1,0.4,0.1,37,Racing Santander,Kennedy,2,5
2011,395,128,0,0,0,0,0.8,88.7,1.0,0,6.52,1.3,1.3,0.5,0.0,0.0,0.5,0.0,0,0.5,0.0,0.5,0.0,0.5,0.0,33.3,0.3,2.3,0.0,29,Real Madrid,Nuri Sahin,2,2
2011,396,922,2,0,1,0,0.8,83.4,0.2,0,6.52,0.7,1.4,0.6,0.0,0.0,0.1,0.1,0,0.5,0.8,1.0,0.1,1.3,0.4,14.8,0.2,0.4,0.0,31,Zaragoza,Edu Oriol,10,10
2011,397,834,2,1,1,0,0.9,81.1,0.3,0,6.52,0.9,1.1,0.5,0.0,0.4,0.4,0.1,0,0.2,0.1,0.8,0.1,0.9,0.4,35.2,0.0,2.6,0.1,37,Malaga,Enzo Maresca,9,10
2011,398,1440,0,0,3,0,0.0,43.3,0.4,0,6.51,0.0,0.1,0.0,0.0,2.3,0.1,0.0,1,0.1,0.0,0.1,0.0,0.0,0.0,35.1,0.0,9.4,0.0,31,Granada,Julio Cesar,16,0
2011,399,396,1,0,1,0,0.9,81.7,0.1,0,6.51,0.8,0.9,0.2,0.0,0.1,0.1,0.0,0,0.8,0.2,0.2,0.1,0.5,0.1,16.4,1.2,1.3,0.0,35,Athletic Bilbao,David Lopez,4,9
2011,400,810,0,2,6,0,1.0,69.3,1.4,0,6.51,1.1,1.3,0.8,0.0,0.2,0.2,0.0,0,0.7,0.3,0.3,0.0,0.6,0.7,18.8,0.5,1.1,0.0,28,Osasuna,David Timor,7,17
2011,401,743,2,0,0,0,0.8,75.0,0.9,0,6.51,1.1,0.9,0.3,0.0,0.1,0.1,0.0,0,0.6,0.0,0.8,0.5,0.6,0.4,16.8,0.6,0.6,0.0,38,Athletic Bilbao,Igor Gabilondo,8,8
2011,402,765,2,2,1,0,1.0,67.4,1.1,0,6.5,0.1,0.3,0.7,0.0,1.0,0.2,0.0,0,0.9,0.6,1.1,1.2,0.9,1.5,13.2,0.2,0.2,0.1,37,Zaragoza,Aranda,9,4
2011,403,1433,5,0,2,0,1.0,75.7,0.3,0,6.5,0.8,1.3,0.8,0.0,0.1,0.2,0.0,0,0.4,0.4,1.3,0.2,1.2,1.1,11.6,0.1,0.3,0.1,32,Malaga,Sebastian Fernandez,15,17
2011,404,10,0,0,0,0,1.0,42.9,0.0,0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,26,Rayo Vallecano,Alberto Perea,0,1
2011,405,1556,3,4,8,0,1.2,69.0,0.3,0,6.5,1.0,1.0,1.5,0.0,0.1,0.4,0.0,0,1.1,1.2,0.6,0.7,1.4,1.4,15.0,0.4,0.3,0.1,25,Rayo Vallecano,Lass,15,13
2011,406,964,8,1,3,0,1.3,80.6,0.1,1,6.5,0.5,0.8,0.5,0.0,0.1,0.3,0.0,0,0.5,0.1,1.1,0.1,0.9,0.5,14.8,0.6,0.9,0.1,38,Levante,Ruben Suarez,7,26
2011,407,109,0,0,0,0,0.0,58.1,0.0,0,6.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,15.5,0.0,5.5,0.0,35,Real Betis,Inaki Goitia,1,1
2011,408,1260,2,1,2,0,1.3,75.6,0.6,1,6.49,0.7,1.0,0.7,0.0,0.1,0.2,0.0,0,0.9,0.2,1.0,0.2,0.8,0.6,18.3,0.1,0.8,0.1,30,Mallorca,Alejandro Alfaro,13,16
2011,409,36,0,0,0,0,0.0,72.2,1.0,0,6.49,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,32,Real Betis,Dusko Tosic,0,1
2011,410,1265,4,2,7,1,1.3,71.7,2.2,0,6.49,0.4,0.3,1.2,0.0,0.5,0.0,0.2,0,0.7,0.3,0.8,0.3,1.5,1.1,22.7,0.0,0.9,0.0,40,Sevilla,Frederic Kanoute,12,14
2011,411,616,1,1,4,0,1.7,60.5,0.8,0,6.49,0.8,0.4,0.5,0.0,0.3,0.4,0.0,0,0.7,0.2,1.2,0.1,1.2,0.9,15.4,0.8,0.4,0.1,30,Getafe,Pedro Leon,6,7
2011,412,682,0,1,4,0,0.7,73.3,0.4,0,6.49,1.3,1.6,2.1,0.0,0.3,0.3,0.0,0,1.1,0.0,1.4,0.2,1.2,1.1,21.0,0.6,1.3,0.1,27,Mallorca,Sergio Tejera,7,8
2011,413,136,0,0,1,0,0.0,78.4,2.0,0,6.49,0.5,1.0,1.0,1.0,3.0,0.0,0.5,0,0.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,2.0,0.0,38,Granada,Noe Pamarot,2,0
2011,414,180,0,0,1,0,0.0,83.3,0.0,0,6.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,0.0,29,Athletic Bilbao,Raul Fernandez,2,0
2011,415,1008,0,1,6,0,0.3,75.8,0.5,0,6.48,1.5,2.7,1.6,0.1,1.8,0.4,0.5,0,0.6,0.2,0.3,0.0,0.7,0.3,36.2,0.0,2.1,0.2,39,Zaragoza,Fernando Meira,12,0
2011,416,438,3,0,1,0,1.3,85.6,0.0,0,6.47,0.4,0.6,0.3,0.0,0.1,0.3,0.0,0,0.3,0.5,0.4,0.3,0.4,0.7,10.4,0.0,0.3,0.0,26,Barcelona,Cristian Tello,4,12
2011,417,360,0,0,1,0,0.3,83.0,0.3,0,6.47,1.0,4.3,0.5,0.0,0.5,1.5,0.0,0,1.3,0.3,1.8,0.0,1.0,0.5,41.3,0.0,2.8,0.0,25,Racing Santander,Quique Rivero,4,0
2011,418,288,0,0,2,0,0.2,83.5,0.2,0,6.47,1.2,2.8,0.8,0.0,1.0,0.4,0.2,0,0.0,0.2,0.2,0.0,0.2,0.2,19.4,0.0,0.4,0.0,28,Sevilla,Deivid,3,2
2011,419,398,0,0,0,0,0.5,74.8,1.0,0,6.47,2.5,1.7,1.8,0.3,2.5,0.2,0.3,0,0.0,0.3,0.5,0.0,0.3,0.2,24.5,0.0,1.7,0.0,36,Rayo Vallecano,Raul Bravo,5,1
2011,420,683,0,0,6,0,0.5,71.2,0.6,0,6.47,1.0,1.5,0.9,0.0,0.2,0.1,0.1,0,0.4,0.5,1.3,0.1,0.4,0.3,17.8,0.5,0.6,0.0,31,Sporting Gijon,Ayoze,7,8
2011,421,164,1,0,1,0,0.8,76.8,0.5,0,6.47,0.5,0.5,0.8,0.0,0.2,0.2,0.0,0,0.5,0.2,0.7,0.0,0.7,0.3,9.3,0.0,0.0,0.3,31,Espanyol,Juan Angel Albin,2,4
2011,422,838,4,1,2,1,1.2,55.4,2.3,0,6.47,0.5,0.5,1.6,0.0,0.1,0.1,0.0,0,0.3,0.1,0.6,0.5,0.9,0.7,13.2,0.1,0.4,0.0,32,Osasuna,Dejan Lekic,9,10
2011,423,681,0,0,3,1,0.1,78.3,0.6,0,6.46,3.4,2.4,1.4,0.0,1.5,1.0,0.2,0,0.2,0.1,0.7,0.1,0.6,0.6,25.3,0.0,1.3,0.0,28,Racing Santander,Marcos Gullon,9,1
2011,424,338,1,0,0,0,0.4,78.7,0.0,1,6.46,0.8,0.9,0.5,0.1,0.0,0.2,0.0,0,0.7,0.4,0.1,0.1,0.3,0.4,11.3,0.5,1.1,0.2,25,Real Sociedad,Ruben Pardo,2,13
2011,425,1695,1,0,8,0,0.9,77.1,0.3,0,6.46,1.5,1.7,1.3,0.0,0.3,0.4,0.1,0,0.5,0.1,0.9,0.0,0.5,0.5,25.5,0.0,2.9,0.0,41,Getafe,Casquero,19,9
2011,426,879,0,2,1,0,1.6,78.1,0.1,0,6.46,0.8,0.9,0.4,0.0,0.1,0.3,0.0,0,1.1,0.2,0.4,0.6,1.5,1.2,14.2,1.5,0.5,0.0,28,Athletic Bilbao,Ibai Gomez,7,12
2011,427,692,2,0,1,0,0.8,78.6,0.7,1,6.46,0.6,0.8,1.6,0.0,0.3,0.6,0.5,0,0.3,0.3,2.0,0.4,2.3,1.2,15.2,0.1,0.3,0.0,26,Mallorca,Alvaro Gimenez,9,3
2011,428,10,0,1,0,0,0.0,60.0,0.5,0,6.46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,1.0,2.5,0.0,0.0,0.0,32,Zaragoza,Braulio,0,2
2011,429,872,0,0,2,0,0.9,76.5,0.2,1,6.45,1.1,1.0,0.5,0.0,0.2,0.2,0.0,0,0.4,0.6,1.0,0.3,0.9,0.9,13.3,0.3,0.3,0.1,31,Levante,Nabil El Zhar,9,13
2011,430,599,1,0,4,1,0.8,73.2,0.3,0,6.45,0.9,2.3,1.2,0.0,0.2,0.5,0.0,0,0.6,0.5,1.4,0.2,1.2,0.8,17.2,0.8,0.8,0.1,34,Sporting Gijon,Carmelo,6,7
2011,431,1484,1,0,1,0,0.9,77.7,0.4,0,6.45,0.8,1.0,0.2,0.0,0.1,0.4,0.1,0,0.9,0.1,0.8,0.1,0.5,0.3,23.8,0.8,1.5,0.1,35,Granada,Abel Gomez,16,17
2011,432,192,0,0,3,0,0.8,69.3,0.8,0,6.45,1.0,1.7,1.3,0.0,0.7,0.8,0.2,0,1.2,0.2,0.7,0.0,1.3,0.3,14.7,0.2,1.2,0.0,27,Villarreal,Mubarak Wakaso,1,5
2011,433,456,0,0,1,0,0.6,71.6,0.5,0,6.44,1.4,0.9,0.2,0.0,0.2,0.4,0.0,0,0.2,0.5,0.8,0.1,1.0,0.6,14.1,0.2,0.6,0.0,31,Sevilla,Emiliano Armenteros,4,9
2011,434,1978,0,3,7,1,0.4,70.2,0.3,0,6.44,1.4,1.7,1.1,0.0,0.1,0.5,0.0,0,1.0,0.3,1.9,0.3,2.1,1.3,19.7,0.6,0.6,0.1,42,Racing Santander,Pedro Munitis,22,10
2011,435,45,0,0,0,0,2.0,84.6,3.0,0,6.44,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,3.0,0.0,25,Sporting Gijon,Juan Muniz,0,1
2011,436,1253,2,4,2,0,0.6,69.5,0.3,0,6.43,0.8,1.1,0.5,0.0,0.1,0.2,0.0,0,0.7,0.6,1.0,0.1,2.3,1.2,13.1,0.3,0.2,0.0,24,Racing Santander,Jairo Samperio,14,11
2011,437,90,0,0,1,0,1.0,74.6,2.0,0,6.43,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,3.0,2.0,1.0,0.0,1.0,4.0,59.0,0.0,1.0,0.0,25,Barcelona,Sergi Roberto,1,0
2011,438,1043,1,0,0,0,0.3,76.1,0.1,0,6.43,1.4,1.8,0.6,0.0,0.1,0.4,0.1,0,0.4,0.7,0.7,0.2,1.0,1.2,15.9,0.4,0.6,0.0,30,Zaragoza,Pablo Barrera,12,8
2011,439,1154,4,1,3,0,1.4,72.4,1.3,0,6.42,0.3,0.3,0.6,0.0,0.3,0.1,0.0,0,0.4,0.2,0.5,0.9,0.7,0.8,11.0,0.1,0.3,0.0,41,Malaga,Ruud van Nistelrooy,10,18
2011,440,391,3,0,0,0,1.6,71.1,0.5,0,6.42,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0,0.5,0.1,0.8,0.1,0.5,1.0,8.2,0.0,0.2,0.0,29,Sevilla,Papa Baba Diawara,2,9
2011,441,1277,2,1,4,0,0.7,71.1,0.5,0,6.42,0.7,1.3,0.4,0.0,0.1,0.4,0.0,0,0.5,0.5,2.7,0.2,2.2,1.2,16.3,0.1,0.2,0.0,29,Racing Santander,Lautaro Acosta,14,7
2011,442,725,0,0,4,1,0.0,75.0,0.2,0,6.42,1.2,1.6,0.7,1.3,2.7,0.1,0.4,0,0.0,0.5,0.3,0.0,0.1,0.2,27.6,0.0,3.8,0.0,25,Espanyol,Jordi Amat,8,2
2011,443,978,3,0,2,1,0.8,68.1,0.2,0,6.42,0.7,1.3,0.6,0.1,0.3,0.3,0.0,0,0.9,0.5,0.9,0.1,0.5,0.5,11.8,0.5,0.3,0.1,27,Zaragoza,Juan Carlos Perez,8,16
2011,444,326,0,0,1,0,0.2,76.2,0.3,0,6.42,1.8,2.0,1.0,0.0,0.2,0.7,0.3,0,0.7,0.3,0.8,0.0,1.7,0.5,20.3,0.2,1.5,0.0,25,Sporting Gijon,Sergio Alvarez,4,2
2011,445,206,1,0,1,0,0.8,85.7,0.0,0,6.41,1.2,0.8,0.3,0.0,0.2,0.5,0.0,0,0.3,0.2,0.2,0.0,0.3,0.3,28.0,0.2,5.8,0.2,33,Malaga,Apono,2,4
2011,446,1646,6,1,4,0,1.5,74.3,0.1,0,6.41,0.3,0.1,0.6,0.0,0.1,0.0,0.0,0,0.6,0.5,1.1,0.8,1.5,1.5,11.3,0.0,0.4,0.1,28,Granada,Odion Ighalo,18,12
2011,447,105,0,0,0,0,0.3,82.6,0.3,0,6.41,1.7,2.0,0.0,0.0,0.7,1.7,0.0,0,0.0,0.0,0.7,0.0,0.0,0.7,15.3,0.0,0.7,0.0,29,Osasuna,Jon Echaide,1,2
2011,448,1004,0,2,4,0,0.6,78.7,0.4,0,6.41,1.1,1.4,0.8,0.0,0.4,0.7,0.0,0,0.5,0.2,1.0,0.0,0.6,0.6,24.8,0.4,1.3,0.0,29,Athletic Bilbao,Inigo Perez,14,8
2011,449,413,0,1,1,0,0.6,71.4,0.1,0,6.41,1.4,1.4,1.3,0.0,0.3,0.3,0.3,0,0.6,0.1,1.3,0.6,0.9,1.3,14.0,0.1,0.0,0.0,36,Racing Santander,Oscar Serrano,4,4
2011,450,563,1,0,2,2,0.9,76.4,0.6,0,6.4,1.1,0.8,0.8,0.0,0.2,0.4,0.0,0,0.7,0.5,0.9,0.1,0.6,0.5,11.8,0.5,0.5,0.0,27,Granada,Jaime Romero,6,12
2011,451,771,5,0,1,0,1.0,88.1,0.0,0,6.4,0.5,0.2,0.5,0.0,0.0,0.3,0.0,0,0.3,0.0,0.5,0.2,0.5,0.2,13.2,0.1,0.6,0.1,30,Real Madrid,Jose Callejon,6,20
2011,452,151,0,0,1,0,0.3,76.6,0.8,0,6.4,1.3,2.5,1.8,0.3,1.0,0.3,0.0,0,0.3,0.0,0.0,0.0,0.5,0.3,23.5,0.0,2.5,0.0,31,Rayo Vallecano,Rafa Garcia,1,3
2011,453,28,0,0,1,0,1.3,86.4,0.0,0,6.4,1.7,0.7,0.3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.3,1.3,0.0,32,Sevilla,Tiberio Guarente,0,3
2011,454,685,0,1,2,0,0.9,81.0,0.5,0,6.39,1.0,1.5,1.2,0.0,0.3,0.4,0.2,0,0.9,0.0,1.3,0.0,0.6,0.5,26.7,0.7,1.7,0.0,28,Racing Santander,Edu Bedia,7,4
2011,455,319,0,0,2,0,0.5,84.6,0.3,0,6.39,1.3,1.8,1.0,0.0,0.1,0.3,0.1,0,0.3,0.1,0.4,0.0,0.3,0.3,24.4,0.0,2.6,0.0,26,Malaga,Recio,4,4
2011,456,1504,3,2,8,0,1.1,67.9,0.3,0,6.38,0.1,0.4,0.6,0.0,0.0,0.1,0.0,0,0.5,0.3,0.3,0.7,0.8,1.0,9.4,0.2,0.3,0.1,37,Getafe,Dani Guiza,15,17
2011,457,471,2,0,1,1,0.9,58.9,2.1,0,6.38,0.7,0.6,0.8,0.0,0.4,0.3,0.0,0,0.5,0.2,1.3,0.4,2.4,1.7,9.0,0.0,0.0,0.0,30,Racing Santander,Ariel Nahuelpan,5,5
2011,458,498,1,0,2,0,1.2,77.0,0.2,0,6.36,0.5,0.5,0.5,0.0,0.2,0.4,0.0,0,0.4,0.7,1.0,0.6,0.5,0.9,9.4,0.2,0.4,0.1,29,Villarreal,Alejandro Martinuccio,5,8
2011,459,906,1,0,5,0,0.2,87.0,0.2,0,6.36,0.9,1.3,0.9,0.1,0.4,0.3,0.1,0,0.4,0.1,0.3,0.1,1.0,0.5,29.6,0.1,2.0,0.1,28,Espanyol,Cristian Gomez,10,9
2011,460,425,0,3,0,0,0.3,86.5,0.1,0,6.36,0.6,0.7,0.1,0.0,0.3,0.2,0.0,0,0.7,0.1,0.3,0.0,0.4,0.3,18.3,0.5,1.6,0.1,24,Sevilla,Jose Campana,3,12
2011,461,1232,2,2,3,0,1.0,71.2,0.2,0,6.36,0.8,0.7,1.5,0.0,0.2,0.3,0.0,0,0.4,0.5,1.2,0.4,1.4,1.3,10.8,0.3,0.2,0.0,28,Valencia,Pablo Piatti,14,16
2011,462,1621,5,1,2,0,1.4,71.3,0.2,0,6.35,0.2,0.5,0.7,0.0,0.1,0.1,0.0,0,0.6,0.3,0.6,0.6,0.7,1.1,12.2,0.1,0.4,0.1,26,Espanyol,Alvaro Vazquez,19,9
2011,463,379,0,0,2,0,0.1,86.2,0.1,0,6.35,1.7,0.9,0.5,0.0,0.2,0.3,0.0,0,0.6,0.1,0.4,0.0,0.6,0.4,17.1,0.1,1.0,0.1,29,Real Betis,Javier Matilla,4,10
2011,464,162,0,0,2,0,0.3,75.4,0.3,0,6.35,2.0,2.7,3.0,0.0,0.0,0.3,0.0,0,0.0,0.0,1.0,0.0,0.3,0.0,19.0,0.0,1.3,0.0,32,Zaragoza,Antonio Tomas,2,1
2011,465,229,1,0,1,0,1.1,83.3,0.1,0,6.34,0.3,0.3,0.3,0.0,0.0,0.1,0.0,0,0.5,0.5,0.5,0.3,0.7,0.4,10.9,0.1,0.5,0.1,28,Atletico Madrid,Pizzi,0,11
2011,466,214,1,0,0,0,1.0,86.4,0.0,0,6.34,0.3,1.0,0.5,0.0,0.0,0.2,0.0,0,0.0,0.3,0.7,0.3,0.7,0.3,7.3,0.0,0.2,0.0,24,Malaga,Juanmi,2,4
2011,467,236,0,1,0,0,0.2,82.6,0.0,0,6.33,1.0,0.6,0.6,0.0,0.1,0.7,0.0,0,0.4,0.1,0.3,0.1,0.3,0.7,14.7,0.6,0.9,0.0,42,Rayo Vallecano,Michel,2,7
2011,468,155,0,0,0,0,0.3,74.2,0.7,0,6.33,2.3,2.3,1.3,0.0,0.0,0.7,0.3,0,0.7,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.3,0.0,34,Sporting Gijon,Ricardo Leon,1,2
2011,469,914,0,1,3,1,1.2,65.8,0.2,0,6.33,0.9,1.2,1.1,0.0,0.1,0.5,0.0,0,0.7,0.7,1.0,0.1,1.1,1.7,13.5,0.8,0.6,0.1,25,Getafe,Pablo Sarabia,10,9
2011,470,462,4,1,4,0,1.0,63.6,1.0,0,6.33,0.2,0.2,0.5,0.0,0.5,0.0,0.0,0,0.3,0.0,0.6,0.6,0.4,0.7,6.6,0.1,0.2,0.0,37,Sporting Gijon,Mate Bilic,1,19
2011,471,22,0,0,1,0,0.5,87.5,0.0,0,6.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.5,1.0,0.5,0.0,0.0,0.0,8.0,1.5,0.0,0.0,35,Real Betis,Momo,0,2
2011,472,366,0,0,1,0,1.0,79.4,0.0,0,6.32,0.4,0.5,0.7,0.0,0.0,0.5,0.0,0,0.5,0.8,1.2,0.0,1.2,0.6,13.1,0.0,0.4,0.1,29,Malaga,Diego Buonanotte,4,6
2011,473,719,1,1,2,0,0.8,78.1,0.4,0,6.31,0.8,0.6,0.8,0.0,0.5,0.2,0.1,0,0.4,0.2,0.8,0.1,1.2,0.8,12.5,0.1,0.3,0.0,27,Espanyol,Rui Fonte,7,12
2011,474,325,0,1,1,0,0.7,62.0,0.1,0,6.31,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0,0.5,0.1,0.3,0.2,0.5,0.6,6.5,0.0,0.2,0.1,26,Villarreal,Joselu,3,8
2011,475,474,1,0,4,0,1.4,60.8,0.4,0,6.3,0.6,0.4,0.6,0.0,0.0,0.2,0.0,0,0.3,0.5,0.9,0.6,0.9,0.8,6.4,0.1,0.1,0.1,30,Real Sociedad,Diego Ifran,4,12
2011,476,222,0,0,0,0,0.5,82.5,0.2,0,6.3,0.8,1.0,0.7,0.0,0.0,0.2,0.0,0,1.0,0.3,0.7,0.3,0.3,1.3,16.2,0.3,0.7,0.0,28,Granada,Yohan Mollo,2,4
2011,477,290,0,0,2,0,0.3,74.6,0.4,0,6.3,1.6,2.3,1.1,0.1,0.6,0.6,0.7,0,0.0,0.1,0.4,0.0,0.6,0.6,16.9,0.0,1.0,0.0,27,Rayo Vallecano,Pape Maly Diamanka,2,5
