,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
333,23,SL Benfica,RCD Espanyol Barcelona,Portugal,Spain,6000000,Pizzi,Portugal,CM,Central Midfield,2013,0,10/6/1989,172.72,146,186748,76,84,right,77,71,44,64,57,83,76,77,71,82,85,79,79,77,84,78,67,75,51,72,56,28,75,63,71,27,31,39,14,13,8,8,14,Loan,midfielder,28,264,Espanyol, M(CLR),,,16,10,1415,0.5,0.4,0.3,0,0.2,0.3,0,0,6.45,2,1,1.3,1,0.5,0.7,0.1,1.2,0.6,22,77.6,1,1.2,0.1
334,23,Atletico Madrid,SL Benfica,Spain,Portugal,6000000,Pizzi,Portugal,CM,Central Midfield,2013,14000000,10/6/1989,172.72,146,186748,76,84,right,77,71,44,64,57,83,76,77,71,82,85,79,79,77,84,78,67,75,51,72,56,28,75,63,71,27,31,39,14,13,8,8,14,Priced transfer,midfielder,28,264,Espanyol, M(CLR),,,16,10,1415,0.5,0.4,0.3,0,0.2,0.3,0,0,6.45,2,1,1.3,1,0.5,0.7,0.1,1.2,0.6,22,77.6,1,1.2,0.1
335,24,Real Betis Balompie,Atletico Madrid,Spain,Spain,3000000,Ruben Perez,Spain,DM,Defensive Midfield,2013,0,4/26/1989,177.8,159,2805,74.6,78.8,right,52,43,56,75.6,26,56,55,57,68.6,69.4,66,67,63,73.6,70,79,73,78,76,70.2,84,84,58,74.6,50,59.6,81,64,11,8,13,9,15,End of loan,midfielder,28,90,Elche, M(C),,,31,0,2716,3.4,2,1.6,0,1.7,1.7,0.3,0,6.99,0,0,1,0.4,0.6,1.7,0,0.5,0.8,48.6,76.5,0,6.2,0
336,24,Atletico Madrid,Elche CF,Spain,Spain,3000000,Ruben Perez,Spain,DM,Defensive Midfield,2013,0,4/26/1989,177.8,159,2805,74.6,78.8,right,52,43,56,75.6,26,56,55,57,68.6,69.4,66,67,63,73.6,70,79,73,78,76,70.2,84,84,58,74.6,50,59.6,81,64,11,8,13,9,15,Loan,midfielder,28,90,Elche, M(C),,,31,0,2716,3.4,2,1.6,0,1.7,1.7,0.3,0,6.99,0,0,1,0.4,0.6,1.7,0,0.5,0.8,48.6,76.5,0,6.2,0
337,21,Santos FC,FC Barcelona,Brazil,Spain,50000000,Neymar,Brazil,LW,Left Wing,2013,88200000,2/5/1992,175.26,150,19533,84.33333333,91,right,70,84,62,77.66666667,83,92,78,78,74.33333333,91,91,89,92.66666667,86,84,77,61,86,45,73,56,36,87.66666667,74,81,21,24,33,9,9,15,15,11,Priced transfer,midfielder,25,7,Barcelona, AM(CLR),FW,,19,7,1742,0.8,0.3,1.1,0,0.2,0.3,0,0,7.51,9,8,2.6,1.6,3,3,0.8,1.7,1.6,36.6,84.5,0.4,0.3,0.2
338,23,RCD Mallorca,FC Barcelona,Spain,Spain,1500000,Andreu Fontas,Spain,CB,Centre-Back,2013,0,11/14/1989,185.42,196,172948,72.5,80,left,58,43,69,72,44,54,56,50,80,71,49,54,55,67,45,56,54,62,79,45,68,79,41,54,50,73.5,77,72.5,15,13,10,15,8,End of loan,defender,28,70,Celta Vigo, D(C),DMC,,35,0,3092,2.5,2.3,0.9,1,4.7,0.9,0.6,0,7.05,0,0,0.3,0.2,0.4,0.5,0,0.1,0.3,54,82.8,0,5.1,0
339,23,FC Barcelona,Celta de Vigo,Spain,Spain,1500000,Andreu Fontas,Spain,CB,Centre-Back,2013,1000000,11/14/1989,185.42,196,172948,72.5,80,left,58,43,69,72,44,54,56,50,80,71,49,54,55,67,45,56,54,62,79,45,68,79,41,54,50,73.5,77,72.5,15,13,10,15,8,Priced transfer,defender,28,70,Celta Vigo, D(C),DMC,,35,0,3092,2.5,2.3,0.9,1,4.7,0.9,0.6,0,7.05,0,0,0.3,0.2,0.4,0.5,0,0.1,0.3,54,82.8,0,5.1,0
340,26,Club Brugge KV,Real Betis Balompie,Belgium,Spain,2500000,Jordi Figueras,Spain,CB,Centre-Back,2013,300000,5/16/1987,185.42,181,172147,72.5,76,left,47,25,74.5,65,25,47,32,37,69,64,42,49,46,67,53,55,64,71,76,21,77,76.5,43,58,25,71.5,74.5,71,10,9,5,13,13,Priced transfer,defender,30,82,Real Betis, D(C),,,20,5,2003,2,3.9,1.2,1.1,7.2,0.7,0.8,2,7.02,1,0,0.4,0.2,0.1,0.5,0,0.2,0.2,33.7,72.6,0,3.3,0
341,26,Rayo Vallecano,Club Brugge KV,Spain,Belgium,2500000,Jordi Figueras,Spain,CB,Centre-Back,2013,0,5/16/1987,185.42,181,172147,72.5,76,left,47,25,74.5,65,25,47,32,37,69,64,42,49,46,67,53,55,64,71,76,21,77,76.5,43,58,25,71.5,74.5,71,10,9,5,13,13,End of loan,defender,30,82,Real Betis, D(C),,,20,5,2003,2,3.9,1.2,1.1,7.2,0.7,0.8,2,7.02,1,0,0.4,0.2,0.1,0.5,0,0.2,0.2,33.7,72.6,0,3.3,0
342,30,RCD Espanyol Barcelona,Real Betis Balompie,Spain,Spain,7000000,Joan Verdu,Spain,AM,Attacking Midfield,2013,0,5/5/1983,177.8,157,37441,79,79,right,69,70.5,54,84,63,79,83,80,82,79.75,67.5,62.5,70,75.25,73,74,53,56,57,75,57,49,77.75,86.25,73,43,51,39,12,9,12,13,7,Free transfer,midfielder,34,201,Real Betis, M(CR),,,15,5,1363,0.9,0.4,0.8,0,0.4,0.5,0,0,6.69,2,1,1.2,2,0.6,1.2,0,1.3,1.1,42.4,82.6,1.4,3.2,0.3
343,26,Villarreal CF,Real Betis Balompie,Spain,Spain,2000000,Jonathan Pereira,Spain,CF,Centre-Forward,2013,0,5/12/1987,167.64,134,150644,69,72.16666667,right,50.83333333,63.16666667,49,59.83333333,58.16666667,80.83333333,59.83333333,61.83333333,44,77.16666667,91.66666667,89.66666667,86.83333333,73.33333333,91.66666667,57.16666667,74,54.33333333,43,61.66666667,58,28,75.5,66.33333333,58.83333333,22.66666667,22.33333333,22,5,7,8,8,10,End of loan,striker,30,273,Villarreal, FW,,,15,12,1316,0.3,0.2,0.6,0,0,0.1,0,0,6.4,3,5,1.1,0.7,0.3,1,0.5,0.7,1.1,10.6,72.8,0.3,0.1,0.2
344,26,Real Betis Balompie,Villarreal CF,Spain,Spain,2000000,Jonathan Pereira,Spain,CF,Centre-Forward,2013,0,5/12/1987,167.64,134,150644,69,72.16666667,right,50.83333333,63.16666667,49,59.83333333,58.16666667,80.83333333,59.83333333,61.83333333,44,77.16666667,91.66666667,89.66666667,86.83333333,73.33333333,91.66666667,57.16666667,74,54.33333333,43,61.66666667,58,28,75.5,66.33333333,58.83333333,22.66666667,22.33333333,22,5,7,8,8,10,,striker,30,273,Villarreal, FW,,,15,12,1316,0.3,0.2,0.6,0,0,0.1,0,0,6.4,3,5,1.1,0.7,0.3,1,0.5,0.7,1.1,10.6,72.8,0.3,0.1,0.2
345,25,Real Murcia CF,Real Betis Balompie,Spain,Spain,1500000,Javier Matilla,Spain,CM,Central Midfield,2013,0,1/1/1988,175.26,159,169196,69.5,76.75,right,66,59,42,80,55,70,82,73,76,75,68,65,71,62,79,56,57,60,58,71,62,46,68,78,75,41,51,38,6,12,13,10,13,End of loan,midfielder,29,253,Real Betis, DMC,,,15,8,1368,1.6,1.3,0.8,0,0.6,1.2,0,0,6.51,0,0,0.7,0.8,0.3,0.9,0,0.9,0.6,36.9,87.8,0.3,4.2,0
346,27,AD Alcorcon,CA Osasuna,Spain,Spain,1000000,Oriol Riera,Spain,CF,Centre-Forward,2013,700000,7/3/1986,182.88,172,37653,71,73,right,34,73,68,50,65,57,58,56,37,59,71,75,62,82,63,77,74,79,76,62,73,40,81,54,62,25,25,25,11,11,7,10,9,Priced transfer,striker,31,69,Osasuna, FW,,,35,2,3022,0.6,0.2,1.6,0,1.8,0.2,0.1,0,7.05,13,0,2.1,0.9,0.4,1.8,0.8,1.2,1.8,27.5,68.2,0.1,0.6,0
347,28,AS Nancy-Lorraine,CA Osasuna,France,Spain,1500000,Jordan Loties,France,CB,Centre-Back,2013,0,8/5/1984,190.5,181,17875,71,73,right,56,47,72,66,38,48,48,58,67,57,54,64,56,66,52,73,67,65,83,60,75,72,49,48,56,67,71,74,14,10,10,9,5,Free transfer,defender,33,85,Osasuna, D(C),DMC,,30,0,2637,2,2.3,1,1.6,6.4,0.3,0.9,0,7.01,0,0,0.4,0.1,0.3,0.3,0,0.2,0.1,30.9,79.8,0,3.9,0
348,24,RC Lens,Real Valladolid CF,France,Spain,750000,Zakarya Bergdich,Morocco,LB,Left-Back,2013,750000,1/7/1989,175.26,150,238786,67,73,left,69,25.75,63,56,37,56,56,21,60,69,79,79,69,49,74,58,77,79,78,22.5,72,68,51,43,28,62,69,71,14,11,8,5,10,Priced transfer,defender,28,233,Valladolid, D(L),M(L),,19,3,1527,2.1,1.3,1.4,0,1.7,0.3,0,0,6.58,0,2,0.7,0.5,1.6,0.9,0.5,0.8,0.9,18.5,74.4,0.5,0.5,0
349,23,Villarreal CF,Real Valladolid CF,Spain,Spain,800000,Diego Marino,Spain,GK,Keeper,2013,0,5/9/1990,185.42,165,213504,71,77,right,23,25,25,28,23,25,25,25,27,22,41,51,47,67,58,42,75,47,61,26,25,25,25,31,22,25,25,25,69,78,56,69,73,Free transfer,goalkeeper,27,227,Valladolid, GK,,,28,0,2522,0,0,0,0,1,0,0,0,6.61,0,0,0,0,0.1,0,0,0,0,26.3,63.2,0,8.1,0
350,22,Juventus FC,Real Valladolid CF,Italy,Spain,500000,Fausto Rossi,Italy,CM,Central Midfield,2013,0,12/3/1990,175.26,148,143795,72,79.66666667,right,66,50,50,79,58,73,64,69,78,75,76,69,82,65,81,61.33333333,67,63,56,74,59,60,66,77,60,46,58,48,4,10,40,6,20,Loan,midfielder,26,193,Valladolid, M(C),,,25,6,2258,2.5,1.6,1.9,0,0.5,1,0.1,0,6.71,1,3,0.8,0.8,0.8,1.8,0.1,0.9,0.7,34,73.7,0.7,3,0.1
351,23,Tottenham Hotspur,Rayo Vallecano,England,Spain,2000000,Iago Falque,Spain,RW,Right Wing,2013,0,1/4/1990,175.26,152,161015,72,81,left,63,63,42,75,63,81,79,70,70,83,77,75,82,56,78,60,41,61,52,71,47,25,63,67,59,34,32,30,15,5,14,13,7,Loan,midfielder,27,180,Rayo Vallecano, AM(CLR),,,26,2,2001,1.4,0.8,0.8,0,0.5,0.3,0.1,0,6.75,3,2,1.4,1.3,0.7,0.8,0.4,1.2,0.9,25.9,81,1.1,0.8,0
352,23,UD Almeria,Tottenham Hotspur,Spain,England,2000000,Iago Falque,Spain,RW,Right Wing,2013,0,1/4/1990,175.26,152,161015,72,81,left,63,63,42,75,63,81,79,70,70,83,77,75,82,56,78,60,41,61,52,71,47,25,63,67,59,34,32,30,15,5,14,13,7,End of loan,midfielder,27,180,Rayo Vallecano, AM(CLR),,,26,2,2001,1.4,0.8,0.8,0,0.5,0.3,0.1,0,6.75,3,2,1.4,1.3,0.7,0.8,0.4,1.2,0.9,25.9,81,1.1,0.8,0
353,25,Real Valladolid CF,Rayo Vallecano,Spain,Spain,1800000,Alberto Bueno,Spain,SS,Secondary Striker,2013,0,3/20/1988,177.8,141,41168,74,77,right,66,75.33333333,57,67.66666667,68,77.33333333,80.66666667,62,68,79,73,77,78,73.33333333,74,75.33333333,57,58,56,81,35,44,74.33333333,66.33333333,67,38,30,33,7,15,6,10,8,Free transfer,striker,29,219,Rayo Vallecano, AM(CL),FW,,31,6,2516,0.6,0.2,0.4,0,0.6,0.2,0.1,0,6.63,11,4,1.8,0.9,0.5,1.8,0.2,1.9,1.6,26.3,76.6,0.2,2,0.1
354,30,Deportivo de La Coruna,Rayo Vallecano,Spain,Spain,2000000,Ze Castro,Portugal,CB,Centre-Back,2013,0,1/13/1983,182.88,181,34104,72,72,right,40,45,68,72,45,54,52,51,69,72,60,62,63,63,54,40,71,64,68,54,57,82,40,51,44,70,76,79,10,13,11,7,12,Free transfer,defender,34,139,Rayo Vallecano, D(C),,,19,0,1702,1.5,2.1,0.9,1.4,3.5,0.4,0.8,1,6.87,0,1,0.1,0.6,0.2,0.2,0.1,0.1,0.4,53.4,80.9,0.2,9.3,0
355,23,Valencia CF,Rayo Vallecano,Spain,Spain,3000000,Jonathan Viera,Spain,LW,Left Wing,2013,0,10/1/1989,170.18,141,213729,75,79,right,66,63,30,75,55,85,78,68,71,83,79,75,92,64,79,60,71,63,60,69,54,23,70,77,65,25,25,25,15,15,8,13,8,Loan,midfielder,28,197,Rayo Vallecano, AM(CL),FW,,18,8,1725,0.9,0.6,0.8,0,0.3,0.5,0,0,6.69,5,7,1.9,1.4,1.2,1.5,0.3,2.2,1.3,32.6,80.3,0.4,0.6,0.1
356,28,CF Atlante,Rayo Vallecano,Mexico,Spain,750000,Joaquin Larrivey,Argentina,CF,Centre-Forward,2013,0,8/20/1984,185.42,181,96509,71,71,right,41,67,83,50,77,56,69,48,53,73,54,63,51,64,52,80,82,62,85,66,88,20,81,62,80,29,42,41,11,10,10,12,11,,striker,33,146,Rayo Vallecano, FW,,,24,11,2415,0.6,0.2,1.1,0,0.9,0.3,0.1,0,6.85,12,4,1.9,0.7,0.1,0.9,0.7,0.8,1,18.6,66.7,0,0.2,0.1
357,26,Club Brugge KV,Sevilla FC,Belgium,Spain,8000000,Carlos Bacca,Colombia,CF,Centre-Forward,2013,10000000,9/8/1986,180.34,170,166648,77.16666667,80.66666667,right,60,82,68,62,74,73.66666667,62,58,51,75,83,80.66666667,82,78,72.66666667,74,74,72,71,74,37,33,81,65,71.66666667,25,25,25,12,12,8,5,8,Priced transfer,striker,31,84,Sevilla, FW,,,27,7,2290,0.4,0.3,0.9,0,0.8,0.2,0.1,0,7.01,14,5,1.9,1,0.9,0.6,1.2,1.1,1,14.6,67.5,0,0.1,0.1
358,26,Paris Saint-Germain,Sevilla FC,France,Spain,10000000,Kevin Gameiro,France,CF,Centre-Forward,2013,7500000,5/9/1987,172.72,154,26392,78,82,right,68,82,65,71.66666667,77,71,74,67,70,75,82,78,84,82,84,70.66666667,81,74,60,75,64,36,85,74,75,21,32,36,5,9,7,7,5,Priced transfer,striker,30,185,Sevilla, FW,,,20,15,1890,0.5,0.2,0.4,0,0.3,0.3,0,0,6.73,14,3,1.5,0.8,0.5,0.4,0.5,0.9,0.7,14.2,77.7,0.1,0.1,0
359,25,Levante UD,Sevilla FC,Spain,Spain,4000000,Vicente Iborra,Spain,DM,Defensive Midfield,2013,6000000,1/16/1988,195.58,194,111237,77,80,right,53,59,79,74,64,63,64,73,81,73,55,59,52,69,49,85,67,79,85,63,83,82,63,75,72,65,81,73,13,10,5,14,7,Priced transfer,midfielder,29,46,Sevilla, M(C),,,25,2,2121,2.4,1.6,2.1,0.1,2.7,1,0.4,0,7.15,3,2,0.9,0.4,0.1,0.9,0,0.3,0.5,35.9,77,0,2.7,0.2
360,23,UD Las Palmas,Sevilla FC,Spain,Spain,3000000,Vitolo,Spain,LW,Left Wing,2013,3200000,11/2/1989,182.88,174,213805,72.2,79,left,70,69,57,69,48,77,68,64,65,79.4,73,81,71,69,59,67,58,72,75,73,61.6,23,71.6,71,72,23,25,21,10,15,7,13,15,Priced transfer,midfielder,28,98,Sevilla, M(CLR),,,25,4,2198,1.8,1.1,1.8,0,0.6,0.7,0,0,6.97,4,6,1.1,1.3,1.1,1.7,0.2,1.5,0.9,29.6,80.7,0.3,1.1,0.2
361,31,SC Braga,Sevilla FC,Portugal,Spain,4000000,Beto,Portugal,GK,Keeper,2013,2000000,5/1/1982,182.88,179,97498,78,78,right,26.33333333,25,25,36,29,25,29,25,32,28,47,34,54,75,34,36,74,40,52,25,29,25,25,25,28,25,25,25,78,75,76,77,81,Priced transfer,goalkeeper,35,173,Sevilla, GK,,,33,0,2927,0,0,0,0,1.3,0,0,0,6.76,0,0,0,0.1,0,0.2,0,0,0,28.2,56.4,0,8.4,0
362,31,Sevilla FC,SC Braga,Spain,Portugal,4000000,Beto,Portugal,GK,Keeper,2013,0,5/1/1982,182.88,179,97498,78,78,right,26.33333333,25,25,36,29,25,29,25,32,28,47,34,54,75,34,36,74,40,52,25,29,25,25,25,28,25,25,25,78,75,76,77,81,End of loan,goalkeeper,35,173,Sevilla, GK,,,33,0,2927,0,0,0,0,1.3,0,0,0,6.76,0,0,0,0.1,0,0.2,0,0,0,28.2,56.4,0,8.4,0
363,22,FC Pacos de Ferreira,Sevilla FC,Portugal,Spain,1500000,Diogo Figueiras,Portugal,RB,Right-Back,2013,1000000,7/1/1991,167.64,141,242783,70.5,76,right,71,39,53,66,43,66,55,40,57.5,68,79,79,79,70,89,72.5,82,79,63,61,76,73,61,55,44,69,72.5,71,12,11,15,6,15,Priced transfer,defender,26,192,Sevilla, D(LR),M(R),,19,3,1767,2.5,2.2,1,0.1,1.4,1.1,0.3,0,6.71,1,1,0.8,0.6,0.3,1,0,0.5,0.8,26,71.2,0.5,0.6,0
364,24,Reading FC,Sevilla FC,England,Spain,3000000,Daniel Carrico,Portugal,CB,Centre-Back,2013,0,8/4/1988,180.34,176,40940,73,78,right,59,46,76,74,45,60,37,52,67,67,62,68,58,66,68,64,90,77,78,48,83,80,55,58,60,64,77,71,13,9,14,14,11,Loan,defender,29,44,Sevilla, D(C),DMC,,22,0,1939,3.6,2.2,2.2,0.3,3,1.1,0.3,0,7.16,2,0,0.8,0.3,0.4,1,0,1,0.5,37.5,80.1,0,3.7,0
365,24,Tottenham Hotspur,Real Madrid,England,Spain,65000000,Gareth Bale,Wales,RW,Right Wing,2013,101000000,7/16/1989,182.88,163,31921,87,91,left,84,84,74,83,76,86,87,85,80.5,84.75,92,94,77,83.75,65,87,68,90,79,88,77,67,83,79.5,76,68,74,73,15,15,11,5,6,Priced transfer,midfielder,28,3,Real Madrid, M(CLR),FW,,24,3,2073,0.9,0.7,0.7,0,0.3,0.1,0.1,0,7.75,15,12,3.3,1.5,2.1,0.7,0.4,1,1.1,27.2,76.3,0.4,1.3,0.2
366,23,Real Sociedad,Real Madrid,Spain,Spain,12000000,Asier Illarramendi,Spain,DM,Defensive Midfield,2013,32000000,3/8/1990,177.8,168,205278,80,85,right,73,52,57,84,57,78,83,71,86,83,69,66,74,75,75,72,55,79,67,66,68,77,75,82,49,64.66666667,75,69,14,6,10,13,11,Priced transfer,midfielder,27,121,Real Madrid, M(C),,,15,14,1397,2.2,1.3,0.8,0,0.4,0.6,0.1,0,6.92,2,1,0.3,0.7,0.4,1,0,0.4,0.4,38.6,88.9,0.1,3.3,0.1
367,21,Malaga CF,Real Madrid,Spain,Spain,25000000,Isco,Spain,AM,Attacking Midfield,2013,30000000,4/21/1992,175.26,163,191315,84,88,right,74,78,61,87,59,88,84,74,83,89,78,74,86,79,84,73,64,70,59,82,58,43,82,85,76,25,23,26,10,8,12,15,6,Priced transfer,midfielder,25,18,Real Madrid, AM(CLR),FW,,23,9,2001,1.2,0.6,0.7,0,0.1,0.7,0,0,7.41,8,6,1.4,2.2,2.1,1.4,0.3,1.4,1,43.6,88,0.9,1.7,0.5
368,21,Bayer 04 Leverkusen,Real Madrid,Germany,Spain,10000000,Daniel Carvajal,Spain,RB,Right-Back,2013,6500000,1/11/1992,172.72,161,282674,77,82,right,82,30,49,78,34,76,75,47,67,79,79,85,86,73,82,62,81,87,67,26,83,78,58,57,45,77,76,79,13,13,15,9,15,Priced transfer,defender,25,37,Real Madrid, D(R),,,25,6,2236,2.4,2,1.5,0.1,1.5,0.5,0.3,0,7.21,2,2,0.2,1.1,0.7,0.9,0.1,0.3,0.7,39.9,86.7,0.8,1.4,0
369,20,Real Madrid Castilla,Real Madrid,Spain,Spain,9000000,Alvaro Morata,Spain,CF,Centre-Forward,2013,0,10/23/1992,187.96,187,213501,76,82,right,59,81,77,54,74,68,75,44,37,70,74,79,64,75,53,77,61,63,80,62,37,20,81,61,57,25,23,25,10,5,13,7,13,,striker,25,214,Real Madrid, AM(L),FW,,3,20,559,0.4,0.1,0.5,0,0.2,0.2,0,0,6.66,8,0,1.7,0.6,0.4,0.5,0.5,0.5,0.9,7.3,69.2,0,0,0
370,26,Getafe CF,Real Madrid,Spain,Spain,3000000,Pedro Leon,Spain,RW,Right Wing,2013,0,11/24/1986,182.88,161,75192,79,81,right,87,69.5,45,82,67,81,86,79,86,79,74,76,68,71,74,79,34,62,59,74,54,42,70,82,69,33,43,41,10,11,9,14,15,End of loan,midfielder,30,118,Getafe, M(R),,,33,3,2889,0.8,0.6,0.8,0,0.6,0.7,0,0,6.93,7,4,1.9,1.5,1.4,1.2,0.1,1.3,1.2,21.3,64.8,1.8,0.8,0.1
371,26,Real Madrid,Getafe CF,Spain,Spain,3000000,Pedro Leon,Spain,RW,Right Wing,2013,6000000,11/24/1986,182.88,161,75192,79,81,right,87,69.5,45,82,67,81,86,79,86,79,74,76,68,71,74,79,34,62,59,74,54,42,70,82,69,33,43,41,10,11,9,14,15,Priced transfer,midfielder,30,118,Getafe, M(R),,,33,3,2889,0.8,0.6,0.8,0,0.6,0.7,0,0,6.93,7,4,1.9,1.5,1.4,1.2,0.1,1.3,1.2,21.3,64.8,1.8,0.8,0.1
372,26,Real Betis Balompie,Athletic Bilbao,Spain,Spain,12000000,Benat Etxebarria,Spain,CM,Central Midfield,2013,8000000,2/19/1987,175.26,159,45749,79.66666667,84,right,72,74,44,84.16666667,58,71.33333333,80,87.5,85.16666667,78.33333333,68,66,71,76.83333333,78,88,67,77.66666667,68,82.66666667,79,76.16666667,77.16666667,82.66666667,68,59,77.33333333,62,15,9,13,5,12,Priced transfer,midfielder,30,239,Athletic Bilbao, M(C),,,12,10,1013,1.2,0.5,0.6,0,0.3,0.4,0.1,0,6.56,1,3,0.7,1,0.3,0.5,0,0.5,0.6,27.3,82.7,1.2,2.3,0.1
373,28,Granada CF,Athletic Bilbao,Spain,Spain,4000000,Mikel Rico,Spain,CM,Central Midfield,2013,2900000,11/4/1984,177.8,168,43375,75.33333333,77.33333333,right,52,70,55,79.33333333,50,62,53,60,76,69.66666667,69,68,68.66666667,83,72,77,82,89,76,66,71,80,68,70,57,56,82,73,14,6,9,8,8,Priced transfer,midfielder,33,158,Athletic Bilbao, M(C),,,31,3,2600,2,1,0.9,0,0.7,1.4,0.1,0,6.81,5,1,0.8,0.4,0.6,1.4,0.1,1.3,0.9,39.9,78.7,0.1,2.8,0.1
374,25,Real Valladolid CF,Athletic Bilbao,Spain,Spain,2500000,Mikel Balenziaga,Spain,LB,Left-Back,2013,500000,2/29/1988,177.8,168,154938,75,75,left,81,38,63,74,44,68,73,28,73,77,78,79,70,74,68,53,77,86,68,49,75,77,51,59,41,68,76,72,14,9,6,5,10,Priced transfer,defender,29,59,Athletic Bilbao, D(L),,,31,0,2670,2.9,1.7,1.2,0.3,2.9,0.9,0.2,0,7.1,0,0,0.2,0.6,0.8,0.8,0,0.9,0.6,33.3,72.1,0.8,0.7,0
375,22,Valencia CF,Real Sociedad,Spain,Spain,5000000,Sergio Canales,Spain,LW,Left Wing,2013,3500000,2/16/1991,177.8,143,150649,77,84,left,70,76,37,85,63,81,81,80,71,82,75,69,79,65,70,58,46,55,51,69,54,45,76,79,65,25,22,25,14,11,15,12,11,Priced transfer,midfielder,26,291,Valencia, AM(CLR),,,7,12,818,1.1,0.1,0.6,0,0.4,0.4,0,0,6.31,0,1,1.2,0.4,0.2,0.2,0.1,0.9,0.5,24.8,87.3,0.2,1.3,0
376,21,ACF Fiorentina,Real Sociedad,Italy,Spain,2800000,Haris Seferovic,Switzerland,CF,Centre-Forward,2013,3000000,2/22/1992,185.42,187,170775,74,81,left,55,76,72,68,75,70,59,61,59,71,59,74,62,69,61,78,59,60,76,82,52,35,77,64,58,24,42,42,8,12,8,8,15,Priced transfer,striker,25,267,Real Sociedad, AM(LR),FW,,9,14,849,0.4,0.3,0.7,0,0.4,0.1,0.1,0,6.42,2,2,1.6,0.5,0.4,0.3,0.4,0.7,0.5,12,71.1,0.1,0.1,0
377,20,Real Madrid Castilla,RCD Espanyol Barcelona,Spain,Spain,2500000,Alex Fernandez,Spain,AM,Attacking Midfield,2013,500000,10/15/1992,180.34,150,213500,74,79,right,72,52,39,80,45,71,75,74,81,74,64,61,67,69,70,61,59,72,60,68,66,63,69,77,69,44,65,46,16,14,12,16,6,Priced transfer,midfielder,25,288,Espanyol, AM(C),,,3,18,550,1,0.5,0.4,0,0.1,0.2,0,0,6.34,0,1,0.5,0.3,0.3,0.5,0,0.7,0.3,11.1,82.5,0,0.5,0
378,20,Chiapas FC,RCD Espanyol Barcelona,Mexico,Spain,800000,Jhon Cordoba,Colombia,CF,Centre-Forward,2013,0,5/11/1993,185.42,187,291425,68.33333333,76,right,53,69.33333333,69.66666667,57,72.83333333,62.16666667,48,52,52,59.16666667,70.66666667,76.5,67,66.5,59.5,74.83333333,57,65,89,57.83333333,62,24,64.5,58,71,26,22,25,11,12,12,6,7,Loan,striker,24,262,Espanyol, FW,,,15,11,1314,0.4,0.2,1.1,0,0.3,0.2,0.1,0,6.47,3,0,0.9,0.6,0.7,1.2,0.5,2.1,1.3,10,71.6,0.1,0.1,0
379,27,AD Alcorcon,RCD Espanyol Barcelona,Spain,Spain,1000000,Abraham Gonzalez,Spain,CM,Central Midfield,2013,0,7/16/1985,177.8,176,165706,71,73,right,68,57,46,80,46,59,81,71,82,71,55,55,61,63,59,77,35,74,61,74,64,56,66,75,62,49,59,45,9,7,5,10,9,Free transfer,midfielder,32,281,Espanyol, M(C),,,13,8,991,1.1,0.9,0.8,0,0.1,0.5,0.1,0,6.37,0,1,0.5,0.4,0,0.4,0,0.5,0.4,23.4,77.4,0.3,2.2,0
380,26,SL Benfica,Celta de Vigo,Portugal,Spain,7000000,Nolito,Spain,LW,Left Wing,2013,2600000,10/15/1986,175.26,159,213486,76,79.28571429,right,72.42857143,72.28571429,44,72.14285714,64,82.57142857,81,79.28571429,68.57142857,79.14285714,82,75.42857143,83.85714286,78.42857143,79.28571429,70.57142857,62,69,61,70.71428571,72,57,76,74,68,29,34,24,10,15,12,8,8,Priced transfer,midfielder,31,52,Celta Vigo, AM(L),,,24,11,2264,1.6,0.4,1.5,0,0.4,0.5,0,0,7.13,12,2,2.3,1.4,1.3,1.2,0.6,1.4,1.2,24.4,71.8,0.7,1.6,0.1
381,26,Granada CF,SL Benfica,Spain,Portugal,7000000,Nolito,Spain,LW,Left Wing,2013,0,10/15/1986,175.26,159,213486,76,79.28571429,right,72.42857143,72.28571429,44,72.14285714,64,82.57142857,81,79.28571429,68.57142857,79.14285714,82,75.42857143,83.85714286,78.42857143,79.28571429,70.57142857,62,69,61,70.71428571,72,57,76,74,68,29,34,24,10,15,12,8,8,End of loan,midfielder,31,52,Celta Vigo, AM(L),,,24,11,2264,1.6,0.4,1.5,0,0.4,0.5,0,0,7.13,12,2,2.3,1.4,1.3,1.2,0.6,1.4,1.2,24.4,71.8,0.7,1.6,0.1
