name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Guilherme Siqueira,Brazil,182,left,1-Jul-11,Udinese Calcio,,4500000,fc granada,2012,28-Apr-86,31,105,2996,6,3,6,1,0.6,69.9,0.9,4,7.01,2.2,2.4,1.5,0.5,4.3,0.3,0.2,0,0.7,0.9,1.1,0,0.4,0.6,30.5,0.7,1.5,0,granada,35,0, D(L),Defender,540000,TRUE
Allan Nyom,Cameroon,189,right,1-Jul-12,Udinese Calcio,,3600000,fc granada,2012,10-May-88,29,173,2960,0,2,9,0,0.5,70.8,0.7,0,6.89,2.8,1.4,1,0.5,3.9,0.3,0.1,0,0.5,0.7,0.5,0,0.3,0.3,22.6,0.5,1,0,granada,35,0, D(LR),Defender,900000,TRUE
Juanma Ortiz,Spain,179,right,10-Jul-12,Rangers FC,,1080000,fc granada,2012,1-Mar-82,35,453,800,0,2,3,0,0.1,74.1,0.4,0,6.34,0.9,1.4,0.7,0.1,1.3,0.3,0,0,0.4,0.2,0.5,0,0.1,0.5,11.4,0.3,0.3,0,granada,5,17, D(CR),Defender,3150000,TRUE
Mikel Rico,Spain,178,right,1-Jul-10,SD Huesca,,2250000,fc granada,2012,4-Nov-84,33,221,3342,2,0,4,1,0.9,81.6,0.6,1,6.82,2.9,2.2,1.1,0,1.2,1.3,0.2,0,0.6,0.6,1.1,0,1.2,0.9,43.1,0.1,2.9,0,granada,38,0, M(C),Midfielder,540000,TRUE
Iriney,Brazil,179,right,9-Jul-12,Real Betis Balompie,,2250000,fc granada,2012,23-Apr-81,36,332,1788,0,0,5,1,0.3,82.9,1.1,0,6.63,4,1.4,2.1,0,1.4,0.9,0,0,0.2,0.3,0.9,0,0.6,0.7,28.3,0,2.2,0,granada,21,4, DMC,Midfielder,1800000,TRUE
Dani Benitez,Spain,182,left,1-Aug-09,Udinese Calcio,,2250000,fc granada,2012,7-Apr-87,30,86,723,1,1,3,0,2.7,63.5,2,0,7.05,2.1,1.4,1.7,0,1.1,0.9,0,0,1.9,0.4,2,0.2,1,1.6,33.8,1.8,1.6,0.1,granada,9,0, AM(L),Midfielder,720000,TRUE
Fabian Orellana,Chile,171,right,1-Jul-10,Udinese Calcio,,1800000,fc granada,2012,27-Jan-86,31,394,1066,0,1,2,0,1.2,74.6,0.6,0,6.51,0.9,0.5,0.5,0,0.6,0.5,0,0,1.5,0.4,1.2,0.1,1.5,1.1,23.6,1.2,0.8,0.1,granada,12,5, AM(CLR),Midfielder,1620000,TRUE
Fabian Orellana,Chile,171,right,31-Jan-13,Granada CF,30.06.2019,1800000,celta vigo,2012,27-Jan-86,31,427,691,0,3,2,0,0.9,71.5,0.4,0,6.41,0.5,0.9,0.6,0,0.1,0.5,0,0,1.5,0.9,0.9,0.3,1.2,1.1,20.6,0.8,0.9,0,celta vigo,7,7, AM(CLR),Midfielder,1620000,TRUE
Jaime Romero,Spain,177,left,1-Jul-11,Udinese Calcio,,720000,fc granada,2012,31-Jul-90,27,464,246,0,1,2,0,0.6,72.7,0.5,0,6.32,0.6,0.3,0.4,0,0.5,0,0,0,0.4,0.6,0.3,0.1,0.5,0.5,6,0.3,0.2,0,granada,2,9, M(R),Midfielder,675000,TRUE
Odion Ighalo,Nigeria,179,right,1-Jan-11,Udinese Calcio,,1800000,fc granada,2012,16-Jun-89,28,342,1779,4,2,4,0,1.8,71.2,1,0,6.62,0.6,0.1,1.5,0,0.3,0.1,0,0,0.8,1,1.3,0.8,1.5,2,14.9,0.2,0.3,0,granada,19,9, AM(C),Midfielder,450000,TRUE
Alberto Lopo,Spain,186,right,1-Jul-11,Deportivo de La Coruna,,2520000,fc getafe,2012,5-May-80,37,260,1671,1,1,9,0,0.4,74.6,2,1,6.75,1.5,2.8,1,0.9,7.4,0.6,0.5,0,0.1,0.1,0.6,0.1,0.1,0.1,23.8,0,1.8,0,getafe,17,4, D(C),Defender,3600000,TRUE
Mane,Spain,175,left,1-Jul-09,UD Almeria,,2700000,fc getafe,2012,21-Dec-81,35,264,1015,1,2,1,0,0.7,76.2,0.5,0,6.74,1.6,2.3,0.9,0.2,2,1,0,0,0.6,0.6,1,0,0.2,0.5,30,0.2,2.1,0,getafe,12,1, D(L),Defender,3600000,TRUE
Miguel Torres,Spain,184,right,31-Aug-09,Real Madrid,,2700000,fc getafe,2012,28-Jan-86,31,246,1739,0,0,6,0,0.1,73.2,1.7,1,6.77,2.6,1.9,1.9,0.4,5,0.7,0.2,0,0.5,0,0.4,0,0.2,0.1,27.1,0.2,0.7,0,getafe,20,1, D(CLR),Defender,2700000,TRUE
Juan Valera,Spain,184,right,1-Aug-11,Atletico Madrid,,2250000,fc getafe,2012,21-Dec-84,32,176,2593,2,0,8,0,0.5,69.9,3.6,0,6.88,1.4,1.9,1.2,0.7,4.6,0.4,0.3,0,0.6,0.3,1.5,0.4,0.2,0.5,29.2,0.4,0.9,0,getafe,30,0, D(R),Defender,1800000,TRUE
Mehdi Lacen,Algeria,178,left,1-Jul-11,Racing Santander,30.06.2018,3150000,fc getafe,2012,15-May-84,33,407,926,0,0,2,0,0.5,75.2,0.8,0,6.48,1.6,1,0.8,0.2,0.8,0.6,0.1,0,0.6,0.3,0.4,0,0.6,0.5,25.3,0.1,1.7,0.1,getafe,10,10, M(C),Midfielder,2700000,TRUE
Juan Rodriguez,Spain,185,right,1-Jul-11,Deportivo de La Coruna,,2700000,fc getafe,2012,1-Apr-82,35,108,537,2,1,1,0,0.8,76.7,3.7,1,7.01,2.2,2,1.6,0,3,0.9,0.1,0,0.3,0.1,1.2,0.1,1,0.1,28.7,0.1,1.2,0,getafe,7,2, M(C),Midfielder,3150000,TRUE
Borja Fernandez,Spain,185,right,1-Jul-10,Real Valladolid CF,,1260000,fc getafe,2012,14-Jan-81,36,215,1098,1,1,8,1,0.3,72.1,1.9,0,6.83,2.8,2.9,1.9,0,1.9,1.5,0.3,0,0.3,0,1.4,0,0.6,0.7,30,0.1,2.3,0,getafe,14,2, M(C),Midfielder,1800000,TRUE
Michel,Spain,183,right,1-Aug-11,Birmingham City,,2250000,fc getafe,2012,8-Nov-85,32,291,1072,0,0,9,1,0.4,76.1,1.6,0,6.7,3.4,1.6,2.4,0.1,2.1,0.7,0.3,0,0.5,0.3,0.6,0,1.2,0.6,34,0,2.5,0.1,getafe,13,4, M(C),Midfielder,2250000,TRUE
Diego Castro,Spain,174,right,1-Jul-11,Sporting Gijon,,4500000,fc getafe,2012,2-Jul-82,35,320,2638,7,3,10,1,1.6,76.7,0.4,0,6.65,1.8,1,1.5,0,0.4,0.9,0.1,1,1.4,0.9,1.3,0.3,1.9,1.6,35.4,0.4,1.5,0.1,getafe,30,4, M(CLR),Midfielder,5400000,TRUE
Angel Lafita,Spain,188,right,1-Jul-12,Real Zaragoza,,2700000,fc getafe,2012,7-Aug-84,33,353,1701,2,0,5,0,1.8,69,1.7,0,6.6,1.5,0.7,1.7,0,0.9,0.2,0,0,0.3,0.7,2,0.3,1.8,1.6,18.8,0.1,0.5,0.1,getafe,17,9, M(CLR),Midfielder,2520000,TRUE
Pablo Sarabia,Spain,178,left,1-Jul-11,Real Madrid Castilla,30.06.2019,2250000,fc getafe,2012,11-May-92,25,465,418,1,0,2,0,1,65.1,0.4,0,6.3,0.5,0.7,0.7,0,0.2,0.3,0,0,0.5,0.5,0.9,0.2,1.2,0.6,14.3,0.2,0.8,0.1,getafe,3,10, M(CLR),Midfielder,0,TRUE
Jaime Gavilan,Spain,177,left,1-Jul-08,Valencia CF,,1620000,fc getafe,2012,12-May-85,32,467,896,0,2,4,0,0.5,76.4,0.3,0,6.3,1,0.5,0.9,0,0.3,0.5,0,0,0.5,0.4,0.8,0.1,0.9,0.9,11.4,0.6,0.3,0,getafe,10,12, AM(L),Midfielder,2340000,TRUE
Adrian Colunga,Spain,172,right,1-Aug-10,Recreativo Huelva,,2700000,fc getafe,2012,17-Nov-84,33,249,1278,6,6,4,0,2,64.3,0.4,2,6.77,0.3,0.1,1,0,0,0.1,0,0,1,0.6,1,0.8,0.9,1.4,14.6,0.6,0.5,0,getafe,15,7, AM(LR),Midfielder,4050000,TRUE
Alvaro Vazquez,Spain,182,right,31-Aug-12,RCD Espanyol Barcelona,,1800000,fc getafe,2012,27-Apr-91,26,473,1320,4,0,2,0,1,73.4,0.3,0,6.28,0.2,0.1,0.6,0,0,0.1,0,0,0.6,0.1,0.7,0.9,0.6,1.1,10.6,0.1,0.3,0,getafe,14,15, FW,Forward,900000,TRUE
Alvaro Vazquez,Spain,182,right,1-Jul-10,RCD Espanyol B,,1800000,espanyol barcelona,2012,27-Apr-91,26,111,143,1,0,0,0,3,77.8,0,0,7,0,0,0.5,0,0,0.5,0.5,0,0.5,0,2,1.5,0.5,1.5,18,0,0,0.5,espanyol,2,0, FW,Forward,900000,TRUE
Paco Alcacer,Spain,175,right,31-Aug-12,Valencia CF,,0,fc getafe,2012,30-Aug-93,24,444,682,3,1,0,0,1,70.8,0.6,0,6.36,0.4,0.2,0.4,0,0,0.1,0,0,0.4,0.1,0.1,0.7,0.6,0.5,7.7,0,0.1,0,getafe,6,14, FW,Forward,0,TRUE
Pedro,Spain,167,both,1-Jan-08,FC Barcelona B,30.06.2019,25200000,fc barcelona,2012,28-Jul-87,30,49,2078,7,6,3,0,1.5,90.1,0.2,1,7.16,1.1,0.4,0.8,0,0.2,0.3,0,0,0.8,0.9,1.1,0.8,1.7,1.1,42,0.2,0.6,0.1,barcelona,23,5, M(CLR),Midfielder,22500000,TRUE
Gerard Pique,Spain,193,right,1-Jul-08,Manchester United,30.06.2019,34200000,fc barcelona,2012,2-Feb-87,30,65,2403,2,0,4,1,0.5,91.1,1.6,0,7.11,1.8,2.2,0.5,1,4.5,0.6,0.7,0,0.3,0.3,0.5,0,0.5,0.4,62.8,0,4.7,0,barcelona,27,1, D(C),Defender,31500000,TRUE
Javier Mascherano,Argentina,174,right,28-Aug-10,Liverpool FC,30.06.2019,27000000,fc barcelona,2012,8-Jun-84,33,200,1931,0,0,2,1,0.1,90.1,1.3,0,6.84,2.4,2,1,0.1,3.9,0.6,0.2,0,0,0.1,0.5,0,0,0.2,52.8,0,7.1,0,barcelona,21,4, D(C),Defender,22500000,TRUE
Carles Puyol,Spain,178,right,1-Jul-99,FC Barcelona B,,9000000,fc barcelona,2012,13-Apr-78,39,154,971,1,0,3,0,0.2,93.7,1.9,0,6.92,1.3,1.3,0.8,0.3,4.2,0.2,0.2,0,0.1,0.1,0.6,0,0.2,0.3,47.5,0.1,2,0.1,barcelona,12,1, D(C),Defender,18000000,TRUE
Marc Bartra,Spain,183,right,1-Jul-12,FC Barcelona B,30.06.2018,2250000,fc barcelona,2012,15-Jan-91,26,271,394,0,0,1,0,0.1,88.4,1.3,0,6.73,1.6,1.1,0.8,0.5,3.6,0.4,1,0,0.1,0.1,0.4,0,0.1,0.3,28,0,3.4,0,barcelona,3,5, D(CR),Defender,1350000,TRUE
Adriano,Brazil,172,both,14-Jul-10,Sevilla FC,30.06.2017,12600000,fc barcelona,2012,26-Oct-84,33,37,1444,5,1,3,0,0.7,90.6,1.1,1,7.2,2.2,1.6,1.1,0.5,3,0.2,0.1,0,0.3,0.7,0.5,0,0.6,0.4,46.4,0.3,3.4,0,barcelona,18,5, D(CLR),Defender,10800000,TRUE
Jordi Alba,Spain,170,left,1-Jul-12,Valencia CF,30.06.2020,9000000,fc barcelona,2012,21-Mar-89,28,39,2500,2,5,3,0,0.2,89.5,0.8,0,7.18,2,3.5,1.2,0.2,2.1,0.4,0.1,1,0.7,0.6,1.1,0.2,0.8,1,73,0.3,1.9,0.1,barcelona,27,2, D(L),Defender,5400000,TRUE
Eric Abidal,France,186,left,1-Jul-07,Olympique Lyon,,9000000,fc barcelona,2012,11-Sep-79,38,406,184,0,0,0,0,0,92.5,0.6,0,6.48,0.6,1.4,0,0.2,1.8,0.2,0,0,0.2,0,0,0,0,0,29.4,0.2,1.4,0,barcelona,2,3, D(C),Defender,15300000,TRUE
Dani Alves,Brazil,172,right,2-Jul-08,Sevilla FC,30.06.2017,32400000,fc barcelona,2012,6-May-83,34,47,2272,0,6,2,0,0.8,86.1,0.8,2,7.16,2.8,0.9,1.9,0.3,1.4,0.8,0.2,0,1.5,0.5,1.2,0.2,1.2,0.7,64.2,1.5,2.3,0.1,barcelona,26,4, D(R),Defender,31500000,TRUE
Martin Montoya,Spain,175,right,1-Jul-12,FC Barcelona B,30.06.2018,3600000,fc barcelona,2012,14-Apr-91,26,89,1148,1,2,0,0,0.3,91.5,1,0,7.04,2.1,1.5,1,0.3,2.3,0.7,0.2,0,0.1,1,0.3,0,0.7,0.8,52.6,0.1,2,0,barcelona,11,4, D(LR),Defender,1350000,TRUE
Sergio Busquets,Spain,189,right,1-Sep-08,FC Barcelona B,30.06.2021,31500000,fc barcelona,2012,16-Jul-88,29,35,2250,1,2,9,0,0,92.2,1.5,1,7.22,3,1.7,1,0.1,1.3,0.7,0.3,0,0.3,0.7,1.6,0,0.6,0.5,75.3,0,4.2,0,barcelona,25,6, DMC,Midfielder,27000000,TRUE
Andres Iniesta,Spain,171,both,1-Jul-02,FC Barcelona B,,58500000,fc barcelona,2012,11-May-84,33,11,2096,3,16,4,0,1.1,90.5,0,3,7.41,1.1,0.5,0.5,0,0.3,0.5,0.1,0,1.4,2.2,1.5,0.1,1.5,0.6,72.4,0.1,2.7,0.6,barcelona,24,7, M(CL),Midfielder,54000000,TRUE
Cesc Fabregas,Spain,179,right,15-Aug-11,Arsenal FC,,49500000,fc barcelona,2012,4-May-87,30,9,2325,11,11,7,0,1.6,88.6,0.5,2,7.45,1.4,0.6,1,0,0.4,0.7,0,0,1.6,0.7,1.1,0.3,1.4,1,70.8,0.2,4.3,0.6,barcelona,30,2, M(CL),Midfielder,49500000,TRUE
Xavi,Spain,170,right,1-Jul-98,FC Barcelona B,,31500000,fc barcelona,2012,25-Jan-80,37,40,2197,5,8,0,0,1.1,94.8,0.1,0,7.18,0.4,0.7,0.1,0,0.4,0.5,0,0,1.5,0.7,0.7,0.1,0.7,1,96.2,0.6,7.8,0.3,barcelona,24,6, DMC,Midfielder,45000000,TRUE
Alexis Sanchez,Chile,169,right,1-Jul-11,Udinese Calcio,,27000000,fc barcelona,2012,19-Dec-88,28,91,1707,8,9,4,0,1.1,80.5,0.6,1,7.04,1.1,0.4,1.3,0,0.2,0.3,0.1,0,1.2,0.9,1.9,0.9,1.9,1.7,26.1,0.2,0.2,0.1,barcelona,18,11, M(CLR),Midfielder,22500000,TRUE
Cristian Tello,Spain,178,both,1-Jul-12,FC Barcelona B,,4500000,fc barcelona,2012,11-Aug-91,26,78,1176,7,4,0,0,1.5,84.8,0.1,1,7.06,0.5,0.3,0.1,0,0,0.3,0,0,1,1.5,0.4,0.6,0.5,1,28.1,0.4,0.6,0.2,barcelona,12,10, M(LR),Midfielder,630000,TRUE
Lionel Messi,Argentina,170,left,1-Jul-04,FC Barcelona B,30.06.2021,90000000,fc barcelona,2012,24-Jun-87,30,1,2644,46,12,1,0,5.1,85.2,0.2,19,8.83,0.6,0.3,0.4,0,0,0.3,0,0,1.4,3.8,2.3,0.5,2.6,1.3,55,0.2,2.1,0.4,barcelona,28,4, AM(CR),Midfielder,90000000,TRUE
David Villa,Spain,175,both,1-Jul-10,Valencia CF,,31500000,fc barcelona,2012,3-Dec-81,35,254,1425,10,5,1,0,1.6,83,0.1,0,6.76,0.1,0.2,0.5,0,0,0.1,0,0,0.5,0.3,0.6,0.8,1,0.8,18.1,0.1,0.3,0.2,barcelona,17,11, AM(L),Midfielder,45000000,TRUE
Hector Moreno,Mexico,184,left,1-Jul-11,AZ Alkmaar,,5400000,espanyol barcelona,2012,17-Jan-88,29,162,2772,2,2,8,1,0.4,76.2,2.4,1,6.91,1.6,2.3,0.8,0.8,5,0.3,0.8,0,0.4,0.1,0.7,0,0.2,0.3,37.8,0,4.3,0,espanyol,31,1, D(CL),Defender,4050000,TRUE
Juan Forlin,Argentina,180,right,1-Aug-09,Club Atletico Boca Juniors,,3600000,espanyol barcelona,2012,10-Jan-88,29,191,2771,0,0,16,1,0.3,72.6,3.2,0,6.85,2.2,3.2,2.2,0.3,3,0.8,0.4,0,0.3,0,0.6,0,0.3,0.6,30.2,0,1.5,0.1,espanyol,32,1, D(C),Defender,3150000,TRUE
Diego Colotto,Argentina,184,right,1-Jul-12,Deportivo de La Coruna,,3600000,espanyol barcelona,2012,10-Mar-81,36,137,2459,2,1,7,1,0.6,62.9,1.7,3,6.94,2.1,1.8,0.9,0.8,7.1,0.9,0.9,0,0.2,0.2,1.2,0.2,0.2,0.3,28.1,0.1,3.3,0,espanyol,28,0, D(C),Defender,3600000,TRUE
Raul Rodriguez,Spain,183,,1-Jan-11,RCD Espanyol B,,1350000,espanyol barcelona,2012,22-Sep-87,30,302,1686,0,0,4,1,0.3,78.8,1.7,2,6.68,1.5,2.6,1,0.9,4.9,0.4,0.2,1,0.1,0.1,0.4,0,0.1,0.3,29.5,0,3.7,0,espanyol,18,5, D(CR),Defender,270000,TRUE
Victor Alvarez,Spain,178,left,,,,0,espanyol barcelona,2012,14-Mar-93,24,277,1146,0,2,1,1,0.2,67.6,1.2,0,6.72,1.9,1.2,0.5,0.1,3.1,0.4,0.2,0,0.4,0.4,1.1,0,0.3,0.7,23.2,0.3,1.4,0.1,espanyol,13,5, D(L),Defender,0,TRUE
Javi Lopez,Spain,180,right,1-Jul-09,RCD Espanyol B,,2250000,espanyol barcelona,2012,21-Jan-86,31,69,2553,1,0,8,1,0.4,63.4,1.2,2,7.09,4.6,2.5,1.8,0.2,2.9,1,0.4,1,0.5,0.7,1.6,0,0.8,0.8,23,0.5,0.9,0,espanyol,28,4, D(R),Defender,900000,TRUE
Felipe Mattioni,Brazil,180,right,1-Jul-10,Associacao Maga Esporte Clube (SC),,1800000,espanyol barcelona,2012,15-Oct-88,29,351,372,0,0,2,0,0.2,79.3,0.3,0,6.6,1.3,1.7,1.2,0.2,2.3,0.3,0.2,0,0.2,0.5,1.2,0,0.5,1.2,14.5,0.2,0.7,0,espanyol,4,2, D(R),Defender,3150000,TRUE
Raul Baena,Spain,181,right,1-Jul-09,RCD Espanyol B,,2160000,espanyol barcelona,2012,2-Mar-89,28,405,1008,1,1,6,0,0.7,77.9,1.2,0,6.48,1.4,1.3,1.3,0,0.5,0.6,0.2,0,0.2,0.1,1.1,0.1,0.5,0.8,21,0,0.8,0,espanyol,11,8, M(C),Midfielder,1800000,TRUE
Mubarak Wakaso,Ghana,172,left,11-Jul-12,Villarreal CF,,1800000,espanyol barcelona,2012,25-Jul-90,27,98,1905,3,6,13,2,1.7,73.2,0.8,1,7.02,3.3,0.6,2,0,0.6,1,0.1,0,1.3,1,2.7,0.1,1.5,1.3,25.8,0.7,1.5,0.2,espanyol,23,3, M(CLR),Midfielder,1800000,TRUE
Victor Sanchez,Spain,174,right,1-Jan-12,Neuchatel Xamax,,1350000,espanyol barcelona,2012,8-Sep-87,30,82,2740,1,1,17,1,0.8,75,2,1,7.06,4.5,2.9,2.3,0,1.6,1.8,0.4,0,0.3,0.3,1.3,0,0.7,0.5,36.6,0,1.9,0.1,espanyol,33,0, D(LR),Defender,900000,TRUE
Sergio Tejera,Spain,179,left,2-Jul-12,RCD Mallorca,,900000,espanyol barcelona,2012,28-May-90,27,485,326,1,0,5,0,0.7,76,0.4,0,6.23,0.8,0.3,1.3,0,0.9,0.7,0,0,0.1,0.1,1.1,0,0.4,0.7,10.4,0.3,0.3,0,espanyol,3,9, D(C),Defender,720000,TRUE
Joan Verdu,Spain,178,right,1-Jul-09,Deportivo de La Coruna,,4500000,espanyol barcelona,2012,5-May-83,34,292,3115,9,3,7,0,1.6,80.5,0.4,0,6.7,1.1,0.4,0.6,0,0.2,0.8,0,0,1.6,0.3,1.6,0.2,2.1,1.5,50.5,0.8,3,0.2,espanyol,36,1, M(CR),Midfielder,3150000,TRUE
Juan Angel Albin,Uruguay,179,left,1-Jul-11,Getafe CF,,1800000,espanyol barcelona,2012,17-Jul-86,31,503,217,1,0,1,1,0.9,75,0.6,0,6.17,0.6,0.1,0.4,0,0.7,0.3,0,0,0.4,0.4,0.3,0,0.9,0.6,7.4,0.1,0.4,0,espanyol,2,5, AM(C),Midfielder,2250000,TRUE
Cristian Gomez,Spain,186,left,1-Jul-12,RCD Espanyol B,,720000,espanyol barcelona,2012,27-Jul-89,28,488,727,0,1,3,0,0.3,86.1,0.4,0,6.23,0.7,0.3,0.6,0,0.5,0.5,0,0,0.3,0.1,1,0,0.4,0.7,25.7,0.1,0.8,0,espanyol,8,8, M(C),Midfielder,0,TRUE
Sergio Garcia,Spain,174,right,1-Aug-10,Real Betis Balompie,,2700000,espanyol barcelona,2012,9-Jun-83,34,197,2405,7,5,4,1,2.1,65.6,0.4,2,6.84,0.7,0.4,1.1,0,0.7,0.3,0.1,0,1.6,1.5,1.4,0.8,2.9,2.9,24.2,0.6,0.5,0.4,espanyol,27,1, M(C),Midfielder,2700000,TRUE
Cristhian Stuani,Uruguay,184,right,29-Aug-12,Reggina Calcio,30.06.2018,2250000,espanyol barcelona,2012,12-Oct-86,31,223,2157,7,4,14,0,1.5,59.5,3.1,0,6.81,1.4,0.4,2,0,1.2,0.6,0.2,0,0.8,0.6,1.9,0.2,1.1,1.6,19.8,0.3,0.3,0.1,espanyol,21,11, AM(CLR),Midfielder,2250000,TRUE
Rui Fonte,Portugal,180,right,14-Jul-11,Sporting CP,,1260000,espanyol barcelona,2012,23-Apr-90,27,422,490,0,0,2,0,1,74.5,1.3,0,6.42,1.2,0.5,0.8,0,0.6,0.2,0.1,0,0.4,0.1,1.4,0.3,1.1,0.9,16.1,0.3,0.6,0.1,espanyol,5,5, M(R),Midfielder,0,TRUE
Carlos Marchena,Spain,182,right,7-Aug-12,Villarreal CF,,2700000,deportivo la coruna,2012,31-Jul-79,38,198,1855,2,0,7,1,0.5,80.5,0.5,1,6.84,2.3,2.5,1.3,1.4,5.7,0.5,0.9,1,0.2,0.1,0.5,0,0.1,0.3,37.2,0,3.4,0.1,deportivo la coruna,22,0, D(C),Defender,6300000,TRUE
Aythami Artiles,Spain,184,right,1-Jul-07,UD Las Palmas,,1800000,deportivo la coruna,2012,2-Apr-86,31,121,2174,0,1,10,0,0.5,80.6,2.1,2,6.98,2.5,2.6,1.3,1.2,8.1,0.6,0.5,0,0.4,0,0.3,0,0.2,0.1,37.2,0,3.9,0,deportivo la coruna,24,2, D(C),Defender,1800000,TRUE
Ze Castro,Portugal,183,right,1-Jul-09,Atletico Madrid,,1350000,deportivo la coruna,2012,13-Jan-83,34,322,1787,0,0,4,0,0.5,79.8,1.5,0,6.65,1.2,1.6,0.8,0.8,5.2,0.4,0.6,0,0.3,0.3,0.3,0,0.1,0.1,32,0,4.4,0,deportivo la coruna,20,4, D(C),Defender,1800000,TRUE
Ayoze Diaz,Spain,175,left,1-Jul-11,RCD Mallorca,,1440000,deportivo la coruna,2012,25-May-82,35,428,1002,0,0,4,0,0.8,72.7,0.4,0,6.41,1.7,1.3,1.1,0.5,2.4,1,0.4,0,0.3,0.1,0.6,0,0.1,0.2,27.2,0.1,1.6,0,deportivo la coruna,11,3, D(L),Defender,1620000,TRUE
Silvio,Portugal,176,right,4-Jan-13,Atletico Madrid,,7200000,deportivo la coruna,2012,28-Sep-87,30,187,1346,2,0,1,1,1,80.5,1.6,1,6.86,2.5,1.3,0.4,0.5,3.2,0.8,0.1,0,0.3,0.4,0.6,0,0.6,0.2,28.4,0.2,0.8,0,deportivo la coruna,16,1, D(LR),Defender,6750000,TRUE
Laure,Spain,171,right,1-Jul-08,RC Deportivo B,,1080000,deportivo la coruna,2012,22-Mar-85,32,177,945,0,1,4,0,0.2,84.8,0.5,0,6.88,3.2,2.2,1.1,0.3,2.5,0.7,0.3,0,1.2,0.9,1,0.1,0.8,0.6,36.4,1.4,0.7,0,deportivo la coruna,10,1, D(R),Defender,810000,TRUE
Manuel Pablo,Spain,177,right,1-Jul-98,UD Las Palmas,,450000,deportivo la coruna,2012,25-Jan-76,41,133,2112,0,2,5,1,0.1,80.6,1.2,0,6.96,3.8,2.7,1,0.3,3.9,1.3,0.5,0,0.6,0.1,0.9,0,0.5,0.7,38.9,0.4,1.7,0,deportivo la coruna,24,0, D(LR),Defender,1350000,TRUE
Abel Aguilar,Colombia,185,right,26-Jul-12,Hercules CF,,2250000,deportivo la coruna,2012,6-Jan-85,32,71,2414,3,3,12,1,1.5,81.7,2.5,0,7.08,3,1.7,1.5,0,2.4,0.7,0.5,0,0.9,0.4,1.3,0.3,0.7,0.6,50.1,0,3.5,0.1,deportivo la coruna,27,1, M(C),Midfielder,2250000,TRUE
Alex Bergantinos,Spain,176,right,,,,1440000,deportivo la coruna,2012,7-Jun-85,32,224,2058,1,1,4,0,0.9,80.4,1.5,2,6.81,2.9,2.1,1.7,0,1.9,1,0.2,0,0.6,0.2,0.4,0,0.4,0.4,35,0,2.2,0.1,deportivo la coruna,22,7, M(C),Midfielder,900000,TRUE
Paulo Assuncao,Brazil,173,right,7-Jan-13,Sao Paulo Futebol Clube,,1350000,deportivo la coruna,2012,25-Jan-80,37,386,622,0,0,2,1,0.1,77.6,0.4,0,6.53,2.9,2,1.4,0.1,0.9,0.3,0.3,0,0.8,0.8,0.4,0,0.1,0.7,30.8,0,2.7,0.1,deportivo la coruna,7,2, M(C),Midfielder,4500000,TRUE
Pizzi,Portugal,177,right,12-Jul-12,Atletico Madrid,,4050000,deportivo la coruna,2012,6-Oct-89,28,50,3093,8,6,5,1,2.5,80.9,0.3,2,7.15,1,0.7,0.7,0,0.5,0.8,0.1,0,2.7,1.2,1.9,0.7,1.9,1.6,38.9,2.4,1.6,0.2,deportivo la coruna,35,0, M(CLR),Midfielder,4140000,TRUE
Juan Dominguez,Spain,181,right,1-Jan-10,RC Deportivo B,30.06.2018,1350000,deportivo la coruna,2012,8-Jan-90,27,268,1871,1,0,4,0,0.5,88.7,0.6,0,6.73,2.1,1.4,1.1,0,0.8,0.9,0.3,0,1,0.6,1.7,0,1.7,0.5,40.1,0,2.2,0.1,deportivo la coruna,21,3, M(C),Midfielder,900000,TRUE
Jesus Vazquez,Spain,183,both,1-Jul-11,Recreativo Huelva,,1260000,deportivo la coruna,2012,18-Jan-80,37,426,174,0,0,1,0,0.4,66,0.2,0,6.41,1.8,1.2,1,0.8,2.4,0.4,0,0,0,0,0.4,0,0.4,0,10.6,0,0.6,0,deportivo la coruna,2,3, Midfielder,Midfielder,1620000,TRUE
Juan Carlos Valeron,Spain,186,right,1-Jul-01,Atletico Madrid,,450000,deportivo la coruna,2012,17-Jun-75,42,339,2283,1,8,2,0,0.4,82.7,1.1,0,6.62,0.5,0.4,0.1,0,0.8,0.3,0,0,1.8,0.4,1.8,0.1,1.8,0.8,46.1,0.2,1.5,0.2,deportivo la coruna,28,5, AM(C),Midfielder,720000,TRUE
Diogo Salomao,Portugal,174,left,1-Jul-11,Sporting CP,,1800000,deportivo la coruna,2012,14-Sep-88,29,455,427,2,0,1,0,1.1,73.7,0.1,0,6.33,0.3,0.3,0.2,0.1,0.4,0.4,0,0,0.6,0.8,0.1,0.1,1,0.7,9.5,0.5,0.2,0,deportivo la coruna,2,12, Midfielder,Midfielder,2250000,TRUE
